date,code,open,high,low,close,volume,amount
2025-04-17,sh.600129,22.06,22.35,21.79,21.79,10983900,241968558.99
2025-04-18,sh.600129,21.79,21.92,20.87,21.12,14514224,308554698.68
2025-04-21,sh.600129,20.9,21.12,20.82,20.95,10066800,210859366.0
2025-04-22,sh.600129,20.89,21.15,20.49,20.56,13955312,289729279.66
2025-04-23,sh.600129,20.62,20.9,20.3,20.38,11021561,226274033.96
2025-04-24,sh.600129,20.31,21.74,20.31,21.02,20273388,426084636.19
2025-04-25,sh.600129,20.76,21.37,20.76,21.1,11307369,237678259.69
2025-04-28,sh.600129,21.1,21.1,20.33,20.46,10691100,219565376.0
2025-04-29,sh.600129,20.35,20.7,20.22,20.58,7346478,150947359.56
2025-04-30,sh.600129,20.5,21.11,20.46,20.59,9759201,202552473.57
2025-05-06,sh.600129,20.59,21.3,20.52,21.28,14100079,296755583.02
2025-05-07,sh.600129,21.42,21.54,21.01,21.3,10929982,231949869.6
2025-05-08,sh.600129,21.22,21.35,21.03,21.25,9531700,201522861.0
2025-05-09,sh.600129,21.25,21.59,20.81,20.85,11963536,252744817.94
2025-05-12,sh.600129,20.85,21.04,20.74,20.96,8670636,181162650.56
2025-05-13,sh.600129,21.0,21.15,20.84,20.91,7555200,158515877.0
2025-05-14,sh.600129,20.81,20.94,20.53,20.92,8865494,183584470.58
2025-05-15,sh.600129,20.81,21.21,20.66,20.99,8556882,179312012.18
2025-05-16,sh.600129,20.99,21.39,20.94,21.27,11865097,251882946.28
2025-05-19,sh.600129,21.4,21.74,21.11,21.18,11171000,238954372.0
2025-05-20,sh.600129,21.09,22.0,21.09,21.9,22424047,488003158.52
2025-05-21,sh.600129,21.8,22.07,21.5,21.57,10136300,220064733.03
2025-05-22,sh.600129,21.6,21.9,21.29,21.75,11732927,253160198.24
2025-05-23,sh.600129,22.03,22.22,21.38,21.41,14848400,324538606.0
2025-05-26,sh.600129,21.3,21.43,21.04,21.09,9584300,203074297.0
2025-05-27,sh.600129,21.03,21.27,20.96,21.16,6430126,135656887.68
2025-05-28,sh.600129,21.09,21.12,20.67,20.77,7850600,163608056.0
2025-05-29,sh.600129,20.68,20.96,20.63,20.88,6995274,145813748.13
2025-05-30,sh.600129,20.84,21.33,20.75,21.23,11447001,240799860.82
2025-06-03,sh.600129,21.05,21.44,21.0,21.38,9694945,205827171.3
2025-06-04,sh.600129,21.4,21.58,21.12,21.36,6983451,149153701.34
2025-06-05,sh.600129,21.32,21.36,20.93,21.01,9700500,204358193.0
2025-06-06,sh.600129,21.01,21.07,20.75,20.85,9030251,187967040.25
2025-06-09,sh.600129,20.85,22.0,20.83,21.73,25329158,549206846.85
2025-06-10,sh.600129,21.69,21.95,21.31,21.45,11271055,242405377.1
2025-06-11,sh.600129,21.46,22.57,21.45,22.2,24215829,535257355.43
2025-06-12,sh.600129,22.2,22.34,21.94,22.25,13333500,295152460.56
2025-06-13,sh.600129,22.15,22.5,21.81,21.96,19815301,437418731.34
2025-06-16,sh.600129,21.86,22.0,21.51,21.6,13150301,285360900.77
2025-06-17,sh.600129,21.62,21.75,21.25,21.41,10310101,221004084.31
2025-06-18,sh.600129,21.3,21.38,21.13,21.35,7563013,160744465.27
2025-06-19,sh.600129,21.3,21.35,20.93,21.04,8489133,179149092.4
2025-06-20,sh.600129,20.95,21.19,20.95,21.08,5715033,120411075.68
2025-06-23,sh.600129,20.99,21.3,20.76,21.3,7286112,153941153.65
2025-06-24,sh.600129,21.3,21.57,21.23,21.54,8440402,180912062.6
2025-06-25,sh.600129,21.5,21.5,21.18,21.41,10134100,215844955.0
2025-06-26,sh.600129,21.26,21.41,21.17,21.33,8135354,173035007.2
2025-06-27,sh.600129,21.34,21.39,21.16,21.22,8310201,176812377.42
2025-06-30,sh.600129,21.23,21.32,21.07,21.31,7479504,158671306.38
2025-07-01,sh.600129,21.31,21.36,21.04,21.3,8040300,170799718.0
2025-07-02,sh.600129,21.31,21.44,21.15,21.38,7072718,150626082.57
2025-07-03,sh.600129,21.3,21.66,21.3,21.48,11454422,246545142.93
2025-07-04,sh.600129,21.49,22.28,21.19,21.91,19707891,425947590.36
2025-07-07,sh.600129,21.9,21.91,21.61,21.79,14741242,320624904.22
2025-07-08,sh.600129,21.89,21.99,21.72,21.87,11174500,244140741.0
2025-07-09,sh.600129,21.89,21.91,21.43,21.51,12578816,272405950.48
2025-07-10,sh.600129,21.4,21.72,21.39,21.61,7949600,171559058.99
2025-07-11,sh.600129,21.6,21.75,21.48,21.58,9168650,198508699.5
2025-07-14,sh.600129,21.67,21.93,21.54,21.66,10107230,219745903.65
2025-07-15,sh.600129,21.5,21.5,21.02,21.26,15328133,325568429.3
2025-07-16,sh.600129,21.26,21.79,21.26,21.76,14606783,314700544.09
2025-07-17,sh.600129,21.87,22.3,21.81,21.99,15636383,343760975.96
2025-07-18,sh.600129,21.82,22.0,21.64,21.93,10119336,220365214.82
2025-07-21,sh.600129,21.9,22.05,21.8,21.93,8034318,176129435.18
2025-07-22,sh.600129,21.93,22.56,21.77,22.23,18189405,402164862.94
2025-07-23,sh.600129,22.25,23.38,22.02,22.61,34127331,777310664.29
2025-07-24,sh.600129,22.62,23.07,22.53,23.0,23563933,538342411.57
2025-07-25,sh.600129,23.01,23.39,22.63,22.7,21919863,503520060.09
2025-07-28,sh.600129,22.7,23.68,22.7,23.39,27780756,647794501.48
2025-07-29,sh.600129,23.4,24.18,23.04,24.12,32899152,777160637.98
2025-07-30,sh.600129,23.99,25.51,23.8,24.01,44907605,1102061540.23
2025-07-31,sh.600129,24.01,24.55,23.64,24.19,27308098,657820924.43
2025-08-01,sh.600129,23.96,25.47,23.71,25.18,39699086,983939451.07
2025-08-04,sh.600129,25.18,25.27,24.53,24.84,27158584,674019244.48
2025-08-05,sh.600129,24.65,24.78,23.98,24.15,24327488,589382632.66
2025-08-06,sh.600129,23.92,24.25,23.55,23.81,23291735,553971745.01
2025-08-07,sh.600129,23.67,23.93,23.56,23.7,14255269,338085005.66
2025-08-08,sh.600129,23.64,24.0,23.24,23.8,17108320,405493268.97
2025-08-11,sh.600129,23.78,24.09,23.62,24.02,14379918,343483309.06
2025-08-12,sh.600129,24.05,24.16,23.69,23.72,11828317,282166419.26
2025-08-13,sh.600129,23.76,24.46,23.57,24.25,18995951,456629281.57
2025-08-14,sh.600129,24.27,24.37,23.61,23.65,16854174,403347396.4
2025-08-15,sh.600129,23.69,23.83,23.46,23.62,14546685,343404555.59
2025-08-18,sh.600129,23.57,23.74,23.47,23.54,17755258,418656722.06
2025-08-19,sh.600129,23.44,24.06,23.27,23.35,21136812,499635775.6
2025-08-20,sh.600129,23.33,23.48,22.97,23.46,14720030,341359250.32
2025-08-21,sh.600129,23.46,23.58,23.11,23.21,13655128,318590618.98
2025-08-22,sh.600129,23.16,23.39,23.05,23.37,13336508,309977903.4
2025-08-25,sh.600129,23.35,23.98,23.35,23.71,18612501,440461631.68
2025-08-26,sh.600129,23.67,23.86,23.47,23.72,14324886,339149041.14
2025-08-27,sh.600129,23.68,23.7,22.85,22.88,18913009,440686759.14
2025-08-28,sh.600129,22.87,22.99,22.04,22.49,20005505,450402740.73
2025-08-29,sh.600129,22.41,22.64,22.26,22.28,12509888,280545209.08
2025-09-01,sh.600129,22.28,22.73,22.28,22.72,12804917,288841611.78
2025-09-02,sh.600129,22.68,22.8,22.11,22.18,12469202,279755743.57
2025-09-03,sh.600129,22.13,22.35,21.93,22.11,13663501,302144492.33
2025-09-04,sh.600129,22.19,22.43,21.96,22.26,12253457,272263599.68
2025-09-05,sh.600129,22.26,22.39,21.98,22.39,9211773,204557661.51
2025-09-08,sh.600129,22.33,22.5,22.08,22.29,18027165,401693240.53
2025-09-09,sh.600129,22.28,22.28,21.75,21.98,13844006,304419484.05
2025-09-10,sh.600129,22.26,22.44,22.1,22.18,10645125,236796783.24
2025-09-11,sh.600129,22.1,22.21,21.8,22.2,11725061,257700448.32
2025-09-12,sh.600129,22.2,22.28,21.98,22.0,12910148,285044210.91
2025-09-15,sh.600129,21.92,21.92,21.61,21.62,15308480,332662066.2
2025-09-16,sh.600129,21.61,21.78,21.44,21.71,9677239,209319413.3
2025-09-17,sh.600129,21.7,21.87,21.67,21.73,8392765,182641945.77
2025-09-18,sh.600129,21.79,22.3,21.62,22.0,15132633,331568004.94
2025-09-19,sh.600129,21.95,21.95,21.59,21.67,7786841,168935787.35
2025-09-22,sh.600129,21.71,21.78,21.21,21.3,8861119,189925828.85
2025-09-23,sh.600129,21.28,21.28,20.72,20.92,9450903,197694751.64
2025-09-24,sh.600129,20.88,21.8,20.85,21.75,16500756,353551924.0
2025-09-25,sh.600129,21.69,21.92,21.36,21.8,13405303,290253778.19
2025-09-26,sh.600129,21.79,21.99,21.58,21.98,9471379,206277249.64
2025-09-29,sh.600129,21.86,21.98,21.64,21.89,7919096,172705645.92
2025-09-30,sh.600129,21.85,21.97,21.78,21.88,5501944,120498869.88
2025-10-09,sh.600129,21.88,22.08,21.52,21.92,10108054,220334712.12
2025-10-10,sh.600129,21.87,22.12,21.82,22.09,9010551,198623357.68
2025-10-13,sh.600129,21.58,22.19,21.42,22.1,8996711,197054415.45
2025-10-14,sh.600129,22.1,22.77,22.1,22.38,19332042,434808366.52
2025-10-15,sh.600129,22.41,22.49,22.15,22.31,9255249,205925597.48
2025-10-16,sh.600129,22.24,22.34,22.1,22.25,7687109,170880450.67
2025-10-17,sh.600129,22.24,22.44,21.65,21.67,10543400,232352277.51
2025-10-20,sh.600129,21.79,22.04,21.52,21.61,7039754,153011138.52
2025-10-21,sh.600129,21.62,21.98,21.37,21.9,9318434,201826092.4
2025-10-22,sh.600129,21.78,22.26,21.75,21.98,9500800,209050708.75
2025-10-23,sh.600129,21.98,22.06,21.55,21.87,6465470,140664138.86
2025-10-24,sh.600129,21.79,21.98,21.72,21.84,5766549,125962437.91
2025-10-27,sh.600129,21.51,21.52,21.1,21.14,17157908,364183985.33
2025-10-28,sh.600129,21.13,21.13,20.94,20.98,8184157,171927578.43
2025-10-29,sh.600129,21.04,21.05,20.76,21.01,6814400,142244262.0
2025-10-30,sh.600129,21.02,21.03,20.75,20.76,6293999,131165617.08
2025-10-31,sh.600129,20.75,21.12,20.72,21.0,6884972,144170152.89
2025-11-03,sh.600129,21.06,21.12,20.88,21.01,5277770,110802386.25
2025-11-04,sh.600129,20.97,20.97,20.72,20.78,6216656,129355035.65
2025-11-05,sh.600129,20.69,20.87,20.55,20.66,4861261,100802241.2
2025-11-06,sh.600129,20.7,20.71,20.28,20.32,10937900,223714027.0
2025-11-07,sh.600129,20.33,20.43,20.21,20.24,8206077,166866271.02
2025-11-10,sh.600129,20.26,20.52,20.19,20.49,9999930,204295262.24
2025-11-11,sh.600129,20.5,20.64,20.31,20.57,7639796,156545529.6
2025-11-12,sh.600129,20.6,20.68,20.43,20.52,6830540,140452962.64
2025-11-13,sh.600129,20.54,20.59,20.37,20.57,6059700,124137038.0
2025-11-14,sh.600129,20.55,20.94,20.49,20.66,9816962,203809365.72
2025-11-17,sh.600129,20.61,20.62,20.38,20.46,6852491,140120580.44
2025-11-18,sh.600129,20.49,20.49,20.24,20.31,5299861,107750921.18
2025-11-19,sh.600129,20.32,20.35,20.19,20.19,4500300,91173695.0
2025-11-20,sh.600129,20.2,20.35,19.96,19.96,5681398,114394646.04
2025-11-21,sh.600129,19.87,20.05,19.29,19.31,8561528,167532401.71
2025-11-24,sh.600129,19.39,19.49,19.18,19.34,5057560,97656943.48
2025-11-25,sh.600129,19.39,19.62,19.28,19.49,6026289,117046950.37
2025-11-26,sh.600129,19.45,19.59,19.31,19.32,5955460,115749180.99
2025-11-27,sh.600129,19.37,19.39,19.2,19.21,4974321,95821813.67
2025-11-28,sh.600129,19.2,19.25,19.03,19.24,4996086,95476560.97
2025-12-01,sh.600129,19.26,19.45,19.24,19.37,4523700,87555867.0
2025-12-02,sh.600129,19.3,19.34,19.14,19.19,3924823,75326103.91
2025-12-03,sh.600129,19.25,19.26,19.06,19.14,3629000,69522270.0
2025-12-04,sh.600129,19.2,19.44,19.0,19.08,8605861,165444151.0
2025-12-05,sh.600129,19.01,19.15,18.72,19.15,7256438,137284441.14
2025-12-08,sh.600129,19.17,19.23,19.07,19.12,4620460,88406150.0
2025-12-09,sh.600129,19.1,19.16,18.86,18.87,5455943,103396207.4
2025-12-10,sh.600129,18.83,18.85,18.46,18.53,6927495,128472305.48
2025-12-11,sh.600129,18.51,18.53,17.87,18.24,12609435,228967132.85
2025-12-12,sh.600129,18.13,18.15,17.89,18.0,10307815,185161241.44
2025-12-15,sh.600129,17.92,18.12,17.75,17.97,6989047,125113619.33
2025-12-16,sh.600129,17.95,17.97,17.51,17.53,7100379,125672248.36
2025-12-17,sh.600129,17.53,17.74,17.37,17.63,6421285,112875111.8
2025-12-18,sh.600129,17.56,18.0,17.52,17.91,7749305,138387004.5
2025-12-19,sh.600129,17.91,18.15,17.82,18.06,7098741,127665103.16
2025-12-22,sh.600129,18.06,18.16,17.91,18.1,5511302,99349466.93
2025-12-23,sh.600129,18.08,18.23,17.91,18.19,6588322,119046017.27
2025-12-24,sh.600129,18.2,18.45,18.08,18.25,6737829,122719062.6
2025-12-25,sh.600129,18.25,18.3,18.12,18.21,4513385,82199650.52
2025-12-26,sh.600129,18.18,18.26,18.02,18.15,4145500,75213532.95
2025-12-29,sh.600129,18.14,18.18,17.88,17.88,4631002,83399508.22
2025-12-30,sh.600129,17.83,18.4,17.79,18.25,8724458,158869261.72
2025-12-31,sh.600129,18.25,18.33,18.03,18.05,3899110,70547485.5
2026-01-05,sh.600129,18.05,18.52,18.0,18.4,8887566,162665313.71
2026-01-06,sh.600129,18.39,18.66,18.32,18.6,9307471,172256637.95
2026-01-07,sh.600129,18.56,18.58,18.29,18.3,7728988,142215246.4
2026-01-08,sh.600129,18.24,18.57,18.22,18.5,6968799,128579688.51
2026-01-09,sh.600129,18.5,18.66,18.37,18.64,9278229,172121505.34
2026-01-12,sh.600129,18.66,19.27,18.62,19.16,14660206,278424433.64
2026-01-13,sh.600129,19.16,19.27,18.9,18.95,10323747,197049764.32
2026-01-14,sh.600129,18.94,19.2,18.65,18.8,12633493,239747876.54
2026-01-15,sh.600129,18.8,18.96,18.52,18.62,7651273,143042186.01
2026-01-16,sh.600129,18.6,18.68,18.26,18.37,7286269,134192475.39
2026-01-19,sh.600129,18.26,18.5,18.26,18.46,4430109,81640353.14
2026-01-20,sh.600129,18.47,18.55,18.21,18.28,7515957,138016412.55
2026-01-21,sh.600129,18.21,18.34,18.1,18.28,6600059,120507204.62
2026-01-22,sh.600129,18.28,18.42,18.22,18.29,5637714,103166903.5
2026-01-23,sh.600129,18.29,18.67,18.29,18.6,8458418,157105495.01
2026-01-26,sh.600129,18.63,18.84,18.43,18.75,11126936,207466778.42
2026-01-27,sh.600129,18.79,18.8,17.96,18.03,15903952,289299757.56
2026-01-28,sh.600129,17.98,18.07,17.55,17.65,12039817,213679638.84
2026-01-29,sh.600129,17.65,17.86,17.41,17.84,7553714,133771057.83
2026-01-30,sh.600129,17.83,17.91,17.53,17.54,6570015,116180074.25
2026-02-02,sh.600129,17.69,18.18,17.5,17.66,17396669,311943517.66
2026-02-03,sh.600129,17.75,17.91,17.64,17.81,7046678,125169362.44
2026-02-04,sh.600129,17.76,18.11,17.62,18.1,9731329,174812991.3
2026-02-05,sh.600129,18.05,18.38,18.0,18.17,8623637,156891908.54
2026-02-06,sh.600129,18.64,18.94,18.27,18.3,23526857,438513498.54
2026-02-09,sh.600129,18.11,18.35,17.98,18.11,17566488,318102014.79
2026-02-10,sh.600129,18.05,18.11,17.95,17.95,7887309,142020464.27
2026-02-11,sh.600129,17.93,17.98,17.83,17.87,5619980,100586707.88
2026-02-12,sh.600129,17.89,17.91,17.66,17.73,6562000,116504929.01
2026-02-13,sh.600129,17.72,17.82,17.57,17.57,5972718,105731038.97
2026-02-24,sh.600129,17.7,17.74,17.59,17.69,4255110,75258605.36
2026-02-25,sh.600129,17.74,17.92,17.71,17.83,6088100,108594181.91
2026-02-26,sh.600129,17.84,17.86,17.58,17.61,6857918,121177182.79
2026-02-27,sh.600129,17.6,17.7,17.55,17.68,4122653,72771467.84
2026-03-02,sh.600129,17.55,17.55,17.11,17.29,9555365,165224462.85
2026-03-03,sh.600129,17.26,17.44,16.88,16.89,8836700,151175171.0
2026-03-04,sh.600129,16.78,16.89,16.4,16.46,7119982,118270353.62
2026-03-05,sh.600129,16.6,16.71,16.46,16.51,4844600,80137924.0
2026-03-06,sh.600129,16.44,16.88,16.42,16.86,5565079,92953728.93
