date,code,open,high,low,close,volume,amount
2025-06-26,sh.603360,21.67,22.28,21.53,22.07,13660185,300256214.8
2025-06-27,sh.603360,22.05,22.58,21.45,22.14,12959924,286624749.3
2025-06-30,sh.603360,22.43,22.99,22.17,22.47,14532890,328235371.81
2025-07-01,sh.603360,22.5,22.95,22.09,22.77,12354500,278518097.92
2025-07-02,sh.603360,22.53,22.69,21.63,21.66,14890230,328507715.64
2025-07-03,sh.603360,21.82,21.88,21.06,21.1,12730522,271581482.16
2025-07-04,sh.603360,21.1,21.3,20.91,20.99,8491977,179134097.54
2025-07-07,sh.603360,21.07,21.5,20.69,20.92,9986377,209309594.32
2025-07-08,sh.603360,20.91,21.13,20.46,20.57,11975271,247551838.19
2025-07-09,sh.603360,20.59,20.81,20.49,20.68,6823895,140672357.08
2025-07-10,sh.603360,20.67,20.7,20.09,20.21,9902784,200818269.3
2025-07-11,sh.603360,20.38,20.38,20.1,20.35,6094087,123474803.39
2025-07-14,sh.603360,20.34,20.5,20.15,20.32,5227188,106270285.48
2025-07-15,sh.603360,20.41,20.68,19.8,19.85,10641211,212727474.33
2025-07-16,sh.603360,20.1,20.43,19.86,20.4,8592928,173741165.69
2025-07-17,sh.603360,20.59,20.6,20.16,20.24,8723469,176842550.78
2025-07-18,sh.603360,20.26,20.31,20.06,20.21,6922946,139709987.2
2025-07-21,sh.603360,20.21,20.28,20.0,20.08,7060535,141856010.69
2025-07-22,sh.603360,20.12,20.12,19.85,20.0,7219139,144278530.1
2025-07-23,sh.603360,20.01,20.01,19.71,19.75,8831985,174744013.91
2025-07-24,sh.603360,19.66,19.88,19.45,19.65,10635464,209030162.36
2025-07-25,sh.603360,19.64,20.16,19.44,19.79,12991279,256502253.82
2025-07-28,sh.603360,19.93,19.93,19.45,19.48,9250819,180856399.32
2025-07-29,sh.603360,19.49,20.57,19.1,20.28,23963050,476180883.98
2025-07-30,sh.603360,20.23,20.28,19.81,19.95,10887806,217514398.2
2025-07-31,sh.603360,20.0,20.1,19.58,19.63,9614742,189833663.78
2025-08-01,sh.603360,19.6,20.06,19.46,20.04,9732327,192854363.37
2025-08-04,sh.603360,20.0,21.34,19.93,21.09,21793743,456820555.3
2025-08-05,sh.603360,21.31,21.34,20.8,20.9,8794055,184087440.09
2025-08-06,sh.603360,20.9,20.98,20.58,20.69,9096254,188303906.17
2025-08-07,sh.603360,20.53,20.79,20.37,20.42,8084994,165775123.52
2025-08-08,sh.603360,20.6,20.6,20.16,20.25,8212697,166520430.52
2025-08-11,sh.603360,20.26,21.5,20.26,21.31,23283210,491957775.4
2025-08-12,sh.603360,21.25,21.29,20.93,20.95,10399900,219481875.6
2025-08-13,sh.603360,21.06,22.6,21.05,22.0,26292763,581653575.81
2025-08-14,sh.603360,22.0,22.68,21.8,22.32,20116315,446953492.71
2025-08-15,sh.603360,22.28,22.45,21.7,21.99,19469021,429916483.32
2025-08-18,sh.603360,21.99,22.58,21.62,22.21,19092183,421797918.99
2025-08-19,sh.603360,22.28,22.35,21.72,21.82,13364677,293122819.29
2025-08-20,sh.603360,21.84,22.59,21.67,22.38,16346976,363461450.0
2025-08-21,sh.603360,22.4,22.57,21.99,22.09,12528476,278268504.25
2025-08-22,sh.603360,21.98,21.98,21.16,21.61,22609004,486216345.84
2025-08-25,sh.603360,21.61,21.61,20.19,21.05,22415545,468197727.1
2025-08-26,sh.603360,21.2,23.16,20.79,23.16,32100910,717567835.6
2025-08-27,sh.603360,23.18,25.25,23.18,23.7,45958088,1114934185.68
2025-08-28,sh.603360,24.11,25.68,23.86,25.45,34703251,861985151.28
2025-08-29,sh.603360,25.41,26.42,24.6,26.35,36143846,925871018.28
2025-09-01,sh.603360,26.68,27.89,26.25,26.53,29670224,796163075.34
2025-09-02,sh.603360,26.64,26.84,24.88,25.28,30453430,784472131.74
2025-09-03,sh.603360,25.51,25.98,24.79,24.93,18160204,459711934.0
2025-09-04,sh.603360,25.05,25.55,23.51,23.9,19133164,466864739.25
2025-09-05,sh.603360,24.25,24.7,23.85,24.59,12187662,296711440.77
2025-09-08,sh.603360,24.64,26.4,24.64,25.63,21881996,560921085.93
2025-09-09,sh.603360,25.7,25.82,24.82,24.98,11258967,283846515.92
2025-09-10,sh.603360,24.94,25.16,24.5,24.57,10361587,256402023.01
2025-09-11,sh.603360,24.65,25.44,24.18,25.2,15012122,372621875.89
2025-09-12,sh.603360,25.0,26.1,24.78,25.54,16165823,409616537.21
2025-09-15,sh.603360,26.04,26.5,25.49,25.54,21639941,563038558.17
2025-09-16,sh.603360,25.5,25.57,24.4,24.84,17234499,428037888.84
2025-09-17,sh.603360,25.1,25.49,24.79,24.88,13350395,334636243.52
2025-09-18,sh.603360,24.96,26.38,24.56,25.43,25130220,644221328.62
2025-09-19,sh.603360,25.6,27.8,25.22,26.93,34449670,917787973.09
2025-09-22,sh.603360,27.0,27.04,25.56,25.64,24334958,630996515.8
2025-09-23,sh.603360,25.59,26.02,24.5,25.11,14914372,372930014.02
2025-09-24,sh.603360,25.31,26.59,25.13,26.39,20710139,539320574.72
2025-09-25,sh.603360,26.55,26.55,25.42,25.54,17317708,446445752.7
2025-09-26,sh.603360,25.47,25.75,24.71,24.89,13719828,344453069.26
2025-09-29,sh.603360,24.88,24.97,24.4,24.69,10385842,256412720.64
2025-09-30,sh.603360,25.31,25.5,24.2,24.41,12003656,293079690.96
2025-10-09,sh.603360,25.0,26.85,24.6,26.45,33179132,861029801.36
2025-10-10,sh.603360,26.33,28.18,25.5,27.51,34273583,926124488.81
2025-10-13,sh.603360,26.8,28.66,26.8,27.96,28655057,797994353.79
2025-10-14,sh.603360,28.11,28.4,26.42,26.53,21651326,592172923.23
2025-10-15,sh.603360,26.95,27.47,25.85,27.25,15282378,406222448.26
2025-10-16,sh.603360,27.37,27.37,26.22,26.36,10345341,275922574.1
2025-10-17,sh.603360,26.3,26.58,25.28,25.41,11392206,293439217.1
2025-10-20,sh.603360,25.98,26.64,25.56,25.9,9269248,242039177.2
2025-10-21,sh.603360,26.25,26.89,25.7,26.59,13300351,349763062.61
2025-10-22,sh.603360,26.78,27.98,26.41,27.43,20347868,560213074.16
2025-10-23,sh.603360,27.32,27.94,26.5,27.85,14395123,391520967.88
2025-10-24,sh.603360,27.85,28.6,27.7,28.39,17463748,494027572.52
2025-10-27,sh.603360,28.72,30.0,28.41,29.16,24062190,703843641.06
2025-10-28,sh.603360,29.1,29.4,28.36,28.8,13981812,403027651.41
2025-10-29,sh.603360,28.94,29.38,28.33,29.22,13123716,377047265.04
2025-10-30,sh.603360,28.89,30.46,28.4,29.33,21587930,639634673.98
2025-10-31,sh.603360,29.5,30.23,28.57,29.97,15702283,461198753.88
2025-11-03,sh.603360,30.11,32.97,29.53,32.97,30879597,973149801.43
2025-11-04,sh.603360,32.81,33.5,31.21,31.5,26977084,868657286.21
2025-11-05,sh.603360,31.45,31.45,30.4,31.07,15581100,479954875.51
2025-11-06,sh.603360,31.15,31.89,30.51,31.65,15647175,488745208.8
2025-11-07,sh.603360,31.24,32.65,30.9,32.0,14395797,460324596.21
2025-11-10,sh.603360,31.8,32.8,31.4,31.64,13323249,425414205.95
2025-11-11,sh.603360,32.05,33.99,31.61,33.19,20152830,663538756.83
2025-11-12,sh.603360,33.0,34.88,32.52,34.59,18212034,612806562.48
2025-11-13,sh.603360,34.21,35.81,34.01,34.56,21763622,758786692.68
2025-11-14,sh.603360,34.56,37.0,34.0,36.29,22628664,811844655.6
2025-11-17,sh.603360,36.3,37.51,35.11,36.23,22680145,823891634.28
2025-11-18,sh.603360,36.63,36.68,33.03,33.98,26319613,906695446.45
2025-11-19,sh.603360,33.68,34.14,31.91,32.41,20132453,660495844.8
2025-11-20,sh.603360,32.87,33.33,31.86,31.93,11646145,376687658.18
2025-11-21,sh.603360,31.5,32.23,30.4,30.8,17464290,541987092.12
2025-11-24,sh.603360,31.0,32.25,31.0,31.83,13604899,432102710.64
2025-11-25,sh.603360,32.0,32.15,30.89,31.72,16762231,529496922.61
2025-11-26,sh.603360,31.66,31.86,30.82,31.24,12419816,388258484.9
2025-11-27,sh.603360,32.0,34.36,32.0,33.69,28556238,960818477.5
2025-11-28,sh.603360,33.61,34.39,33.5,33.75,15270420,516341654.44
2025-12-01,sh.603360,33.75,33.82,31.8,31.87,17675087,574223072.82
2025-12-02,sh.603360,32.0,32.41,31.56,32.05,7132668,228038715.58
2025-12-03,sh.603360,32.15,33.75,31.81,32.9,16271930,534963688.84
2025-12-04,sh.603360,32.77,33.0,31.94,32.06,8510948,274816797.8
2025-12-05,sh.603360,32.3,32.42,31.1,31.7,8817375,281254680.51
2025-12-08,sh.603360,31.71,33.7,31.7,33.24,15432004,507720165.05
2025-12-09,sh.603360,33.25,35.2,33.06,34.7,18844768,651382190.66
2025-12-10,sh.603360,34.2,34.95,33.7,34.69,9592282,329279156.56
2025-12-11,sh.603360,35.27,35.37,33.83,34.0,12892795,442534536.91
2025-12-12,sh.603360,34.01,34.51,33.71,33.94,9417029,319968228.67
2025-12-15,sh.603360,33.63,33.63,30.55,30.55,24678395,773277445.84
2025-12-16,sh.603360,30.25,31.21,28.96,30.66,20610890,618772983.05
2025-12-17,sh.603360,31.19,31.24,30.52,30.92,9060408,279522998.61
2025-12-18,sh.603360,30.66,31.25,30.66,30.8,6651374,205291496.0
2025-12-19,sh.603360,31.0,31.0,30.26,30.69,6425484,196655876.88
2025-12-22,sh.603360,30.75,31.39,30.73,30.83,7570900,234922470.4
2025-12-23,sh.603360,30.78,30.78,28.98,29.2,16456738,486185768.72
2025-12-24,sh.603360,29.4,30.88,29.4,30.56,12112216,366061017.56
2025-12-25,sh.603360,30.44,30.76,30.0,30.05,8037661,242288753.44
2025-12-26,sh.603360,30.0,31.4,29.95,31.25,13265738,409669874.79
2025-12-29,sh.603360,31.76,32.28,30.85,31.68,12045724,380536597.22
2025-12-30,sh.603360,31.68,32.22,31.3,31.99,8889808,283776078.84
2025-12-31,sh.603360,31.82,32.58,31.68,32.22,10131516,325187857.48
2026-01-05,sh.603360,32.33,33.22,32.25,32.36,10781296,352578694.53
2026-01-06,sh.603360,32.3,32.5,31.6,31.81,10631586,340277013.51
2026-01-07,sh.603360,31.81,32.51,31.41,32.08,12265538,392222284.46
2026-01-08,sh.603360,32.05,32.8,31.78,32.54,11761143,381992685.18
2026-01-09,sh.603360,32.32,32.5,31.72,31.93,12487184,399504687.3
2026-01-12,sh.603360,31.95,31.98,30.49,30.75,20049241,619528456.58
2026-01-13,sh.603360,30.34,30.53,29.6,29.88,16954190,508202664.22
2026-01-14,sh.603360,29.88,30.3,29.46,29.67,11071483,330986971.97
2026-01-15,sh.603360,29.45,32.64,29.01,32.64,31527931,997976557.88
2026-01-16,sh.603360,33.5,34.21,32.31,34.2,26896761,887458225.7
2026-01-19,sh.603360,34.4,36.75,34.35,35.9,33146465,1176921921.07
2026-01-20,sh.603360,35.76,35.9,34.26,34.66,18887912,663010892.32
2026-01-21,sh.603360,34.15,38.13,34.12,38.13,38459149,1423543461.37
2026-01-22,sh.603360,38.98,38.98,36.89,37.24,41926732,1589512852.08
2026-01-23,sh.603360,37.18,37.85,35.31,36.25,35737811,1290527710.72
2026-01-26,sh.603360,36.0,36.89,34.9,35.16,21120032,756116965.92
2026-01-27,sh.603360,35.16,35.32,33.26,34.08,20510895,696723502.84
2026-01-28,sh.603360,34.17,34.25,32.6,33.23,18475066,615318750.56
2026-01-29,sh.603360,32.99,33.28,30.51,30.65,27412810,865298903.27
2026-01-30,sh.603360,30.66,31.75,30.66,31.32,16407167,512567106.18
2026-02-02,sh.603360,30.71,31.31,30.08,30.2,13991782,425754297.24
2026-02-03,sh.603360,30.45,31.17,30.15,30.94,9507884,291483686.31
2026-02-04,sh.603360,30.84,31.15,30.13,30.18,9948428,302736235.59
2026-02-05,sh.603360,30.18,31.49,30.0,31.01,12390119,382137811.87
2026-02-06,sh.603360,30.62,31.1,30.28,30.46,10422801,319170445.11
2026-02-09,sh.603360,30.51,30.62,28.0,29.18,30935070,896197183.05
2026-02-10,sh.603360,28.89,28.9,28.09,28.19,14243720,403394584.29
2026-02-11,sh.603360,28.25,29.28,28.25,28.38,11183541,321153874.6
2026-02-12,sh.603360,28.27,28.57,28.1,28.29,8757448,247988183.24
2026-02-13,sh.603360,28.47,29.02,28.27,28.39,8706684,249822329.08
