date,code,open,high,low,close,volume,amount
2025-06-23,sh.603888,17.24626255,17.63631106,17.23096653,17.58277499,3321700,75906009.0
2025-06-24,sh.603888,17.63631106,17.96517549,17.590423,17.94987947,5651517,132118518.15
2025-06-25,sh.603888,17.98811952,18.24050385,17.80456728,18.21755982,8495858,199974739.4
2025-06-26,sh.603888,18.17167176,18.19461579,18.03400758,18.0493036,4492103,106402865.04
2025-06-27,sh.603888,18.08754365,18.30168793,18.03400758,18.14872773,5819200,138295246.0
2025-06-30,sh.603888,18.14107972,18.31698395,18.14107972,18.30933594,4254800,101661146.0
2025-07-01,sh.603888,18.355224,18.355224,18.05695161,18.14872773,4550532,107978535.72
2025-07-02,sh.603888,18.14872773,18.14872773,17.88869539,17.99576753,3808450,89633027.0
2025-07-03,sh.603888,17.93458345,18.14872773,17.92693544,18.03400758,2942400,69346595.0
2025-07-04,sh.603888,18.05695161,18.09519166,17.91928743,17.94987947,2857950,67303437.0
2025-07-07,sh.603888,17.90399141,18.04165559,17.88869539,18.00341554,2392412,56224646.76
2025-07-08,sh.603888,17.98047151,18.14872773,17.93458345,18.1257837,3532300,83623613.0
2025-07-09,sh.603888,18.1257837,18.62290435,18.09519166,18.33992798,8324341,200058969.01
2025-07-10,sh.603888,18.2787439,18.48524017,18.24815186,18.44700012,5300000,127396631.0
2025-07-11,sh.603888,18.43935211,18.85999266,18.32463196,18.59996032,7936628,192486867.27
2025-07-14,sh.603888,18.59996032,18.59996032,18.355224,18.37816803,5492700,132358503.68
2025-07-15,sh.603888,18.37052002,18.51583221,18.22520783,18.5081842,5525652,132774251.77
2025-07-16,sh.603888,18.49288818,18.7376245,18.42405609,18.61525634,4986277,121374876.41
2025-07-17,sh.603888,18.56172027,18.69173644,18.53112823,18.59231231,3483635,84629722.15
2025-07-18,sh.603888,18.72997649,18.87528868,18.64584838,18.72997649,5806500,142250826.0
2025-07-21,sh.603888,18.72997649,18.84469664,18.62290435,18.71468047,5014050,122689816.0
2025-07-22,sh.603888,18.72232848,18.79116057,18.63055236,18.77586455,4669800,114315835.0
2025-07-23,sh.603888,18.7376245,18.85234465,18.65349639,18.6611444,6057511,148364404.61
2025-07-24,sh.603888,18.6611444,18.88293669,18.6611444,18.85999266,6789923,166785388.85
2025-07-25,sh.603888,19.0,19.28,18.9,19.25,15534537,296987042.72
2025-07-28,sh.603888,19.3,19.35,19.09,19.16,12363758,237369765.68
2025-07-29,sh.603888,19.1,19.21,18.88,19.16,7580717,144612513.74
2025-07-30,sh.603888,19.14,19.39,19.02,19.14,9265242,178055781.31
2025-07-31,sh.603888,19.11,19.45,19.05,19.1,10594844,203370351.05
2025-08-01,sh.603888,19.14,20.28,19.08,19.62,21921097,429498832.43
2025-08-04,sh.603888,19.35,19.68,19.2,19.6,12102495,235236920.8
2025-08-05,sh.603888,19.58,19.69,19.4,19.54,8580683,167326397.42
2025-08-06,sh.603888,19.5,19.64,19.4,19.58,8946753,174801172.3
2025-08-07,sh.603888,19.6,19.73,19.42,19.56,7276947,142403483.92
2025-08-08,sh.603888,19.52,19.58,19.19,19.22,10076390,194312264.35
2025-08-11,sh.603888,19.25,19.44,19.19,19.36,6996915,135306420.45
2025-08-12,sh.603888,19.28,19.47,19.25,19.45,6073225,117837120.25
2025-08-13,sh.603888,19.47,19.6,19.38,19.53,10239872,199954798.81
2025-08-14,sh.603888,19.55,19.83,19.41,19.41,12924982,253352634.31
2025-08-15,sh.603888,19.32,19.49,19.29,19.47,7660651,148747615.23
2025-08-18,sh.603888,19.53,19.98,19.52,19.82,14330973,284066591.33
2025-08-19,sh.603888,19.74,20.6,19.67,20.08,18576172,373352301.32
2025-08-20,sh.603888,20.07,20.09,19.82,20.09,10394804,207560591.34
2025-08-21,sh.603888,20.1,20.4,20.05,20.3,13229040,267507220.1
2025-08-22,sh.603888,20.21,20.56,20.17,20.53,14186947,289888126.67
2025-08-25,sh.603888,20.68,20.77,20.35,20.55,17927386,367810212.14
2025-08-26,sh.603888,20.5,20.6,20.4,20.48,11603982,237974488.42
2025-08-27,sh.603888,20.5,22.53,20.43,21.09,56046091,1208405727.69
2025-08-28,sh.603888,21.5,21.5,20.69,21.19,35740929,753590088.95
2025-08-29,sh.603888,21.19,21.4,20.99,21.12,18758955,396871953.73
2025-09-01,sh.603888,21.1,21.47,21.01,21.32,18621209,394810484.72
2025-09-02,sh.603888,21.4,21.4,20.46,20.65,18404219,382240286.79
2025-09-03,sh.603888,20.85,20.98,19.77,19.86,19929625,404175495.45
2025-09-04,sh.603888,19.9,20.06,19.5,19.79,13541531,268799110.04
2025-09-05,sh.603888,19.81,19.97,19.59,19.95,10914257,216218962.43
2025-09-08,sh.603888,19.88,20.08,19.8,19.99,9895614,197445356.96
2025-09-09,sh.603888,20.03,20.04,19.6,19.69,8674610,171632933.43
2025-09-10,sh.603888,19.62,20.15,19.62,19.82,8388771,166992530.22
2025-09-11,sh.603888,19.72,20.12,19.58,20.11,10568588,209790203.38
2025-09-12,sh.603888,20.2,21.08,20.17,20.37,16861889,346512678.81
2025-09-15,sh.603888,20.3,20.38,20.16,20.26,7357850,149166077.0
2025-09-16,sh.603888,20.25,20.36,20.05,20.31,7286670,147494607.79
2025-09-17,sh.603888,20.28,20.28,20.06,20.13,6574800,132333926.3
2025-09-18,sh.603888,20.2,20.23,19.63,19.72,11170496,223124761.5
2025-09-19,sh.603888,19.68,19.87,19.66,19.79,5997505,118619998.3
2025-09-22,sh.603888,19.81,19.91,19.39,19.53,7693400,150527555.62
2025-09-23,sh.603888,19.5,19.57,18.84,19.23,10104490,192829404.35
2025-09-24,sh.603888,19.16,19.56,19.1,19.53,6211498,120507545.1
2025-09-25,sh.603888,19.53,19.82,19.45,19.68,7277325,143411960.3
2025-09-26,sh.603888,19.6,19.7,19.28,19.32,6617831,128412995.45
2025-09-29,sh.603888,19.27,19.49,19.1,19.38,5768770,111262418.56
2025-09-30,sh.603888,19.46,19.92,19.32,19.76,8749002,172618344.64
2025-10-09,sh.603888,20.0,20.17,19.7,20.01,10364682,206608217.8
2025-10-10,sh.603888,20.02,20.02,19.76,19.8,6973724,138399826.21
2025-10-13,sh.603888,19.31,19.63,19.25,19.56,7077306,137883464.3
2025-10-14,sh.603888,19.62,19.72,19.23,19.31,7399284,143889409.22
2025-10-15,sh.603888,19.3,19.5,19.2,19.47,5196547,100744747.08
2025-10-16,sh.603888,19.4,19.52,19.33,19.38,4943730,95966730.45
2025-10-17,sh.603888,19.32,19.43,18.9,18.95,7451760,142314137.04
2025-10-20,sh.603888,19.07,19.15,18.95,19.03,4383567,83493013.92
2025-10-21,sh.603888,19.08,19.31,19.04,19.27,4438524,85299733.41
2025-10-22,sh.603888,19.21,19.43,19.18,19.24,3938025,76120297.3
2025-10-23,sh.603888,19.21,19.44,19.14,19.44,4571180,88214617.3
2025-10-24,sh.603888,19.44,19.55,19.34,19.39,5199544,100922817.64
2025-10-27,sh.603888,19.45,19.51,19.27,19.42,6171407,119586963.07
2025-10-28,sh.603888,19.43,19.64,19.36,19.47,8764793,171016212.54
2025-10-29,sh.603888,19.47,19.62,19.35,19.59,6824060,132844870.07
2025-10-30,sh.603888,19.56,19.92,19.4,19.55,11179752,220093234.2
2025-10-31,sh.603888,19.46,20.15,19.4,20.02,16333642,325497997.04
2025-11-03,sh.603888,20.23,20.88,20.0,20.82,24243425,497155136.09
2025-11-04,sh.603888,20.76,20.82,20.39,20.71,16199618,333286410.97
2025-11-05,sh.603888,20.46,20.68,20.33,20.47,9094866,186347983.81
2025-11-06,sh.603888,20.48,20.51,20.14,20.25,8722662,176803890.79
2025-11-07,sh.603888,20.24,20.31,19.79,19.82,10203174,204288531.58
2025-11-10,sh.603888,19.92,21.48,19.78,20.43,25339865,518836837.04
2025-11-11,sh.603888,20.33,20.39,20.02,20.16,14180350,286224530.2
2025-11-12,sh.603888,20.06,20.26,19.87,19.95,8863160,177598811.66
2025-11-13,sh.603888,19.91,20.01,19.8,19.99,8646321,172206122.3
2025-11-14,sh.603888,19.9,20.0,19.6,19.6,10746534,212947840.38
2025-11-17,sh.603888,19.59,19.85,19.5,19.76,6414355,126260060.25
2025-11-18,sh.603888,19.74,20.45,19.62,20.21,19719535,396703416.3
2025-11-19,sh.603888,20.18,20.25,19.71,19.8,11390843,226603604.41
2025-11-20,sh.603888,19.87,19.92,19.42,19.5,8220640,161200627.4
2025-11-21,sh.603888,19.19,19.79,19.14,19.5,11736630,228556392.45
2025-11-24,sh.603888,19.53,20.4,19.32,20.34,23370760,468273619.71
2025-11-25,sh.603888,20.45,21.55,20.35,20.87,43774326,917408475.02
2025-11-26,sh.603888,20.73,20.94,20.56,20.69,22875054,473698604.6
2025-11-27,sh.603888,20.61,20.79,20.46,20.57,13319148,274551581.72
2025-11-28,sh.603888,20.5,20.73,20.39,20.6,14514142,297987671.59
2025-12-01,sh.603888,20.5,20.55,20.1,20.18,13984978,283331545.02
2025-12-02,sh.603888,20.17,20.17,19.81,19.87,8653510,172671381.6
2025-12-03,sh.603888,19.91,19.93,19.41,19.45,12263381,240040705.89
2025-12-04,sh.603888,19.48,19.52,19.25,19.28,8875917,171852250.77
2025-12-05,sh.603888,19.28,19.51,19.15,19.47,8166095,157953553.25
2025-12-08,sh.603888,19.5,19.68,19.48,19.58,7407485,144998850.6
2025-12-09,sh.603888,19.48,19.68,19.34,19.38,6394558,124437566.9
2025-12-10,sh.603888,19.32,19.56,19.31,19.51,6692125,130024613.2
2025-12-11,sh.603888,19.49,19.5,19.24,19.25,5991760,115866063.25
2025-12-12,sh.603888,19.21,19.4,19.21,19.24,4649705,89760679.6
2025-12-15,sh.603888,19.1,19.19,18.93,18.94,7399805,140876780.35
2025-12-16,sh.603888,18.9,18.97,18.67,18.7,6672041,125233046.22
2025-12-17,sh.603888,18.68,18.95,18.6,18.9,5255806,98587645.54
2025-12-18,sh.603888,18.79,19.07,18.79,18.89,4198580,79432793.9
2025-12-19,sh.603888,18.87,19.11,18.87,19.0,3933008,74761388.12
2025-12-22,sh.603888,19.02,19.1,18.95,19.04,3558914,67710473.39
2025-12-23,sh.603888,19.11,19.12,18.92,18.93,3301570,62623453.3
2025-12-24,sh.603888,18.89,19.09,18.88,19.06,4445929,84578172.29
2025-12-25,sh.603888,19.08,19.18,19.07,19.15,3667361,70139045.12
2025-12-26,sh.603888,19.09,19.28,19.06,19.18,5111897,98048262.49
2025-12-29,sh.603888,19.15,19.25,19.09,19.1,3851802,73779640.36
2025-12-30,sh.603888,19.08,19.36,19.06,19.19,4667031,89730237.33
2025-12-31,sh.603888,19.18,19.49,19.18,19.43,7872615,152623929.9
2026-01-05,sh.603888,19.49,20.13,19.37,20.11,16576894,329163522.49
2026-01-06,sh.603888,20.07,21.05,19.98,20.64,28885349,595620127.92
2026-01-07,sh.603888,20.56,20.71,20.36,20.43,15241970,312791074.14
2026-01-08,sh.603888,20.4,20.79,20.29,20.61,12511481,257114416.07
2026-01-09,sh.603888,20.6,22.31,20.55,22.24,38651551,832405054.46
2026-01-12,sh.603888,24.46,24.46,24.45,24.46,15947207,390068487.22
2026-01-13,sh.603888,26.91,26.91,26.14,26.91,75139300,2020712204.06
2026-01-14,sh.603888,26.07,29.6,25.58,29.6,78864714,2256984516.67
2026-01-15,sh.603888,29.3,31.5,27.5,29.17,114887208,3398502057.13
2026-01-16,sh.603888,26.25,26.25,26.25,26.25,5546700,145600875.0
2026-01-19,sh.603888,24.25,24.6,23.63,23.63,59619285,1417924179.51
2026-01-20,sh.603888,23.89,24.2,23.23,23.77,49840372,1182439134.4
2026-01-21,sh.603888,24.0,25.12,23.6,23.85,41065803,995363399.53
2026-01-22,sh.603888,23.9,24.73,23.79,23.95,35492925,856613547.99
2026-01-23,sh.603888,24.19,25.22,24.14,24.75,36030748,890815730.93
2026-01-26,sh.603888,24.75,25.37,23.72,24.24,32639319,796686763.75
2026-01-27,sh.603888,24.5,24.93,23.5,24.3,27883344,672856878.47
2026-01-28,sh.603888,24.17,24.62,23.6,23.7,24504599,589455839.91
2026-01-29,sh.603888,23.59,26.07,23.42,24.88,58569412,1478375161.34
2026-01-30,sh.603888,24.78,25.25,24.4,25.0,41386136,1031258912.74
2026-02-02,sh.603888,25.0,25.6,24.64,24.67,37048340,930151213.21
2026-02-03,sh.603888,25.2,26.01,25.19,25.92,42921369,1104395524.93
2026-02-04,sh.603888,25.3,25.76,23.95,24.29,41865302,1025763572.06
2026-02-05,sh.603888,23.9,24.56,23.88,24.25,23351744,565362408.02
2026-02-06,sh.603888,23.9,24.45,23.3,23.87,20586197,492142079.71
2026-02-09,sh.603888,24.34,24.92,24.08,24.75,24521516,602800894.56
2026-02-10,sh.603888,25.88,27.23,25.41,27.23,66602627,1769978351.36
2026-02-11,sh.603888,26.99,26.99,24.57,24.57,68778006,1725598946.66
2026-02-12,sh.603888,24.87,24.95,24.21,24.61,33684453,827823903.57
2026-02-13,sh.603888,24.9,26.43,24.6,24.79,61689055,1570376006.18
2026-02-24,sh.603888,24.3,24.5,22.63,22.75,45033391,1036266451.25
2026-02-25,sh.603888,22.76,23.09,22.7,23.0,20913419,479938301.69
2026-02-26,sh.603888,23.0,23.12,22.68,22.8,17416905,397478584.92
2026-02-27,sh.603888,22.83,23.29,22.72,23.14,18712742,431186955.91
2026-03-02,sh.603888,22.7,22.93,22.26,22.54,19345124,436361665.2
2026-03-03,sh.603888,22.5,22.63,21.13,21.26,23885638,517853534.09
2026-03-04,sh.603888,21.01,21.49,20.94,21.15,12488700,265041630.5
2026-03-05,sh.603888,21.58,21.66,21.25,21.39,11375603,243479295.52
2026-03-06,sh.603888,21.2,21.58,21.2,21.39,9108620,195308730.1
