date,code,open,high,low,close,volume,amount
2025-12-15,sz.002537,8.05,8.45,7.99,8.18,56194985,463164352.22
2025-12-16,sz.002537,8.17,8.65,8.06,8.52,94409278,794211940.88
2025-12-17,sz.002537,8.3,8.36,7.91,8.21,80859162,657039410.71
2025-12-18,sz.002537,8.13,8.24,8.02,8.02,37367959,303358597.65
2025-12-19,sz.002537,8.02,8.36,7.98,8.25,43044828,352973152.69
2025-12-22,sz.002537,8.23,8.44,8.2,8.33,34642955,289080255.04
2025-12-23,sz.002537,8.3,8.31,8.03,8.07,34814447,282628803.25
2025-12-24,sz.002537,8.05,8.35,8.0,8.29,40906061,338022971.84
2025-12-25,sz.002537,8.43,8.52,8.35,8.43,56956051,481229933.35
2025-12-26,sz.002537,8.35,9.27,8.32,8.96,199619020,1807823051.89
2025-12-29,sz.002537,8.87,9.23,8.7,9.1,174230257,1557275825.89
2025-12-30,sz.002537,9.1,9.27,8.91,8.92,113666106,1031615686.67
2025-12-31,sz.002537,8.97,9.19,8.86,9.06,85908903,778204166.79
2026-01-05,sz.002537,9.0,9.04,8.67,8.96,83736896,741069263.82
2026-01-06,sz.002537,8.9,9.08,8.88,9.03,62160102,559087399.83
2026-01-07,sz.002537,8.95,8.97,8.75,8.8,56994762,503667016.37
2026-01-08,sz.002537,8.76,8.87,8.71,8.84,36708418,323122150.75
2026-01-09,sz.002537,8.78,9.05,8.78,9.03,65026252,584677931.76
2026-01-12,sz.002537,9.02,9.24,9.0,9.23,66773144,609593366.11
2026-01-13,sz.002537,9.23,9.23,8.82,8.87,56956193,512312493.82
2026-01-14,sz.002537,8.87,9.41,8.85,9.16,99015858,909506412.9
2026-01-15,sz.002537,9.08,9.14,8.85,8.94,50985350,456705069.2
2026-01-16,sz.002537,8.98,9.02,8.68,8.77,42367599,371915348.91
2026-01-19,sz.002537,8.77,9.12,8.75,8.97,48156736,430050863.27
2026-01-20,sz.002537,8.92,9.01,8.63,8.7,44966459,393492318.81
2026-01-21,sz.002537,8.62,9.02,8.52,8.88,57396128,506652787.26
2026-01-22,sz.002537,9.01,9.08,8.86,8.92,46067316,411794068.3
2026-01-23,sz.002537,8.91,9.07,8.89,9.02,41991411,377905158.37
2026-01-26,sz.002537,8.95,9.05,8.6,8.66,53777673,470781938.94
2026-01-27,sz.002537,9.06,9.27,8.81,9.02,97377519,876623130.84
2026-01-28,sz.002537,8.9,8.99,8.79,8.87,50687625,450311862.02
2026-01-29,sz.002537,8.83,9.14,8.67,8.95,63788494,572170303.04
2026-01-30,sz.002537,8.88,8.94,8.68,8.75,43151200,379019603.7
2026-02-02,sz.002537,8.7,8.94,8.66,8.67,37816270,332883352.22
2026-02-03,sz.002537,8.79,8.89,8.73,8.86,31307201,276322672.79
2026-02-04,sz.002537,8.82,8.97,8.76,8.96,35513200,316544321.34
2026-02-05,sz.002537,8.9,9.0,8.86,8.95,28567900,255123028.0
2026-02-06,sz.002537,8.9,9.2,8.86,9.07,61815280,561490595.28
2026-02-09,sz.002537,9.16,9.26,9.11,9.17,47353831,434906823.23
2026-02-10,sz.002537,9.15,9.4,9.11,9.35,73493135,683057197.65
2026-02-11,sz.002537,9.25,9.44,9.17,9.34,62830698,585130245.47
2026-02-12,sz.002537,9.27,9.29,9.12,9.21,44682587,411969102.68
2026-02-13,sz.002537,9.23,9.33,9.09,9.11,38375697,353324492.52
