date,code,open,high,low,close,volume,amount
2025-12-17,sh.600301,38.21,39.78,37.99,39.24,7115100,277068065.0
2025-12-18,sh.600301,39.8,42.18,39.11,40.9,11834100,487428776.0
2025-12-19,sh.600301,40.25,41.63,39.9,40.92,9889909,403969560.84
2025-12-22,sh.600301,41.2,41.93,40.21,40.38,8989285,367503539.87
2025-12-23,sh.600301,40.2,40.6,38.0,38.63,15734980,611517349.0
2025-12-24,sh.600301,38.63,38.7,36.75,38.15,13594601,510541007.76
2025-12-25,sh.600301,37.01,37.5,36.43,37.37,13031880,481224114.6
2025-12-26,sh.600301,37.88,38.35,37.26,38.25,11818200,447352080.0
2025-12-29,sh.600301,38.47,39.0,37.67,37.94,9299295,355880277.8
2025-12-30,sh.600301,36.18,38.6,36.0,38.3,11694695,439299186.38
2025-12-31,sh.600301,38.0,40.0,37.61,38.36,10926600,421790115.52
2026-01-05,sh.600301,38.48,38.49,36.63,37.12,17161969,639422786.9
2026-01-06,sh.600301,37.89,40.0,37.41,39.35,23229473,905880975.67
2026-01-07,sh.600301,39.45,41.5,39.17,39.94,18116980,728851641.94
2026-01-08,sh.600301,39.61,40.59,39.0,39.25,10896200,432175878.0
2026-01-09,sh.600301,38.88,43.11,38.76,42.29,16483930,685017128.8
2026-01-12,sh.600301,43.0,45.44,42.26,44.68,17382502,761129682.77
2026-01-13,sh.600301,44.58,47.77,43.51,46.5,14113205,652650724.0
2026-01-14,sh.600301,46.9,50.94,46.9,49.51,13450643,663732337.87
2026-01-15,sh.600301,50.95,53.88,48.55,50.6,17028632,867866448.31
2026-01-16,sh.600301,49.0,51.0,47.98,48.21,15573442,764829521.02
2026-01-19,sh.600301,47.88,50.38,47.22,49.66,13918173,679896381.8
2026-01-20,sh.600301,50.0,51.68,46.85,49.8,14247276,699459979.17
2026-01-21,sh.600301,49.23,53.2,47.78,52.6,14017700,719240367.0
2026-01-22,sh.600301,51.61,52.16,50.06,51.73,9375401,480262594.54
2026-01-23,sh.600301,52.4,55.0,51.81,54.43,9512732,510623572.27
2026-01-26,sh.600301,57.7,59.58,56.3,59.35,11854127,693186565.1
2026-01-27,sh.600301,56.59,60.8,56.0,59.35,12507961,727227598.02
2026-01-28,sh.600301,59.05,65.08,57.0,64.5,11475006,708969385.9
2026-01-29,sh.600301,64.5,67.88,59.81,62.9,13830819,878555948.65
2026-01-30,sh.600301,58.05,58.05,56.61,56.61,9399100,535597950.55
2026-02-02,sh.600301,50.95,52.88,50.95,50.95,10821999,555635292.77
2026-02-03,sh.600301,49.0,53.16,49.0,52.89,15674574,810374765.59
2026-02-04,sh.600301,54.03,55.65,52.9,53.68,11112785,600824210.02
2026-02-05,sh.600301,52.0,54.12,50.0,50.73,11926218,611542181.81
2026-02-06,sh.600301,48.08,50.69,47.3,49.5,12924791,643752135.73
2026-02-09,sh.600301,50.4,50.92,49.14,50.05,9628250,483256891.0
2026-02-10,sh.600301,50.31,51.2,49.81,50.13,6197250,312273986.97
2026-02-11,sh.600301,50.96,52.68,49.83,52.5,11306913,583206429.33
2026-02-12,sh.600301,51.37,53.76,51.37,53.49,11801101,623255422.6
2026-02-13,sh.600301,52.53,52.78,51.1,51.1,7560861,392298977.44
2026-02-24,sh.600301,51.62,53.5,51.25,51.67,7258102,378862341.43
2026-02-25,sh.600301,52.36,56.84,52.36,56.84,10478812,582880735.9
2026-02-26,sh.600301,59.05,62.5,58.41,58.87,18488091,1105882263.65
2026-02-27,sh.600301,58.87,64.76,58.87,64.76,16228729,1020044745.84
2026-03-02,sh.600301,66.02,71.24,66.02,71.24,9973170,703573228.6
2026-03-03,sh.600301,71.0,77.77,69.82,70.99,28832601,2088605830.54
2026-03-04,sh.600301,63.89,73.0,63.89,69.2,19160750,1333266751.47
2026-03-05,sh.600301,70.8,71.77,65.1,66.6,18238591,1217841583.18
2026-03-06,sh.600301,67.93,68.39,64.0,64.5,13533584,881535536.8
