date,code,open,high,low,close,volume,amount
2025-06-27,sz.002097,8.059598,8.1593455,8.019699,8.0795475,34487639,279447716.61
2025-06-30,sz.002097,8.0795475,8.298992,8.0396485,8.24911825,33987690,279894594.62
2025-07-01,sz.002097,8.3189415,8.3189415,8.139396,8.18926975,24382246,200425138.2
2025-07-02,sz.002097,8.139396,8.32891625,8.0396485,8.12942125,27274450,223105698.0
2025-07-03,sz.002097,8.08952225,8.14937075,8.02967375,8.0795475,20588800,166927401.5
2025-07-04,sz.002097,8.04962325,8.0795475,7.8800525,7.89002725,26555359,211863006.96
2025-07-07,sz.002097,7.8401535,7.9798,7.820204,7.939901,12709012,100983270.15
2025-07-08,sz.002097,7.9199515,8.019699,7.90997675,7.9798,14955142,119501797.74
2025-07-09,sz.002097,7.98977475,8.02967375,7.87007775,7.900002,18664736,148827253.88
2025-07-10,sz.002097,7.860103,7.939901,7.8401535,7.9199515,12921500,102348442.0
2025-07-11,sz.002097,7.9798,8.0396485,7.89002725,7.9997495,20108652,161352116.0
2025-07-14,sz.002097,7.9798,8.08952225,7.96982525,8.019699,16463770,132447418.44
2025-07-15,sz.002097,8.02967375,8.02967375,7.85012825,7.900002,17214018,136715900.68
2025-07-16,sz.002097,7.94,8.0,7.9,7.98,11293245,89897396.85
2025-07-17,sz.002097,7.96,8.07,7.95,8.07,15720445,126308064.59
2025-07-18,sz.002097,8.05,8.09,7.99,8.02,12277674,98446850.53
2025-07-21,sz.002097,8.31,8.82,8.28,8.82,96746530,828747294.76
2025-07-22,sz.002097,9.4,9.7,9.18,9.7,134003208,1274467998.76
2025-07-23,sz.002097,10.67,10.67,10.67,10.67,13634950,145484916.5
2025-07-24,sz.002097,11.51,11.74,11.25,11.74,109514196,1264862336.21
2025-07-25,sz.002097,12.91,12.91,10.99,11.01,362856194,4426663810.24
2025-07-28,sz.002097,11.5,12.11,11.19,12.11,281867040,3354717917.54
2025-07-29,sz.002097,12.6,13.32,12.0,13.32,329120031,4246642551.09
2025-07-30,sz.002097,13.86,14.52,13.47,13.73,355903807,4981947257.04
2025-07-31,sz.002097,13.78,14.35,13.04,13.25,299357849,4111154245.69
2025-08-01,sz.002097,13.69,14.58,13.5,14.19,310890248,4404227333.87
2025-08-04,sz.002097,14.64,15.61,14.62,15.61,153284196,2359928873.89
2025-08-05,sz.002097,16.0,17.17,15.5,17.17,367231802,5944105011.98
2025-08-06,sz.002097,17.0,18.88,16.5,17.5,363688163,6500544410.0
2025-08-07,sz.002097,16.81,17.15,15.75,15.75,287755105,4656348011.32
2025-08-08,sz.002097,15.0,17.33,14.83,17.33,281644858,4638788488.13
2025-08-11,sz.002097,18.43,19.06,17.63,17.9,335025698,6165874222.26
2025-08-12,sz.002097,18.4,18.75,17.56,18.19,257898474,4696669274.08
2025-08-13,sz.002097,18.02,20.0,17.6,19.32,330035710,6199716954.6
2025-08-14,sz.002097,19.0,20.98,18.53,20.01,302705026,5981099348.19
2025-08-15,sz.002097,19.6,20.2,19.01,19.31,227679382,4430001828.71
2025-08-18,sz.002097,19.02,19.59,18.5,18.8,236835648,4507019922.96
2025-08-19,sz.002097,18.66,18.94,17.58,17.6,229546286,4154609548.71
2025-08-20,sz.002097,17.2,17.45,16.56,17.09,191599028,3243525259.49
2025-08-21,sz.002097,17.35,17.5,16.64,16.71,126736593,2155393746.26
2025-08-22,sz.002097,16.52,17.08,16.41,16.95,117077102,1963716870.38
2025-08-25,sz.002097,16.7,17.05,16.53,16.66,132550046,2221691700.62
2025-08-26,sz.002097,16.66,16.66,16.21,16.22,105729758,1725799460.01
2025-08-27,sz.002097,16.18,16.47,15.66,15.67,103208663,1666084242.8
2025-08-28,sz.002097,15.59,15.75,14.98,15.55,104353621,1607135209.32
2025-08-29,sz.002097,15.55,16.03,15.45,15.68,78965662,1244071158.04
2025-09-01,sz.002097,15.53,15.77,15.3,15.48,62134711,965093729.32
2025-09-02,sz.002097,15.6,15.64,15.0,15.1,68601592,1041425194.69
2025-09-03,sz.002097,15.17,15.25,14.6,14.68,59293332,880654012.67
2025-09-04,sz.002097,14.67,14.89,14.1,14.32,58690996,854144357.14
2025-09-05,sz.002097,14.31,14.52,14.01,14.49,54111135,775271459.3
2025-09-08,sz.002097,14.04,14.28,13.96,14.2,59420472,839809349.48
2025-09-09,sz.002097,14.19,14.34,13.78,13.94,54099624,761789660.96
2025-09-10,sz.002097,13.9,14.14,13.85,13.93,52159586,729557494.79
2025-09-11,sz.002097,13.92,14.18,13.76,14.15,52493928,737196906.21
2025-09-12,sz.002097,14.18,14.53,14.1,14.32,73878161,1058035336.28
2025-09-15,sz.002097,14.29,14.36,14.08,14.13,44114128,624671564.73
2025-09-16,sz.002097,14.12,14.22,13.98,14.22,36457529,514937666.21
2025-09-17,sz.002097,14.22,14.34,14.13,14.28,46006917,654935783.23
2025-09-18,sz.002097,14.24,15.02,14.14,14.4,147884771,2163934365.11
2025-09-19,sz.002097,14.45,15.84,14.22,15.84,260072615,4040216387.98
2025-09-22,sz.002097,15.56,17.4,14.95,16.64,298145601,4790858114.08
2025-09-23,sz.002097,16.03,16.47,15.22,15.49,178574535,2822776805.97
2025-09-24,sz.002097,15.12,15.45,14.51,14.54,136022271,2008736009.65
2025-09-25,sz.002097,14.31,14.44,13.33,13.38,144316596,1997585603.67
2025-09-26,sz.002097,13.14,13.28,12.62,12.66,102259975,1318601109.49
2025-09-29,sz.002097,12.58,12.89,12.5,12.75,60500727,769879126.22
2025-09-30,sz.002097,12.75,12.79,12.47,12.51,53904345,678603346.54
2025-10-09,sz.002097,12.52,12.64,12.51,12.59,40103928,504474380.55
2025-10-10,sz.002097,12.56,13.46,12.5,13.13,110151095,1439563980.61
2025-10-13,sz.002097,12.6,13.08,12.32,12.91,61820426,789024917.04
2025-10-14,sz.002097,12.92,13.27,12.88,13.0,64373485,841497362.57
2025-10-15,sz.002097,13.07,13.12,12.78,13.12,49556865,642995625.96
2025-10-16,sz.002097,13.08,13.08,12.58,12.63,51764954,659732499.41
2025-10-17,sz.002097,12.63,12.95,12.42,12.42,39668935,503637901.58
2025-10-20,sz.002097,12.43,12.55,12.25,12.55,39211809,486919825.11
2025-10-21,sz.002097,12.8,13.81,12.79,13.81,108538445,1463110735.39
2025-10-22,sz.002097,14.38,15.18,14.23,14.7,260165556,3827466709.68
2025-10-23,sz.002097,14.2,14.29,13.26,13.53,159695852,2188907515.06
2025-10-24,sz.002097,13.61,13.67,13.11,13.21,104770878,1389670753.61
2025-10-27,sz.002097,13.5,13.87,13.43,13.6,98918238,1348955929.75
2025-10-28,sz.002097,13.43,13.58,13.35,13.42,63947720,860822871.21
2025-10-29,sz.002097,13.32,13.5,13.28,13.43,50446950,675829975.78
2025-10-30,sz.002097,13.36,13.38,13.03,13.04,52136472,686843070.16
2025-10-31,sz.002097,12.94,13.33,12.91,13.25,44983854,594126009.82
2025-11-03,sz.002097,13.16,13.33,13.03,13.33,37909048,498686964.34
2025-11-04,sz.002097,13.32,13.32,13.01,13.2,34292033,450717814.79
2025-11-05,sz.002097,13.01,13.2,12.96,13.15,31959382,418895540.21
2025-11-06,sz.002097,13.15,13.2,13.06,13.19,30397110,398933555.06
2025-11-07,sz.002097,13.19,13.3,12.98,13.0,48454543,634286377.81
2025-11-10,sz.002097,12.95,12.98,12.74,12.82,33895448,434859505.95
2025-11-11,sz.002097,12.81,12.88,12.76,12.82,22626900,290161884.0
2025-11-12,sz.002097,12.8,12.8,12.37,12.46,33031012,413685458.86
2025-11-13,sz.002097,12.45,12.54,12.36,12.48,23760324,296229701.7
2025-11-14,sz.002097,12.37,12.45,12.28,12.29,23781115,294229748.83
2025-11-17,sz.002097,12.35,12.51,12.26,12.41,23561486,292323792.5
2025-11-18,sz.002097,12.42,12.54,12.21,12.28,36219137,446414120.35
2025-11-19,sz.002097,12.26,12.33,11.95,12.05,33384701,403403788.23
2025-11-20,sz.002097,12.09,12.18,11.97,11.99,20775601,250604486.13
2025-11-21,sz.002097,11.88,12.05,11.68,11.72,32553514,385160797.6
2025-11-24,sz.002097,11.76,12.25,11.76,12.1,41929555,503295251.23
2025-11-25,sz.002097,12.0,12.21,11.96,12.12,28166473,341254875.91
2025-11-26,sz.002097,12.23,12.46,12.1,12.14,33053250,404027852.18
2025-11-27,sz.002097,12.22,12.28,12.07,12.07,25252556,307441558.88
2025-11-28,sz.002097,12.07,12.25,11.98,12.23,26227200,318651787.0
2025-12-01,sz.002097,12.25,12.27,12.15,12.2,20638650,251849858.5
2025-12-02,sz.002097,12.18,12.18,12.06,12.08,16687150,201731432.3
2025-12-03,sz.002097,12.05,12.14,11.9,11.93,20672965,247386691.3
2025-12-04,sz.002097,11.9,11.99,11.84,11.9,15835221,188627768.79
2025-12-05,sz.002097,11.86,12.13,11.82,12.11,23253741,279734743.49
2025-12-08,sz.002097,12.11,12.23,12.1,12.15,18876000,229527805.0
2025-12-09,sz.002097,12.11,12.23,12.06,12.06,19512054,236748380.8
2025-12-10,sz.002097,12.05,12.25,12.0,12.23,28451942,345848105.42
2025-12-11,sz.002097,12.22,12.22,11.86,11.87,28952266,348058437.98
2025-12-12,sz.002097,11.87,12.24,11.84,12.09,32199419,389817804.02
2025-12-15,sz.002097,12.01,12.22,11.96,12.07,24728508,299521413.88
2025-12-16,sz.002097,12.07,12.08,11.62,11.78,32424204,381115509.35
2025-12-17,sz.002097,11.75,11.82,11.57,11.81,22575854,263897797.8
2025-12-18,sz.002097,11.78,11.98,11.75,11.81,21211515,252432912.1
2025-12-19,sz.002097,11.81,12.0,11.81,11.98,23537585,281228434.41
2025-12-22,sz.002097,11.97,12.14,11.96,12.09,19583491,236624919.19
2025-12-23,sz.002097,12.11,12.13,11.86,11.9,18612847,222578446.93
2025-12-24,sz.002097,11.9,12.1,11.85,12.09,21182024,254797530.26
2025-12-25,sz.002097,12.12,12.28,12.08,12.25,26837290,327538282.38
2025-12-26,sz.002097,12.24,12.3,12.12,12.2,24128599,294973950.72
2025-12-29,sz.002097,12.27,12.28,12.17,12.19,20220207,247120907.16
2025-12-30,sz.002097,12.17,12.38,12.08,12.25,26192651,320798100.19
2025-12-31,sz.002097,12.22,12.48,12.13,12.41,35001359,432002902.74
2026-01-05,sz.002097,12.42,12.42,12.18,12.32,36186400,443636770.75
2026-01-06,sz.002097,12.29,12.48,12.27,12.44,35697776,442951377.02
2026-01-07,sz.002097,12.44,12.52,12.25,12.3,28370072,350265503.68
2026-01-08,sz.002097,12.28,12.65,12.24,12.61,50712103,635501305.4
2026-01-09,sz.002097,12.61,12.78,12.54,12.68,49250627,623937177.81
2026-01-12,sz.002097,12.8,12.99,12.62,12.95,61996280,796237765.3
2026-01-13,sz.002097,13.01,13.05,12.38,12.43,66210996,833714402.28
2026-01-14,sz.002097,12.4,12.96,12.39,12.64,65463562,829190094.11
2026-01-15,sz.002097,12.56,12.61,12.29,12.36,36159521,449276669.06
2026-01-16,sz.002097,12.42,12.65,12.31,12.51,41361668,517842956.25
2026-01-19,sz.002097,12.41,12.53,12.32,12.47,26498841,330045761.69
2026-01-20,sz.002097,12.54,12.73,12.35,12.45,36908324,461573264.28
2026-01-21,sz.002097,12.33,12.54,12.31,12.46,26860430,334336516.68
2026-01-22,sz.002097,12.5,12.65,12.5,12.58,38514411,484654410.58
2026-01-23,sz.002097,12.58,12.72,12.56,12.7,37514660,474768974.83
2026-01-26,sz.002097,12.75,12.75,12.02,12.12,57972310,712176577.14
2026-01-27,sz.002097,12.06,12.15,11.68,12.0,33461743,398262981.41
2026-01-28,sz.002097,11.97,12.07,11.8,11.81,25527420,303007164.68
2026-01-29,sz.002097,11.76,11.8,11.5,11.6,30224655,351775057.88
2026-01-30,sz.002097,11.56,11.64,11.34,11.46,22193909,255001254.05
2026-02-02,sz.002097,11.4,11.53,11.2,11.21,22133583,251253370.85
2026-02-03,sz.002097,11.26,11.55,11.26,11.53,22293526,254365063.33
2026-02-04,sz.002097,11.51,11.82,11.46,11.68,26146718,305772313.14
2026-02-05,sz.002097,11.65,11.78,11.58,11.61,16164359,188362453.91
2026-02-06,sz.002097,11.59,11.65,11.46,11.51,14671710,169775860.91
2026-02-09,sz.002097,11.63,11.75,11.6,11.71,15015198,175614699.07
2026-02-10,sz.002097,11.7,11.79,11.67,11.76,13395526,157380045.43
2026-02-11,sz.002097,11.74,11.84,11.66,11.66,12014900,140997872.0
2026-02-12,sz.002097,11.64,11.68,11.52,11.56,13425439,155770804.62
2026-02-13,sz.002097,11.58,11.69,11.51,11.54,12612317,146359344.09
