date,code,open,high,low,close,volume,amount
2025-06-26,sz.000899,8.69,8.69,8.57,8.6,8769100,75656675.0
2025-06-27,sz.000899,8.6,8.67,8.59,8.62,8033479,69262016.76
2025-06-30,sz.000899,8.62,8.67,8.61,8.63,6505104,56133018.48
2025-07-01,sz.000899,8.63,8.99,8.61,8.94,29349410,259580358.58
2025-07-02,sz.000899,8.96,8.97,8.82,8.93,16356518,145695202.3
2025-07-03,sz.000899,8.94,9.15,8.9,9.07,22828143,206403399.07
2025-07-04,sz.000899,9.1,9.47,9.09,9.26,40868701,380832288.45
2025-07-07,sz.000899,9.61,10.06,9.33,9.95,69346444,669888200.39
2025-07-08,sz.000899,9.97,9.98,9.5,9.64,54372259,524159050.43
2025-07-09,sz.000899,9.63,9.87,9.56,9.66,39326975,382643325.21
2025-07-10,sz.000899,9.64,9.76,9.49,9.53,28626200,273918808.3
2025-07-11,sz.000899,9.55,9.58,9.37,9.52,26073620,246304348.97
2025-07-14,sz.000899,9.62,10.36,9.61,9.93,54917140,549271444.83
2025-07-15,sz.000899,10.06,10.14,9.53,9.58,43546004,421255754.84
2025-07-16,sz.000899,9.59,9.75,9.51,9.72,29737781,286834111.91
2025-07-17,sz.000899,9.69,9.75,9.55,9.59,18212210,174856311.69
2025-07-18,sz.000899,9.55,9.58,9.46,9.57,18469500,175718009.0
2025-07-21,sz.000899,9.52,9.59,9.51,9.57,16382710,156415404.5
2025-07-22,sz.000899,9.56,9.58,9.4,9.5,19233927,182273111.9
2025-07-23,sz.000899,9.5,9.52,9.29,9.3,19234201,180685009.3
2025-07-24,sz.000899,9.28,9.33,9.22,9.33,14034991,130188690.47
2025-07-25,sz.000899,9.3,9.41,9.29,9.33,12098801,113091274.34
2025-07-28,sz.000899,9.36,9.38,9.25,9.28,11278600,104660461.0
2025-07-29,sz.000899,9.26,9.3,9.15,9.22,11049912,101716278.52
2025-07-30,sz.000899,9.21,9.3,9.16,9.23,13850618,127884332.32
2025-07-31,sz.000899,9.26,9.26,9.08,9.1,13339920,121955436.0
2025-08-01,sz.000899,9.1,9.15,9.08,9.11,7576483,69053338.13
2025-08-04,sz.000899,9.11,9.2,9.04,9.2,9230283,84428870.45
2025-08-05,sz.000899,9.19,9.69,9.19,9.44,33210890,313315854.92
2025-08-06,sz.000899,9.42,9.45,9.33,9.4,14137124,132648698.38
2025-08-07,sz.000899,9.37,9.41,9.31,9.39,10447124,97886791.24
2025-08-08,sz.000899,9.4,9.62,9.38,9.54,22947208,218915712.0
2025-08-11,sz.000899,9.52,9.52,9.33,9.49,17265408,162461487.52
2025-08-12,sz.000899,9.47,9.51,9.38,9.43,13374406,126301968.14
2025-08-13,sz.000899,9.43,9.44,9.37,9.43,11046736,103915152.04
2025-08-14,sz.000899,9.44,9.46,9.17,9.18,15488169,143910941.97
2025-08-15,sz.000899,9.19,9.31,9.18,9.29,11031580,102197828.2
2025-08-18,sz.000899,9.28,9.45,9.27,9.45,16079849,150883426.55
2025-08-19,sz.000899,9.49,9.63,9.46,9.48,17326685,165009076.01
2025-08-20,sz.000899,9.47,9.58,9.37,9.58,16336147,154942320.02
2025-08-21,sz.000899,9.58,9.67,9.54,9.6,16179430,155281136.74
2025-08-22,sz.000899,9.66,9.67,9.47,9.58,19398521,185164597.42
2025-08-25,sz.000899,9.61,9.65,9.55,9.58,22172807,212777409.27
2025-08-26,sz.000899,9.59,9.81,9.59,9.77,30968844,300310481.66
2025-08-27,sz.000899,9.79,9.91,9.6,9.62,27105798,265707807.04
2025-08-28,sz.000899,9.63,9.67,9.33,9.58,21290914,202579547.9
2025-08-29,sz.000899,9.58,9.68,9.48,9.58,15532164,148673811.2
2025-09-01,sz.000899,9.59,9.78,9.51,9.76,18379000,178348683.0
2025-09-02,sz.000899,9.77,9.85,9.7,9.8,20931721,204708645.16
2025-09-03,sz.000899,9.82,9.89,9.64,9.68,16631800,161729164.8
2025-09-04,sz.000899,9.63,9.76,9.5,9.64,16362275,158212862.92
2025-09-05,sz.000899,9.65,9.9,9.56,9.9,21183381,207064981.15
2025-09-08,sz.000899,9.93,10.15,9.91,10.1,26437331,266506732.18
2025-09-09,sz.000899,10.07,10.16,9.98,10.03,16277374,163507831.48
2025-09-10,sz.000899,10.0,10.28,9.94,10.24,25799953,261351448.65
2025-09-11,sz.000899,10.21,10.36,10.11,10.3,22069881,225353718.17
2025-09-12,sz.000899,10.25,10.37,10.1,10.11,23899309,244206229.86
2025-09-15,sz.000899,10.11,10.18,10.03,10.12,17165318,173314380.07
2025-09-16,sz.000899,10.14,10.15,9.83,9.96,16776257,166574693.29
2025-09-17,sz.000899,9.96,10.0,9.86,9.9,14176744,140767210.07
2025-09-18,sz.000899,9.9,9.94,9.48,9.6,23912169,231049014.18
2025-09-19,sz.000899,9.6,9.64,9.43,9.48,12885424,122536723.52
2025-09-22,sz.000899,9.51,9.51,9.28,9.33,11909196,111249835.76
2025-09-23,sz.000899,9.31,9.35,9.12,9.29,12443200,114782680.0
2025-09-24,sz.000899,9.25,9.31,9.18,9.27,11324449,104599935.74
2025-09-25,sz.000899,9.27,9.29,9.08,9.15,12484195,114564422.1
2025-09-26,sz.000899,9.21,9.29,9.18,9.2,11875700,109484261.0
2025-09-29,sz.000899,9.21,9.34,9.08,9.25,13827301,127569404.91
2025-09-30,sz.000899,9.25,9.26,9.19,9.19,8588900,79206441.0
2025-10-09,sz.000899,9.2,9.76,9.2,9.63,25808972,247549661.46
2025-10-10,sz.000899,9.6,10.02,9.51,9.93,26089842,256152029.53
2025-10-13,sz.000899,9.69,9.97,9.65,9.96,18592250,182078706.5
2025-10-14,sz.000899,9.98,10.09,9.91,10.03,19606995,196473786.18
2025-10-15,sz.000899,10.22,10.56,10.08,10.45,44467142,461816991.91
2025-10-16,sz.000899,10.41,10.59,10.29,10.46,31043721,324215738.1
2025-10-17,sz.000899,10.47,10.68,10.37,10.52,23856607,251252741.98
2025-10-20,sz.000899,10.6,10.64,10.28,10.36,26756885,277881623.45
2025-10-21,sz.000899,10.36,10.99,10.28,10.95,33993990,363320351.88
2025-10-22,sz.000899,10.67,10.9,10.63,10.8,26077200,280440293.0
2025-10-23,sz.000899,10.7,10.86,10.64,10.79,20010300,214780871.2
2025-10-24,sz.000899,10.7,10.75,10.46,10.72,21603641,227828473.66
2025-10-27,sz.000899,10.62,10.8,10.55,10.79,26763914,286028379.28
2025-10-28,sz.000899,10.8,10.83,10.64,10.83,22194699,238316550.26
2025-10-29,sz.000899,10.83,10.83,10.55,10.74,17054156,182194785.53
2025-10-30,sz.000899,10.78,10.93,10.6,10.91,21400301,230406868.72
2025-10-31,sz.000899,10.81,10.81,10.49,10.72,27680546,293435854.05
2025-11-03,sz.000899,10.7,10.7,10.51,10.66,17593051,186772961.45
2025-11-04,sz.000899,10.64,10.74,10.58,10.68,15796004,168481598.52
2025-11-05,sz.000899,10.6,10.8,10.56,10.76,17843600,191323927.16
2025-11-06,sz.000899,10.78,10.93,10.73,10.86,23889395,258721447.7
2025-11-07,sz.000899,10.86,11.23,10.73,10.75,27408132,299867460.35
2025-11-10,sz.000899,10.76,10.83,10.66,10.73,19424017,208660152.58
2025-11-11,sz.000899,10.73,10.74,10.58,10.6,13474430,143563302.52
2025-11-12,sz.000899,10.56,10.64,10.37,10.44,13763071,143827663.24
2025-11-13,sz.000899,10.47,10.56,10.37,10.51,10320409,108163122.4
2025-11-14,sz.000899,10.48,10.55,10.34,10.36,11007714,114668655.04
2025-11-17,sz.000899,10.36,10.38,10.16,10.29,9557300,98111580.0
2025-11-18,sz.000899,10.32,10.32,10.07,10.15,10841946,109965447.06
2025-11-19,sz.000899,10.12,10.18,10.02,10.13,10150743,102433940.72
2025-11-20,sz.000899,10.16,10.19,10.06,10.11,13354301,135207583.11
2025-11-21,sz.000899,10.02,10.07,9.69,9.74,15381148,151290939.73
2025-11-24,sz.000899,9.76,9.81,9.58,9.7,12524695,121203573.93
2025-11-25,sz.000899,9.73,9.78,9.69,9.72,10116707,98512195.0
2025-11-26,sz.000899,9.74,9.86,9.72,9.75,9201300,90142849.0
2025-11-27,sz.000899,9.75,10.06,9.73,9.93,10407136,103417037.96
2025-11-28,sz.000899,9.94,10.06,9.85,10.02,8113000,80945402.23
2025-12-01,sz.000899,10.07,10.36,10.03,10.16,11172012,113846842.2
2025-12-02,sz.000899,10.18,10.2,10.07,10.2,7995201,81018995.12
2025-12-03,sz.000899,10.22,10.31,10.15,10.17,7116600,72648953.0
2025-12-04,sz.000899,10.17,10.21,10.06,10.13,7669870,77643753.1
2025-12-05,sz.000899,10.1,10.17,10.04,10.12,7015242,70923092.49
2025-12-08,sz.000899,10.15,10.18,9.95,9.96,10595000,106058443.0
2025-12-09,sz.000899,9.93,10.04,9.87,9.89,5904714,58710250.32
2025-12-10,sz.000899,9.88,9.96,9.85,9.95,5213401,51697360.93
2025-12-11,sz.000899,9.95,10.03,9.87,9.91,6441000,64077664.0
2025-12-12,sz.000899,9.92,10.17,9.91,10.05,10597124,106576402.68
2025-12-15,sz.000899,10.01,10.12,9.94,9.95,8957300,89845255.0
2025-12-16,sz.000899,9.95,9.96,9.71,9.75,7720602,75516327.56
2025-12-17,sz.000899,9.76,9.86,9.67,9.83,6699063,65369879.01
2025-12-18,sz.000899,9.84,9.92,9.77,9.88,5953600,58648466.0
2025-12-19,sz.000899,9.89,9.98,9.86,9.89,6840209,67810262.29
2025-12-22,sz.000899,9.88,10.0,9.87,9.9,7019300,69692202.94
2025-12-23,sz.000899,9.92,10.23,9.9,10.08,15255860,153718425.17
2025-12-24,sz.000899,10.06,10.25,9.99,10.24,10627248,107653655.07
2025-12-25,sz.000899,10.3,10.35,10.2,10.25,9807101,100643508.25
2025-12-26,sz.000899,10.25,10.39,10.19,10.28,11706166,120604367.95
2025-12-29,sz.000899,10.3,10.46,10.12,10.14,13082631,134237598.06
2025-12-30,sz.000899,10.1,10.11,9.9,10.02,10596650,106028413.0
2025-12-31,sz.000899,10.08,10.12,9.88,9.9,8061301,80211841.94
2026-01-05,sz.000899,9.91,10.01,9.83,9.97,11217106,111574055.63
2026-01-06,sz.000899,9.98,10.09,9.98,10.05,11601757,116389077.52
2026-01-07,sz.000899,10.03,10.22,10.0,10.15,12163720,123548614.8
2026-01-08,sz.000899,10.17,10.31,10.11,10.19,11897374,121625433.88
2026-01-09,sz.000899,10.21,10.23,10.11,10.22,10568908,107548507.36
2026-01-12,sz.000899,10.26,10.41,10.12,10.36,17629941,180897418.87
2026-01-13,sz.000899,10.36,10.49,10.28,10.41,18720972,194705980.03
2026-01-14,sz.000899,10.4,10.54,10.27,10.38,16660746,173499426.52
2026-01-15,sz.000899,10.41,10.5,10.33,10.5,11681018,121776553.27
2026-01-16,sz.000899,10.5,10.73,10.43,10.46,19423741,205502209.59
2026-01-19,sz.000899,10.42,10.83,10.35,10.78,21570988,230972912.68
2026-01-20,sz.000899,10.78,11.04,10.68,11.0,19871239,216358024.34
2026-01-21,sz.000899,10.96,10.97,10.76,10.88,13114414,142520096.02
2026-01-22,sz.000899,10.88,11.01,10.81,11.01,12867494,140340872.79
2026-01-23,sz.000899,10.99,11.1,10.91,10.96,14886864,163422461.75
2026-01-26,sz.000899,11.01,11.09,10.85,10.94,12383600,135396711.0
2026-01-27,sz.000899,10.88,10.9,10.51,10.67,15729415,167236656.96
2026-01-28,sz.000899,10.73,10.77,10.46,10.58,20459595,216285763.07
2026-01-29,sz.000899,10.6,10.73,10.49,10.66,15569678,165012128.75
2026-01-30,sz.000899,10.65,10.83,10.56,10.77,15829977,169823451.63
2026-02-02,sz.000899,10.76,10.9,10.48,10.49,18809112,201807744.88
2026-02-03,sz.000899,10.63,10.65,10.42,10.58,13233500,139568416.89
2026-02-04,sz.000899,10.56,10.78,10.55,10.73,11828675,126504419.14
2026-02-05,sz.000899,10.65,10.74,10.51,10.54,9940509,105285197.14
2026-02-06,sz.000899,10.48,10.74,10.46,10.63,10300357,109711999.32
2026-02-09,sz.000899,10.7,10.75,10.56,10.65,10748583,114276967.8
2026-02-10,sz.000899,10.65,10.68,10.55,10.57,8365087,88571561.91
2026-02-11,sz.000899,10.63,10.77,10.53,10.71,10536865,112637958.51
2026-02-12,sz.000899,10.85,11.08,10.72,10.94,19787599,216270836.76
2026-02-13,sz.000899,10.88,10.96,10.33,10.5,17209679,182390631.88
