date,code,open,high,low,close,volume,amount
2024-02-27,sz.300257,13.8433412,13.941174,13.5987592,13.941174,5789087,81523394.74
2024-02-28,sz.300257,13.8433412,14.11727304,13.43244344,13.43244344,7003732,98939406.08
2024-02-29,sz.300257,13.47157656,14.185756,13.43244344,14.185756,7686479,109768586.18
2024-03-01,sz.300257,14.20532256,14.45968784,14.01944024,14.09770648,5268928,76179671.26
2024-03-04,sz.300257,14.0879232,14.10748976,13.67702544,13.93139072,6445700,90983638.0
2024-03-05,sz.300257,13.81399136,14.0879232,13.78464152,13.92160744,3287800,46871239.0
2024-03-06,sz.300257,13.85312448,14.21510584,13.77485824,14.02922352,3375002,48348884.06
2024-03-07,sz.300257,14.10748976,14.19553928,13.7455084,13.75529168,3094436,44147877.7
2024-03-08,sz.300257,13.80420808,13.90204088,13.67702544,13.76507496,3229300,45355691.0
2024-03-11,sz.300257,13.76507496,13.92160744,13.63789232,13.91182416,3880098,54753522.86
2024-03-12,sz.300257,13.8922576,14.01944024,13.68680872,13.8433412,3674131,51861208.33
2024-03-13,sz.300257,13.8922576,14.00965696,13.7455084,13.91182416,3875684,55069001.44
2024-03-14,sz.300257,13.99987368,14.0390068,13.5987592,13.696592,3537716,49886822.32
2024-03-15,sz.300257,13.696592,13.7944248,13.54005952,13.77485824,3792405,52950389.04
2024-03-18,sz.300257,13.8433412,13.87269104,13.70637528,13.80420808,4372100,61578424.79
2024-03-19,sz.300257,13.8433412,13.8433412,13.5498428,13.56940936,4448012,62232920.16
2024-03-20,sz.300257,13.6476756,13.73572512,13.52049296,13.67702544,3666999,51106527.05
2024-03-21,sz.300257,13.66724216,13.75529168,13.4030936,13.44222672,3230121,44586111.54
2024-03-22,sz.300257,13.44222672,13.45201,12.93349616,13.00197912,4907700,65770800.0
2024-03-25,sz.300257,12.98241256,13.14872832,12.69869744,12.718264,4573400,60502480.94
2024-03-26,sz.300257,12.77696368,12.80631352,12.53238168,12.67913088,3440900,44601508.0
2024-03-27,sz.300257,12.65956432,12.72804728,12.17040032,12.2291,4938721,62960957.66
2024-03-28,sz.300257,12.23888328,12.75739712,12.14105048,12.58129808,4625497,59258773.7
2024-03-29,sz.300257,12.60086464,12.75739712,12.51281512,12.718264,2648497,34194431.72
2024-04-01,sz.300257,12.78674696,13.32482736,12.75739712,13.21721128,3848461,51479947.35
2024-04-02,sz.300257,13.24656112,13.28569424,13.0606788,13.1585116,3070013,41326275.33
2024-04-03,sz.300257,13.11937848,13.18786144,13.00197912,13.05089552,2604070,34798500.7
2024-04-08,sz.300257,12.94327944,13.04111224,12.53238168,12.55194824,4761121,62143190.81
2024-04-09,sz.300257,12.60086464,12.61064792,12.39541576,12.60086464,3735500,47805983.0
2024-04-10,sz.300257,12.61064792,12.6204312,12.19975016,12.2780164,3712714,46961932.9
2024-04-11,sz.300257,12.23888328,12.56173152,11.95516816,12.3269328,4075701,51544055.25
2024-04-12,sz.300257,12.3269328,12.41498232,12.12148392,12.15083376,2910400,36486201.0
2024-04-15,sz.300257,12.09213408,12.44433216,11.84755208,12.19975016,5520900,68677318.68
2024-04-16,sz.300257,12.15083376,12.26823312,11.75950256,11.79863568,5749818,70152696.1
2024-04-17,sz.300257,11.90625176,12.26823312,11.84755208,12.21931672,5317313,65706526.48
2024-04-18,sz.300257,12.2780164,12.51281512,12.14105048,12.2780164,3881078,48768568.52
2024-04-19,sz.300257,12.21931672,12.30736624,11.84755208,12.09213408,3830200,47309944.0
2024-04-22,sz.300257,12.02365112,12.17040032,11.739936,11.7888524,6296472,76468978.42
2024-04-23,sz.300257,11.8866852,11.92581832,11.50513728,11.68123632,5160069,61485028.62
2024-04-24,sz.300257,11.68123632,11.74971928,11.51492056,11.65188648,4311608,51097643.96
2024-04-25,sz.300257,11.65188648,11.8377688,11.31925496,11.77906912,9261613,110269655.22
2024-04-26,sz.300257,11.739936,12.34649936,11.5931868,12.31714952,11100230,137161614.92
2024-04-29,sz.300257,12.41498232,12.70848072,12.11170064,12.59108136,10168331,129411324.88
2024-04-30,sz.300257,12.56173152,12.79653024,12.40519904,12.67913088,6169905,79654401.61
2024-05-06,sz.300257,12.7671804,13.00197912,12.6204312,12.77696368,6996469,91313320.55
2024-05-07,sz.300257,12.77696368,12.8650132,12.63021448,12.70848072,4341859,56428966.83
2024-05-08,sz.300257,12.69869744,12.69869744,12.3269328,12.33671608,4831708,61624756.38
2024-05-09,sz.300257,12.34649936,12.59108136,12.3269328,12.473682,3751033,47860139.83
2024-05-10,sz.300257,12.38563248,12.75739712,12.07256752,12.50303184,10543851,133584868.46
2024-05-13,sz.300257,12.14105048,12.97262928,12.09213408,12.83566336,15914984,207157332.85
2024-05-14,sz.300257,12.6204312,13.09002864,12.60086464,12.75739712,11355500,149704115.84
2024-05-15,sz.300257,12.73783056,12.75739712,12.11170064,12.16061704,7506000,95103264.0
2024-05-16,sz.300257,12.10191736,12.2780164,11.79863568,11.8377688,7416473,91119486.23
2024-05-17,sz.300257,11.85733536,12.02365112,11.79863568,11.95516816,4734307,57607372.54
2024-05-20,sz.300257,11.95516816,12.07256752,11.63231992,11.73015272,7564804,91251993.48
2024-05-21,sz.300257,11.739936,11.7888524,11.60297008,11.6910196,4089300,48806830.0
2024-05-22,sz.300257,11.66166976,11.73015272,11.46600416,11.53448712,6530000,77172062.37
2024-05-23,sz.300257,11.47578744,11.52470384,11.09423952,11.32903824,8221300,94554716.0
2024-05-24,sz.300257,11.22142216,11.57362024,11.2018556,11.46600416,6132305,71542174.74
2024-05-27,sz.300257,11.4464376,11.6421032,11.250772,11.62253664,5749915,67429694.44
2024-05-28,sz.300257,11.62253664,11.6421032,11.32903824,11.4464376,3848202,45138266.38
2024-05-29,sz.300257,11.41708776,11.53448712,11.24098872,11.31925496,4088373,47381816.11
2024-05-30,sz.300257,11.37795464,11.61275336,11.30947168,11.53448712,4827400,56782743.03
2024-05-31,sz.300257,11.61275336,11.87690192,11.40730448,11.67145304,6388800,76427127.0
2024-06-03,sz.300257,11.67145304,11.73015272,11.2018556,11.36817136,8225304,95616941.72
2024-06-04,sz.300257,11.37795464,11.38773792,11.07467296,11.2018556,4580671,52337986.28
2024-06-05,sz.300257,11.18228904,11.27033856,10.88879064,10.92792376,4443273,50225777.52
2024-06-06,sz.300257,10.94749032,11.01597328,10.65399192,10.761608,5014839,55272960.39
2024-06-07,sz.300257,10.89857392,10.92792376,10.72247488,10.91814048,3533847,39184734.97
2024-06-11,sz.300257,10.88879064,11.07467296,10.72247488,11.02575656,3164392,35186222.0
2024-06-12,sz.300257,11.01597328,11.1040228,10.89857392,10.93770704,3294720,37015629.8
2024-06-13,sz.300257,10.96705688,11.3486048,10.78117456,11.13337264,7966944,89827648.16
2024-06-14,sz.300257,11.1040228,11.28990512,10.8105244,11.16272248,10674418,120737491.15
2024-06-17,sz.300257,11.1040228,11.19207232,10.92792376,10.96705688,6293370,70943379.95
2024-06-18,sz.300257,11.02575656,11.31925496,10.94749032,11.16272248,4411745,50104538.6
2024-06-19,sz.300257,11.16272248,11.2018556,10.88879064,10.91814048,3476700,39033018.0
2024-06-20,sz.300257,10.9083572,10.9572736,10.63442536,10.65399192,3904600,42910367.0
2024-06-21,sz.300257,10.62464208,10.70290832,10.3213604,10.33114368,4420314,47339287.98
2024-06-24,sz.300257,10.25287744,10.31157712,9.79306328,9.86154624,7775819,79392586.63
2024-06-25,sz.300257,9.9300292,10.027862,9.82241312,9.90067936,4095500,41561245.1
2024-06-26,sz.300257,9.85176296,10.1746112,9.7343636,10.16482792,3886419,39623933.85
2024-06-27,sz.300257,10.2235276,10.24309416,9.8321964,9.8811128,3585600,36695309.0
2024-06-28,sz.300257,9.99851216,10.11591152,9.8321964,9.8811128,3856562,39394144.34
2024-07-01,sz.300257,9.93981248,9.94959576,9.5876144,9.81262984,4557700,45408871.0
2024-07-02,sz.300257,9.84197968,9.84197968,9.61696424,9.64631408,3610300,35777543.0
2024-07-03,sz.300257,9.66588064,9.66588064,9.4897816,9.4897816,3875700,37871695.0
2024-07-04,sz.300257,9.56804784,9.56804784,9.12780024,9.17671664,4638100,44010641.0
2024-07-05,sz.300257,9.16693336,9.25498288,9.0006176,9.22563304,4312300,40252422.0
2024-07-08,sz.300257,9.30389928,9.31368256,8.78538544,8.8538684,6114300,55953421.0
2024-07-09,sz.300257,8.804952,8.9517012,8.66798608,8.86365168,6402538,57792993.68
2024-07-10,sz.300257,8.82408324,9.32859921,8.8042983,9.13074981,7466573,69030334.44
2024-07-11,sz.300257,9.26924439,9.48687873,9.15053475,9.3978465,6779930,64075062.1
2024-07-12,sz.300257,9.41763144,9.44730885,9.17031969,9.19010463,4030369,37682723.7
2024-07-15,sz.300257,9.17031969,9.22967451,8.99225523,9.05161005,3546069,32482296.25
2024-07-16,sz.300257,9.01204017,9.06150252,8.93290041,8.98236276,2656000,24144965.0
2024-07-17,sz.300257,9.0021477,9.05161005,8.84386818,9.01204017,3910400,35487186.0
2024-07-18,sz.300257,8.95268535,9.1010724,8.83397571,9.05161005,3952290,35832559.73
2024-07-19,sz.300257,8.99225523,9.18021216,8.96257782,9.12085734,3449200,31681528.0
2024-07-22,sz.300257,9.11096487,9.15053475,8.96257782,9.03182511,3073480,28073253.6
2024-07-23,sz.300257,9.02193264,9.08128746,8.77462089,8.79440583,5101849,46007227.24
2024-07-24,sz.300257,8.76472842,8.84386818,8.53720161,8.63612631,4804835,42108478.4
2024-07-25,sz.300257,8.57677149,8.81419077,8.57677149,8.7053736,4286800,37864475.0
2024-07-26,sz.300257,8.71526607,8.903223,8.71526607,8.79440583,3992821,35593930.42
2024-07-29,sz.300257,8.77462089,8.85376065,8.59655643,8.65591125,4486695,39383803.4
2024-07-30,sz.300257,8.65591125,8.71526607,8.46795432,8.65591125,3733830,32476418.9
2024-07-31,sz.300257,8.64601878,9.17031969,8.59655643,9.14064228,6303034,57119353.46
2024-08-01,sz.300257,9.15053475,9.21978204,8.99225523,9.04171758,4249800,39009621.0
2024-08-02,sz.300257,9.02193264,9.13074981,8.83397571,8.86365312,4130955,37534634.9
2024-08-05,sz.300257,8.81419077,9.04171758,8.61634137,8.62623384,5144400,45779721.0
2024-08-06,sz.300257,8.75483595,8.96257782,8.64601878,8.86365312,5742676,51203986.04
2024-08-07,sz.300257,8.98236276,8.98236276,8.7053736,8.74494348,3780100,33514260.0
2024-08-08,sz.300257,8.7053736,8.75483595,8.53720161,8.68558866,4911800,42983863.0
2024-08-09,sz.300257,8.7053736,8.79440583,8.57677149,8.6064489,3686200,32226543.0
2024-08-12,sz.300257,8.6064489,8.6064489,8.47784679,8.5075242,3018300,26021678.0
2024-08-13,sz.300257,8.48773926,8.58666396,8.38881456,8.57677149,2490800,21433722.0
2024-08-14,sz.300257,8.51741667,8.61634137,8.34924468,8.34924468,3651200,31107818.84
2024-08-15,sz.300257,8.32945974,8.61634137,8.23053504,8.47784679,5575566,47649391.03
2024-08-16,sz.300257,8.46795432,8.58666396,8.07225552,8.16128775,6937022,57921444.85
2024-08-19,sz.300257,8.16128775,8.41849197,8.13161034,8.2107501,6125509,51352336.16
2024-08-20,sz.300257,8.25031998,8.25031998,7.99311576,8.04257811,4481532,36523107.74
2024-08-21,sz.300257,8.02279317,8.14150281,7.913976,7.94365341,4039700,32651080.0
2024-08-22,sz.300257,7.96343835,8.02279317,7.87440612,7.95354588,5278100,42405805.0
2024-08-23,sz.300257,7.8150513,7.913976,7.75569648,7.8150513,5426800,42897873.0
2024-08-26,sz.300257,7.8150513,7.98322329,7.73591154,7.80515883,5264201,41716115.9
2024-08-27,sz.300257,7.80515883,7.80515883,7.46881485,7.65677178,8689038,66815269.7
2024-08-28,sz.300257,7.62709437,7.84472871,7.52816967,7.68644919,4423900,34414128.0
2024-08-29,sz.300257,7.66666425,7.94365341,7.63698684,7.90408353,5419000,42865889.0
2024-08-30,sz.300257,7.96343835,8.2107501,7.80515883,8.03268564,5997300,48774287.97
2024-09-02,sz.300257,8.00300823,8.06236305,7.66666425,7.70623413,6416690,50777747.4
2024-09-03,sz.300257,7.7161266,7.80515883,7.59741696,7.72601907,4545208,35422548.68
2024-09-04,sz.300257,7.68644919,7.86451365,7.64687931,7.74580401,4468173,35066008.1
2024-09-05,sz.300257,7.76558895,7.98322329,7.75569648,7.86451365,4252900,33811940.65
2024-09-06,sz.300257,7.86451365,7.88429859,7.53806214,7.57763202,5670849,43800587.87
2024-09-09,sz.300257,7.5182772,7.58752449,7.42924497,7.49849226,4752549,36060426.89
2024-09-10,sz.300257,7.50838473,7.58752449,7.31053533,7.53806214,6085688,45898090.05
2024-09-11,sz.300257,7.5182772,7.64687931,7.45892238,7.60730943,4364749,33383698.81
2024-09-12,sz.300257,7.58752449,7.79526636,7.54795461,7.57763202,4273517,33003997.73
2024-09-13,sz.300257,7.57763202,7.6172019,7.4193525,7.42924497,3252100,24573516.0
2024-09-18,sz.300257,7.42924497,7.44902991,7.23139557,7.37978262,4912900,36349219.0
2024-09-19,sz.300257,7.40946003,7.67655672,7.31053533,7.54795461,5103444,38788923.72
2024-09-20,sz.300257,7.55784708,7.59741696,7.3204278,7.36989015,5754544,43055024.32
2024-09-23,sz.300257,7.37978262,7.45892238,7.30064286,7.34021274,4569144,33996767.24
2024-09-24,sz.300257,7.36989015,7.78537389,7.36989015,7.78537389,12266600,94558579.2
2024-09-25,sz.300257,7.84472871,8.09204046,7.66666425,7.74580401,13185300,104887539.0
2024-09-26,sz.300257,7.73591154,8.1118254,7.67655672,8.1118254,14402799,114778994.91
2024-09-27,sz.300257,8.23053504,8.67569619,8.23053504,8.45806185,23489672,200160566.74
2024-09-30,sz.300257,8.73505101,9.61548084,8.71526607,9.5956959,38134754,352144031.69
2024-10-08,sz.300257,11.26752333,11.26752333,9.89247,10.881717,44231164,469988085.45
2024-10-09,sz.300257,10.3870935,10.4860182,9.65505072,9.70451307,35373135,360868147.58
2024-10-10,sz.300257,9.77376036,10.04085705,9.30881427,9.31870674,21057044,204302968.33
2024-10-11,sz.300257,9.2989218,9.33849168,8.59655643,8.73505101,16994802,153541079.8
2024-10-14,sz.300257,8.73505101,8.95268535,8.47784679,8.95268535,15246700,134790358.0
2024-10-15,sz.300257,8.903223,8.96257782,8.62623384,8.63612631,12674310,112777233.0
2024-10-16,sz.300257,8.59655643,8.76472842,8.51741667,8.62623384,10580534,92441049.76
2024-10-17,sz.300257,8.64601878,8.75483595,8.42838444,8.45806185,12278957,106384453.5
2024-10-18,sz.300257,8.41849197,9.04171758,8.39870703,8.78451336,18942800,166446586.08
2024-10-21,sz.300257,8.88343806,8.96257782,8.71526607,8.85376065,16742408,149455974.28
2024-10-22,sz.300257,8.84386818,9.27913686,8.79440583,9.20988957,21543471,196788436.46
2024-10-23,sz.300257,9.24945945,9.32859921,9.08128746,9.21978204,18112600,168875931.23
2024-10-24,sz.300257,9.11096487,9.17031969,8.8042983,8.903223,15777400,142741745.21
2024-10-25,sz.300257,8.903223,9.37806156,8.903223,9.21978204,19369400,179649854.0
2024-10-28,sz.300257,9.27913686,9.35827662,9.12085734,9.34838415,13625148,127437414.52
2024-10-29,sz.300257,9.37806156,9.42752391,9.02193264,9.07139499,17302000,160349369.0
2024-10-30,sz.300257,9.02193264,9.45720132,9.01204017,9.16042722,16189300,150381709.0
2024-10-31,sz.300257,9.1999971,9.74408295,9.17031969,9.43741638,24452250,234251022.02
2024-11-01,sz.300257,9.43741638,9.4967712,9.09117993,9.22967451,17416391,163145602.57
2024-11-04,sz.300257,9.18021216,9.52644861,9.18021216,9.45720132,13679464,130265999.52
2024-11-05,sz.300257,9.45720132,9.72429801,9.37806156,9.71440554,22189234,214609999.44
2024-11-06,sz.300257,9.77376036,10.14967422,9.66494319,9.73419048,24760000,247484813.0
2024-11-07,sz.300257,9.85290012,10.1892441,9.78365283,10.10021187,21625084,218408719.96
2024-11-08,sz.300257,10.08042693,10.24859892,9.89247,9.94193235,18985679,192821585.98
2024-11-11,sz.300257,9.89247,10.03096458,9.81333024,10.02107211,15060800,151131379.0
2024-11-12,sz.300257,10.02107211,10.16945916,9.80343777,9.94193235,15343089,155136424.71
2024-11-13,sz.300257,9.84300765,9.97160976,9.6946206,9.90236247,12033158,119535966.0
2024-11-14,sz.300257,9.84300765,9.91225494,9.5956959,9.60558837,9448165,92966015.4
2024-11-15,sz.300257,9.60558837,9.74408295,9.37806156,9.3978465,8085888,78167941.2
2024-11-18,sz.300257,9.45720132,9.4967712,9.17031969,9.1999971,10063639,94757807.55
2024-11-19,sz.300257,9.23956698,9.45720132,9.15053475,9.45720132,10372264,97521194.18
2024-11-20,sz.300257,9.46709379,9.63526578,9.3978465,9.61548084,8462644,81542615.92
2024-11-21,sz.300257,9.5956959,9.64515825,9.44730885,9.57591096,7895612,76298595.8
2024-11-22,sz.300257,9.53634108,9.57591096,9.20988957,9.22967451,8925084,84811515.0
2024-11-25,sz.300257,9.22967451,9.30881427,9.1010724,9.25935192,6162700,57399545.0
2024-11-26,sz.300257,9.24945945,9.41763144,9.15053475,9.17031969,5802802,54371989.64
2024-11-27,sz.300257,9.14064228,9.30881427,8.92300794,9.26924439,6716400,61731187.0
2024-11-28,sz.300257,9.26924439,9.33849168,9.22967451,9.22967451,5223402,49017288.76
2024-11-29,sz.300257,9.23956698,9.46709379,9.19010463,9.41763144,8182414,77368998.9
2024-12-02,sz.300257,9.43741638,9.65505072,9.41763144,9.63526578,8201000,79327807.0
2024-12-03,sz.300257,9.64515825,9.88257753,9.53634108,9.76386789,10496600,103004233.0
2024-12-04,sz.300257,9.77376036,9.78365283,9.51655614,9.62537331,7794284,76132372.76
2024-12-05,sz.300257,9.5956959,9.94193235,9.5956959,9.84300765,9775868,96985779.72
2024-12-06,sz.300257,9.86279259,9.87268506,9.67483566,9.82322271,8134531,80384137.18
2024-12-09,sz.300257,9.82322271,9.91225494,9.6946206,9.7935453,6690600,66375222.0
2024-12-10,sz.300257,9.97160976,10.07053446,9.76386789,9.80343777,11681700,116927131.0
2024-12-11,sz.300257,9.80343777,10.1892441,9.75397542,9.95182482,13463600,135616460.58
2024-12-12,sz.300257,9.96171729,9.97160976,9.7935453,9.90236247,9245806,92332840.64
2024-12-13,sz.300257,9.87268506,9.88257753,9.67483566,9.68472813,8184506,80688877.92
2024-12-16,sz.300257,9.6946206,9.7935453,9.58580343,9.64515825,6198100,60637558.0
2024-12-17,sz.300257,9.63526578,9.65505072,9.36816909,9.42752391,6463500,62000610.0
2024-12-18,sz.300257,9.48687873,9.52644861,9.36816909,9.40773897,5869000,55960767.0
2024-12-19,sz.300257,9.33849168,9.42752391,9.1999971,9.37806156,6259000,58790567.48
2024-12-20,sz.300257,9.37806156,9.50666367,9.33849168,9.3978465,5455000,51914231.0
2024-12-23,sz.300257,9.3978465,9.40773897,9.13074981,9.15053475,6068600,56686522.0
2024-12-24,sz.300257,9.16042722,9.36816909,9.15053475,9.21978204,5908900,55273254.0
2024-12-25,sz.300257,9.24945945,9.3978465,9.11096487,9.17031969,7587617,70799701.32
2024-12-26,sz.300257,9.16042722,9.53634108,9.13074981,9.38795403,9466200,89511670.0
2024-12-27,sz.300257,9.38795403,9.58580343,9.36816909,9.40773897,8368000,80142432.0
2024-12-30,sz.300257,9.3978465,9.44730885,9.26924439,9.31870674,5086312,48081485.8
2024-12-31,sz.300257,9.31870674,9.36816909,9.02193264,9.02193264,6816800,63100650.0
2025-01-02,sz.300257,9.03182511,9.03182511,8.57677149,8.66580372,9527700,84851630.0
2025-01-03,sz.300257,8.68558866,8.71526607,8.33935221,8.35913715,7791300,67189061.0
2025-01-06,sz.300257,8.37892209,8.54709408,8.25031998,8.47784679,5936943,50549376.73
2025-01-07,sz.300257,8.47784679,8.56687902,8.36902962,8.54709408,5196200,44549899.0
2025-01-08,sz.300257,8.53720161,8.7053736,8.35913715,8.61634137,7788798,67395466.52
2025-01-09,sz.300257,8.55698655,9.63526578,8.47784679,9.32859921,23563907,217726586.52
2025-01-10,sz.300257,9.2989218,9.54623355,9.13074981,9.13074981,17339493,163802671.68
2025-01-13,sz.300257,9.0021477,9.27913686,8.78451336,8.83397571,12888800,117345034.28
2025-01-14,sz.300257,8.903223,9.62537331,8.86365312,9.5956959,19322943,182333884.92
2025-01-15,sz.300257,9.55612602,9.74408295,9.4967712,9.58580343,14096900,137002006.0
2025-01-16,sz.300257,9.5956959,9.77376036,9.44730885,9.50666367,10411700,101015010.0
2025-01-17,sz.300257,9.4967712,9.58580343,9.37806156,9.45720132,7032000,67197845.0
2025-01-20,sz.300257,9.48687873,9.5956959,9.3978465,9.42752391,6903928,66243386.84
2025-01-21,sz.300257,9.46709379,9.4967712,9.22967451,9.35827662,6942800,65451482.0
2025-01-22,sz.300257,9.31870674,9.6946206,9.22967451,9.61548084,15223732,146912563.15
2025-01-23,sz.300257,9.64515825,9.78365283,9.3978465,9.42752391,12923700,125651502.28
2025-01-24,sz.300257,9.3978465,9.87268506,9.32859921,9.84300765,18483845,180563955.97
2025-01-27,sz.300257,9.84300765,9.86279259,9.4967712,9.52644861,11449400,111526911.0
2025-02-05,sz.300257,9.58580343,9.62537331,9.43741638,9.57591096,9289100,89621210.0
2025-02-06,sz.300257,9.54623355,9.78365283,9.47698626,9.71440554,10120343,98703922.67
2025-02-07,sz.300257,9.68472813,10.01117964,9.65505072,9.83311518,14839591,147603819.56
2025-02-10,sz.300257,9.85290012,9.89247,9.66494319,9.78365283,9143338,90098719.88
2025-02-11,sz.300257,9.77376036,9.77376036,9.50666367,9.68472813,8637302,83980625.3
2025-02-12,sz.300257,9.66494319,9.80343777,9.5956959,9.80343777,8797267,86637719.77
2025-02-13,sz.300257,9.81333024,9.84300765,9.68472813,9.71440554,7600321,74892511.01
2025-02-14,sz.300257,9.6946206,10.4860182,9.68472813,10.43655585,32361661,334891012.0
2025-02-17,sz.300257,10.43655585,10.52558808,10.21892151,10.32773868,20291074,211627801.41
2025-02-18,sz.300257,10.29806127,10.35741609,9.84300765,9.88257753,17235505,175612162.04
2025-02-19,sz.300257,9.94193235,10.17935163,9.88257753,10.13978175,11617922,118103317.25
2025-02-20,sz.300257,10.11010434,10.1892441,9.9913947,10.13978175,10202146,104032654.5
2025-02-21,sz.300257,10.13978175,10.31784621,10.05074952,10.29806127,14029133,144768926.21
2025-02-24,sz.300257,10.26838386,10.29806127,10.05074952,10.10021187,13970206,143713578.1
2025-02-25,sz.300257,10.01117964,10.0903194,9.76386789,9.83311518,13511198,135453925.22
2025-02-26,sz.300257,9.83311518,10.16945916,9.6946206,10.03096458,15643458,157957299.22
2025-02-27,sz.300257,9.9913947,10.05074952,9.68472813,9.82322271,11574100,115325476.12
2025-02-28,sz.300257,9.77376036,9.82322271,9.42752391,9.44730885,10506100,101729176.0
2025-03-03,sz.300257,9.51655614,9.78365283,9.44730885,9.53634108,12535960,122156373.86
2025-03-04,sz.300257,9.52644861,9.72429801,9.45720132,9.65505072,7537400,73409700.0
2025-03-05,sz.300257,9.74408295,9.83311518,9.5956959,9.70451307,7603000,74541888.0
2025-03-06,sz.300257,9.74408295,10.03096458,9.72429801,9.91225494,10435000,104291981.0
2025-03-07,sz.300257,9.88257753,10.01117964,9.76386789,9.83311518,9917023,98854611.69
2025-03-10,sz.300257,9.80343777,9.92214741,9.6946206,9.76386789,7541009,74657637.42
2025-03-11,sz.300257,9.67483566,9.84300765,9.63526578,9.82322271,7772348,76463889.16
2025-03-12,sz.300257,9.84300765,9.93203988,9.77376036,9.83311518,7304600,72748558.0
2025-03-13,sz.300257,9.84300765,9.86279259,9.4967712,9.57591096,9959423,96899575.89
2025-03-14,sz.300257,9.62537331,9.82322271,9.52644861,9.80343777,10173662,99738820.34
2025-03-17,sz.300257,9.83311518,9.93203988,9.74408295,9.84300765,8507500,84700000.0
2025-03-18,sz.300257,9.84300765,9.97160976,9.83311518,9.94193235,7105200,71206835.0
2025-03-19,sz.300257,9.95182482,10.15956669,9.80343777,9.91225494,11221635,112953176.3
2025-03-20,sz.300257,9.89247,10.11999681,9.83311518,10.02107211,11464700,115839503.0
2025-03-21,sz.300257,9.92214741,10.06064199,9.71440554,9.74408295,9209800,91903489.0
2025-03-24,sz.300257,9.75397542,9.78365283,9.34838415,9.51655614,10362060,99972216.8
2025-03-25,sz.300257,9.54623355,9.68472813,9.47698626,9.53634108,7254100,70249967.0
2025-03-26,sz.300257,9.45720132,9.76386789,9.45720132,9.65505072,6470325,63179393.0
2025-03-27,sz.300257,9.67483566,9.67483566,9.42752391,9.52644861,5903568,56943068.24
2025-03-28,sz.300257,9.52644861,9.60558837,9.23956698,9.24945945,6342099,60023392.65
2025-03-31,sz.300257,9.1999971,9.33849168,9.05161005,9.1999971,7488000,69483577.0
2025-04-01,sz.300257,9.21978204,9.2989218,9.15053475,9.19010463,6801200,63329920.0
2025-04-02,sz.300257,9.16042722,9.34838415,9.13074981,9.19010463,4938600,46160266.0
2025-04-03,sz.300257,9.14064228,9.23956698,9.05161005,9.15053475,5713700,52764184.0
2025-04-07,sz.300257,8.68558866,8.8042983,7.37978262,7.59741696,17398429,141132730.27
2025-04-08,sz.300257,7.78537389,8.16128775,7.7161266,7.87440612,15352784,122422569.02
2025-04-09,sz.300257,7.80515883,8.02279317,7.42924497,7.94365341,14456647,114100226.96
2025-04-10,sz.300257,8.13161034,8.4085995,8.09204046,8.20085763,11144900,92877942.0
2025-04-11,sz.300257,8.12171787,8.3096748,8.04257811,8.2107501,6360226,52776502.28
2025-04-14,sz.300257,8.26021245,8.46795432,8.25031998,8.33935221,8746100,73819556.0
2025-04-15,sz.300257,8.33935221,8.44816938,8.28988986,8.43827691,6340217,53653660.93
2025-04-16,sz.300257,8.38881456,8.4085995,8.07225552,8.15139528,9762686,80883192.24
2025-04-17,sz.300257,8.15139528,8.27999739,8.10193293,8.14150281,6359414,52616231.22
2025-04-18,sz.300257,8.14150281,8.17118022,7.96343835,8.12171787,9552400,77817866.0
2025-04-21,sz.300257,8.10193293,8.27010492,8.0129007,8.22064257,6885000,56919406.0
2025-04-22,sz.300257,8.48773926,8.48773926,8.17118022,8.2107501,11730900,98352200.0
2025-04-23,sz.300257,8.27999739,8.58666396,8.27010492,8.48773926,13521800,115345185.0
2025-04-24,sz.300257,8.47784679,8.53720161,8.33935221,8.4085995,7661000,65269006.0
2025-04-25,sz.300257,8.4085995,8.63612631,8.4085995,8.46795432,7621000,65669329.0
2025-04-28,sz.300257,8.45806185,8.51741667,8.31956727,8.32945974,7042500,59691044.0
2025-04-29,sz.300257,8.34924468,8.6064489,8.28988986,8.53720161,8902000,76397919.0
2025-04-30,sz.300257,8.53720161,8.72515854,8.49763173,8.62623384,8186500,71511721.0
2025-05-06,sz.300257,8.7053736,8.85376065,8.63612631,8.81419077,7333988,65134841.32
2025-05-07,sz.300257,8.88343806,8.95268535,8.79440583,8.82408324,10115986,90678893.09
2025-05-08,sz.300257,8.89333053,10.1892441,8.81419077,9.90236247,52703472,519740781.87
2025-05-09,sz.300257,9.89247,10.04085705,9.4967712,9.54623355,46793370,462293888.79
2025-05-12,sz.300257,9.4967712,9.61548084,9.34838415,9.40773897,25864222,246479115.31
2025-05-13,sz.300257,9.4967712,9.71440554,9.42752391,9.66494319,30221828,292770587.34
2025-05-14,sz.300257,9.5956959,10.2881688,9.54623355,10.07053446,51381581,516745046.21
2025-05-15,sz.300257,9.9913947,10.06064199,9.68472813,9.70451307,22600550,223741293.76
2025-05-16,sz.300257,9.64515825,10.1892441,9.64515825,9.81333024,17340769,173715723.47
2025-05-19,sz.300257,9.81333024,9.88257753,9.60558837,9.81333024,12992726,128305164.66
2025-05-20,sz.300257,9.77376036,9.81333024,9.65505072,9.74408295,11954204,117399903.4
2025-05-21,sz.300257,9.6946206,9.83311518,9.67483566,9.74408295,8663600,85277518.0
