date,code,open,high,low,close,volume,amount
2024-02-08,sh.600999,13.20415008,13.36540766,13.0903212,13.22312156,28452885,395738207.11
2024-02-19,sh.600999,13.0903212,13.16620712,12.86266344,13.09980694,25834447,355382917.75
2024-02-20,sh.600999,13.0903212,13.5171795,13.06186398,13.41283636,25884055,363387916.62
2024-02-21,sh.600999,13.3274647,13.62152264,13.24209304,13.3748934,31333697,444694758.44
2024-02-22,sh.600999,13.3274647,13.49820802,13.28952174,13.44129358,20623595,290809935.26
2024-02-23,sh.600999,13.38437914,13.47923654,13.3274647,13.39386488,16397141,231544474.75
2024-02-26,sh.600999,13.35592192,13.38437914,13.20415008,13.22312156,16660962,233341712.87
2024-02-27,sh.600999,13.20415008,13.3274647,13.1851786,13.3274647,14226507,198844562.53
2024-02-28,sh.600999,13.3748934,13.5171795,13.21363582,13.21363582,22979101,324183970.23
2024-02-29,sh.600999,13.16620712,13.3748934,13.14723564,13.3748934,21764295,304227855.9
2024-03-01,sh.600999,13.36540766,13.4223221,13.27055026,13.33695044,22083102,310569826.38
2024-03-04,sh.600999,13.35592192,13.45077932,13.26106452,13.30849322,15515746,218302940.38
2024-03-05,sh.600999,13.280036,13.4223221,13.24209304,13.41283636,20785474,292805499.41
2024-03-06,sh.600999,13.41283636,13.4697508,13.280036,13.34643618,17012515,239839700.7
2024-03-07,sh.600999,13.3274647,13.40335062,13.20415008,13.24209304,15033130,210774094.28
2024-03-08,sh.600999,13.24209304,13.3274647,13.20415008,13.25157878,12525600,174998872.9
2024-03-11,sh.600999,13.27055026,13.46026506,13.26106452,13.44129358,16079221,226760851.88
2024-03-12,sh.600999,13.5171795,13.58357968,13.35592192,13.46026506,15195160,215263739.19
2024-03-13,sh.600999,13.43180784,13.46026506,13.24209304,13.31797896,12109434,170088888.36
2024-03-14,sh.600999,13.28952174,13.36540766,13.15672138,13.20415008,11784761,164566092.67
2024-03-15,sh.600999,13.15672138,13.30849322,13.15672138,13.30849322,10553100,147363815.3
2024-03-18,sh.600999,13.30849322,13.5646082,13.30849322,13.50769376,20186459,286838991.72
2024-03-19,sh.600999,13.48872228,13.50769376,13.31797896,13.31797896,10985095,155085525.14
2024-03-20,sh.600999,13.280036,13.38437914,13.25157878,13.3274647,9267848,130145877.68
2024-03-21,sh.600999,13.38437914,13.54563672,13.34643618,13.43180784,13328963,188709039.76
2024-03-22,sh.600999,13.41283636,13.44129358,13.22312156,13.280036,12304591,172673596.42
2024-03-25,sh.600999,13.25157878,13.280036,13.0903212,13.15672138,13019999,180799321.82
2024-03-26,sh.600999,13.15672138,13.2326073,13.0903212,13.14723564,8608572,119214731.15
2024-03-27,sh.600999,13.1377499,13.280036,13.10929268,13.10929268,10167142,141382897.31
2024-03-28,sh.600999,13.14723564,13.19466434,12.9954638,13.12826416,12559471,173358349.02
2024-03-29,sh.600999,13.12826416,13.280036,13.09980694,13.24209304,12329125,171659614.22
2024-04-01,sh.600999,13.3274647,13.41283636,13.29900748,13.40335062,16020300,225697107.8
2024-04-02,sh.600999,13.3748934,13.49820802,13.36540766,13.41283636,13742583,194531112.12
2024-04-03,sh.600999,13.3748934,13.48872228,13.35592192,13.4223221,11184952,158277919.05
2024-04-08,sh.600999,13.29900748,13.34643618,13.12826416,13.1851786,20626488,287724652.22
2024-04-09,sh.600999,13.1851786,13.2326073,13.11877842,13.16620712,11086486,153918871.3
2024-04-10,sh.600999,13.16620712,13.1851786,12.88163492,12.91009214,14222024,195106908.73
2024-04-11,sh.600999,12.81523474,13.03340676,12.81523474,12.92906362,12523233,170978619.86
2024-04-12,sh.600999,12.9480351,13.14723564,12.7583203,12.79626326,12617901,172261359.3
2024-04-15,sh.600999,12.79626326,13.27055026,12.78677752,13.16620712,20033040,276653139.9
2024-04-16,sh.600999,13.1377499,13.26106452,13.0428925,13.09980694,15571833,215938041.25
2024-04-17,sh.600999,13.12826416,13.30849322,12.98597806,13.30849322,16210885,225069343.93
2024-04-18,sh.600999,13.30849322,13.6120369,13.21363582,13.48872228,23141095,328547240.69
2024-04-19,sh.600999,13.43180784,13.63100838,13.4223221,13.55512246,19286266,275593035.08
2024-04-22,sh.600999,13.53615098,13.74483726,13.53615098,13.64997986,16640660,239443530.99
2024-04-23,sh.600999,13.64997986,13.7068943,13.54563672,13.55512246,13823906,198205768.16
2024-04-24,sh.600999,13.63100838,13.64997986,13.45077932,13.55512246,12438221,177686387.9
2024-04-25,sh.600999,13.55512246,13.754323,13.50769376,13.67843708,16278515,234360797.75
2024-04-26,sh.600999,14.0388952,14.45626776,13.76380874,14.45626776,57952466,863243064.05
2024-04-29,sh.600999,14.36141036,14.38986758,14.00095224,14.14323834,60745735,909234957.7
2024-04-30,sh.600999,14.04838094,14.11478112,13.86815188,13.88712336,29977610,441135838.3
2024-05-06,sh.600999,14.04838094,14.10529538,13.85866614,13.90609484,26089553,384003266.18
2024-05-07,sh.600999,13.91558058,14.01992372,13.8017517,13.95352354,19458577,285469465.4
2024-05-08,sh.600999,13.95352354,14.01043798,13.83969466,13.83969466,14646833,214587659.15
2024-05-09,sh.600999,13.8491804,13.97249502,13.81123744,13.8966091,14922866,218474457.8
2024-05-10,sh.600999,13.85866614,14.0388952,13.8491804,13.9914665,19132940,281972938.61
2024-05-13,sh.600999,14.00095224,14.17169556,13.8017517,14.0863239,21118904,311997724.46
2024-05-14,sh.600999,14.0388952,14.1337526,13.96300928,14.11478112,13888646,205886328.36
2024-05-15,sh.600999,14.20963852,14.22861,13.81123744,13.83969466,19139700,281328401.77
2024-05-16,sh.600999,13.8491804,13.95352354,13.79226596,13.8491804,14458013,211400903.67
2024-05-17,sh.600999,13.81123744,13.9914665,13.77329448,13.95352354,13154740,192385318.45
2024-05-20,sh.600999,13.9440378,14.1337526,13.86815188,13.90609484,15725965,232087582.44
2024-05-21,sh.600999,13.97249502,14.01043798,13.83969466,13.8966091,8602255,125865860.7
2024-05-22,sh.600999,13.88712336,13.98198076,13.79226596,13.8966091,9789325,143434836.0
2024-05-23,sh.600999,13.87763762,13.92506632,13.64997986,13.64997986,13275526,192386734.49
2024-05-24,sh.600999,13.63100838,13.69740856,13.5171795,13.5171795,10831590,155537174.3
2024-05-27,sh.600999,13.6120369,13.64997986,13.5171795,13.63100838,9681404,138645543.01
2024-05-28,sh.600999,13.62152264,13.67843708,13.5171795,13.5171795,7955123,113893065.98
2024-05-29,sh.600999,13.5646082,13.6594656,13.48872228,13.50769376,6671481,95360849.25
2024-05-30,sh.600999,13.4697508,13.58357968,13.41283636,13.5171795,8729988,124204724.38
2024-05-31,sh.600999,13.6120369,13.62152264,13.43180784,13.46026506,8731090,124315404.91
2024-06-03,sh.600999,13.45077932,13.47923654,13.33695044,13.39386488,13722341,193728402.76
2024-06-04,sh.600999,13.3274647,13.5171795,13.3274647,13.47923654,11321679,160390106.66
2024-06-05,sh.600999,13.50769376,13.5646082,13.44129358,13.53615098,8358059,119223370.79
2024-06-06,sh.600999,13.4697508,13.59306542,13.4223221,13.4697508,11265123,160289092.1
2024-06-07,sh.600999,13.49820802,13.58357968,13.28952174,13.43180784,14605947,206576248.58
2024-06-11,sh.600999,13.3274647,13.5171795,13.3274647,13.35592192,10237596,144900373.8
2024-06-12,sh.600999,13.35592192,13.38437914,13.28952174,13.30849322,7430905,104416574.81
2024-06-13,sh.600999,13.34643618,13.43180784,13.29900748,13.33695044,9596690,135023499.6
2024-06-14,sh.600999,13.30849322,13.55512246,13.21363582,13.45077932,23405895,330615515.31
2024-06-17,sh.600999,13.3748934,13.67843708,13.24209304,13.59306542,19965170,285387808.14
2024-06-18,sh.600999,13.59306542,13.71638004,13.54563672,13.63100838,11350788,163042233.9
2024-06-19,sh.600999,13.59306542,13.7068943,13.52666524,13.53615098,7573900,108591876.5
2024-06-20,sh.600999,13.50769376,13.5646082,13.45077932,13.47923654,8230140,117080094.02
2024-06-21,sh.600999,13.45077932,13.6120369,13.38437914,13.52666524,12420290,176694814.72
2024-06-24,sh.600999,13.4697508,13.59306542,13.38437914,13.49820802,13470967,191805399.74
2024-06-25,sh.600999,13.58357968,13.58357968,13.38437914,13.4223221,13588917,193192954.37
2024-06-26,sh.600999,13.4223221,13.52666524,13.39386488,13.49820802,12473400,177074005.2
2024-06-27,sh.600999,13.44129358,13.52666524,13.41283636,13.47923654,11183272,158817779.12
2024-06-28,sh.600999,13.46026506,13.5646082,13.11877842,13.19466434,23021962,323985227.96
2024-07-01,sh.600999,13.16620712,13.17569286,12.84369196,13.05237824,19732012,271532464.32
2024-07-02,sh.600999,13.11877842,13.1377499,13.0428925,13.05237824,12586048,173649392.01
2024-07-03,sh.600999,13.07134972,13.22312156,13.06186398,13.21363582,9320610,129241885.8
2024-07-04,sh.600999,13.1851786,13.25157878,13.05237824,13.06186398,8390040,116186718.3
2024-07-05,sh.600999,13.06186398,13.11877842,12.92906362,12.97649232,9792203,134215079.48
2024-07-08,sh.600999,12.95752084,13.05237824,12.86266344,12.91009214,13742250,187708807.41
2024-07-09,sh.600999,12.91957788,13.12826416,12.78677752,13.10929268,12395366,169377899.52
2024-07-10,sh.600999,13.07134972,13.30849322,13.06186398,13.24209304,12073595,168307086.85
2024-07-11,sh.600999,13.33695044,13.4697508,13.29900748,13.40335062,12834059,181180180.34
2024-07-12,sh.600999,13.39386488,13.4697508,13.34643618,13.45077932,7981654,113017196.69
2024-07-15,sh.600999,13.39386488,13.53615098,13.39386488,13.4697508,8281321,117594625.58
2024-07-16,sh.600999,13.49871054,13.64354649,13.46974335,13.59526784,11537865,162285518.32
2024-07-17,sh.600999,13.59526784,13.88493974,13.59526784,13.81734963,17304218,247048664.82
2024-07-18,sh.600999,13.8076939,14.11667726,13.73044806,14.10702153,22028083,318402075.04
2024-07-19,sh.600999,14.0973658,14.23254602,13.97184131,14.1939231,22639355,331127491.88
2024-07-22,sh.600999,14.36772624,14.42566062,14.0973658,14.23254602,23813730,350288902.87
2024-07-23,sh.600999,14.18426737,14.23254602,13.94287412,13.95252985,16240980,237003356.29
2024-07-24,sh.600999,14.02011996,14.08771007,13.89459547,13.95252985,13679460,198140821.36
2024-07-25,sh.600999,13.94287412,14.03943142,13.86562828,13.9042512,14073145,203368623.05
2024-07-26,sh.600999,13.9042512,14.14564445,13.88493974,14.13598872,16163560,235263848.5
2024-07-29,sh.600999,14.02977569,14.27116894,14.01046423,14.06839861,12289592,179903196.64
2024-07-30,sh.600999,14.04908715,14.15530018,13.96218558,14.10702153,11580079,168879788.78
2024-07-31,sh.600999,14.11667726,14.74429971,14.08771007,14.36772624,51364250,767177946.23
2024-08-01,sh.600999,14.30013613,14.49325073,14.16495591,14.39669343,30742133,458175883.59
2024-08-02,sh.600999,14.36772624,14.43531635,14.20357883,14.24220175,16917920,250703726.5
2024-08-05,sh.600999,14.24220175,14.40634916,14.14564445,14.23254602,17361044,257021525.2
2024-08-06,sh.600999,14.27116894,14.32910332,14.04908715,14.17461164,15816336,231794519.97
2024-08-07,sh.600999,14.22289029,14.32910332,14.12633299,14.24220175,9574899,141079620.49
2024-08-08,sh.600999,14.24220175,14.39669343,14.1939231,14.25185748,11834356,174900207.13
2024-08-09,sh.600999,14.26151321,14.32910332,14.08771007,14.15530018,10205894,149961114.55
2024-08-12,sh.600999,14.08771007,14.21323456,14.02011996,14.15530018,9049629,132623529.55
2024-08-13,sh.600999,14.22289029,14.26151321,14.07805434,14.23254602,8958542,131476757.56
2024-08-14,sh.600999,14.18426737,14.27116894,14.06839861,14.08771007,7974760,116956582.57
2024-08-15,sh.600999,14.07805434,14.43531635,14.04908715,14.31944759,18417227,272726676.67
2024-08-16,sh.600999,14.31944759,14.52221792,14.2904804,14.49325073,20173739,302250991.02
2024-08-19,sh.600999,14.49325073,14.58980803,14.39669343,14.53187365,13520238,203241921.92
2024-08-20,sh.600999,14.54152938,14.57049657,14.39669343,14.43531635,12396368,185674486.81
2024-08-21,sh.600999,14.43531635,14.56084084,14.33875905,14.42566062,9060190,135615574.5
2024-08-22,sh.600999,14.46428354,14.51256219,14.25185748,14.35807051,10490440,156131970.2
2024-08-23,sh.600999,14.30013613,14.5801523,14.28082467,14.47393927,12852185,192440491.69
2024-08-26,sh.600999,14.46428354,14.50290646,14.31944759,14.41600489,10862920,161952505.56
2024-08-27,sh.600999,14.42566062,14.43531635,14.1939231,14.26151321,9044277,133682528.64
2024-08-28,sh.600999,14.28082467,14.33875905,14.21323456,14.24220175,9829446,145279055.08
2024-08-29,sh.600999,14.2904804,14.37738197,13.98149704,13.98149704,14301260,209720115.11
2024-08-30,sh.600999,13.98149704,14.2904804,13.95252985,14.12633299,23841711,349066646.65
2024-09-02,sh.600999,14.03943142,14.16495591,13.79803817,14.04908715,18448921,267876535.23
2024-09-03,sh.600999,14.05874288,14.56084084,14.03943142,14.34841478,23956795,356845760.42
2024-09-04,sh.600999,14.31944759,14.49325073,14.26151321,14.39669343,11863686,176846797.94
2024-09-05,sh.600999,14.39669343,14.53187365,14.30979186,14.49325073,13452546,201211376.56
2024-09-06,sh.600999,14.73464398,14.80223409,14.43531635,14.56084084,31597719,479542720.4
2024-09-09,sh.600999,14.483595,14.72498825,14.42566062,14.53187365,17234073,260243670.39
2024-09-10,sh.600999,14.483595,14.59946376,14.30979186,14.53187365,12033413,180159584.98
2024-09-11,sh.600999,14.53187365,14.57049657,14.31944759,14.39669343,10709566,159971775.9
2024-09-12,sh.600999,14.3870377,14.44497208,14.27116894,14.37738197,7352522,109363494.01
2024-09-13,sh.600999,14.37738197,14.5801523,14.32910332,14.46428354,8866913,133079681.53
2024-09-18,sh.600999,14.36772624,14.57049657,14.28082467,14.51256219,10221250,152808026.2
2024-09-19,sh.600999,14.56084084,14.73464398,14.42566062,14.63808668,17443662,263976937.71
2024-09-20,sh.600999,14.6380941,14.8130514,14.47285665,14.62837425,18039658,270902907.64
2024-09-23,sh.600999,14.6186544,14.7158529,14.47285665,14.64781395,9572115,143881592.81
2024-09-24,sh.600999,14.8130514,15.3768027,14.5992147,15.357363,62844561,976202590.16
2024-09-25,sh.600999,15.746157,15.940554,15.3962424,15.5323203,61062987,984046581.49
2024-09-26,sh.600999,15.42540195,16.14467085,15.36708285,16.134951,68019236,1103185096.17
2024-09-27,sh.600999,16.4848656,17.17497495,16.06691205,17.17497495,73676535,1256673231.68
2024-09-30,sh.600999,18.76903035,18.8953884,17.89424385,18.8953884,144114125,2759095701.85
2024-10-08,sh.600999,20.7810393,20.7810393,20.7810393,20.7810393,32146426,687290587.88
2024-10-09,sh.600999,21.82106325,22.8610872,20.90739735,22.2001374,324223811,7443531517.28
2024-10-10,sh.600999,22.24873665,22.26817635,19.9840116,20.7615996,214831359,4634304327.07
2024-10-11,sh.600999,19.4397,20.18812845,19.245303,19.44941985,122145657,2464360040.91
2024-10-14,sh.600999,19.4397,19.8673734,18.5260341,19.7118558,122158896,2418377767.0
2024-10-15,sh.600999,19.5174588,19.9062528,18.9148281,18.9342678,84856416,1690511091.06
2024-10-16,sh.600999,18.467715,19.1481045,18.41911575,18.7204311,59628974,1152174098.81
2024-10-17,sh.600999,18.7204311,19.050906,18.4482753,18.4871547,55375854,1067631302.53
2024-10-18,sh.600999,18.41911575,20.3339262,18.3899562,19.6924161,136825148,2723697110.17
2024-10-21,sh.600999,19.1481045,19.9256925,19.1286648,19.5757779,93368839,1878541977.92
2024-10-22,sh.600999,19.5563382,19.9256925,19.48829925,19.634097,56573146,1143108975.31
2024-10-23,sh.600999,19.6535367,19.8479337,19.3619412,19.44941985,61021085,1230747208.92
2024-10-24,sh.600999,19.33278165,19.48829925,19.1092251,19.25502285,41558653,823434847.57
2024-10-25,sh.600999,19.19670375,19.4980191,19.1869839,19.2258633,43161492,856364327.87
2024-10-28,sh.600999,19.1869839,19.2258633,18.98286705,19.11894495,32808251,643536724.29
2024-10-29,sh.600999,19.1286648,19.39110075,18.80790975,18.84678915,42392183,830217517.77
2024-10-30,sh.600999,18.80790975,18.8953884,18.4482753,18.6426723,41195720,789801749.54
2024-10-31,sh.600999,18.5843532,19.27446255,18.51631425,18.7009914,80735021,1569339407.82
2024-11-01,sh.600999,18.7204311,18.80790975,18.4288356,18.55519365,48427802,927163034.95
2024-11-04,sh.600999,18.8759487,19.0120266,18.7009914,19.00230675,48734083,946557309.63
2024-11-05,sh.600999,19.02174645,19.77989475,18.7981899,19.7312955,100281063,2011457187.31
2024-11-06,sh.600999,19.9645719,20.4505644,19.54661835,19.79933445,108090623,2225013011.54
2024-11-07,sh.600999,19.5563382,21.772464,19.4397,21.5586273,147724307,3138214723.69
2024-11-08,sh.600999,22.03489995,22.19041755,20.67412095,20.7421599,132764681,2903236909.88
2024-11-11,sh.600999,20.3728056,20.8782378,20.1006498,20.73244005,69674025,1468168541.23
2024-11-12,sh.600999,20.73244005,20.994876,20.11036965,20.26588725,59564196,1259656283.36
2024-11-13,sh.600999,20.20756815,20.4505644,20.05205055,20.26588725,37350788,777624582.68
2024-11-14,sh.600999,20.2756071,20.4894438,19.91597265,20.01317115,35872387,747191915.95
2024-11-15,sh.600999,19.97429175,20.0812101,19.23558315,19.245303,48991878,990181026.56
2024-11-18,sh.600999,19.33278165,19.68269625,18.92454795,19.09950525,42874194,850126679.65
2024-11-19,sh.600999,19.09950525,19.3619412,18.9537075,19.31334195,28987165,571129458.83
2024-11-20,sh.600999,19.31334195,19.4008206,19.15782435,19.31334195,25994536,515499004.66
2024-11-21,sh.600999,19.31334195,19.48829925,19.21614345,19.3425015,28291011,562383526.0
2024-11-22,sh.600999,19.37166105,19.3813809,18.49687455,18.5649135,34443804,671533221.51
2024-11-25,sh.600999,18.57463335,18.662112,18.078921,18.32191725,36938280,698299235.91
2024-11-26,sh.600999,18.36079665,18.6037929,18.24415845,18.30247755,22940044,434975646.57
2024-11-27,sh.600999,18.273318,18.5454738,18.1372401,18.5065944,25513619,483207138.71
2024-11-28,sh.600999,18.53575395,18.6426723,18.273318,18.32191725,19663799,372977765.69
2024-11-29,sh.600999,18.30247755,19.41054045,18.28303785,18.6232326,61622957,1190142973.0
2024-12-02,sh.600999,18.467715,18.9731472,18.3510768,18.80790975,40618910,783931180.06
2024-12-03,sh.600999,18.8176296,18.9925869,18.61351275,18.856509,30432825,588219478.57
2024-12-04,sh.600999,18.856509,19.02174645,18.74959065,18.8370693,26283668,510624275.91
2024-12-05,sh.600999,18.8370693,19.1869839,18.74959065,18.9925869,27554283,539063038.22
2024-12-06,sh.600999,19.0120266,19.3425015,18.82734945,19.1869839,32635369,642302485.7
2024-12-09,sh.600999,19.17726405,19.2258633,18.86622885,19.0314663,22248380,435779426.4
2024-12-10,sh.600999,20.92683705,20.9365569,19.4397,19.5368985,95544687,1973402209.55
2024-12-11,sh.600999,19.39110075,19.6146573,19.2841824,19.35222135,38519810,768884376.9
2024-12-12,sh.600999,19.35222135,19.9256925,19.1869839,19.5952176,47261641,948493240.89
2024-12-13,sh.600999,19.39110075,19.39110075,19.04118615,19.08006555,41298974,816188543.0
2024-12-16,sh.600999,19.0703457,19.0703457,18.7204311,18.7593105,26256785,509132933.74
2024-12-17,sh.600999,18.7398708,19.0314663,18.71071125,18.856509,24068030,467281251.56
2024-12-18,sh.600999,18.9148281,19.050906,18.86622885,18.90510825,17178285,334731069.71
2024-12-19,sh.600999,18.65239215,18.88566855,18.61351275,18.82734945,16766348,323963221.84
2024-12-20,sh.600999,18.8370693,18.98286705,18.7593105,18.7981899,22152600,429284973.07
2024-12-23,sh.600999,18.7593105,18.9925869,18.7009914,18.7009914,22206141,430689984.83
2024-12-24,sh.600999,18.71071125,19.09950525,18.71071125,19.0703457,24798895,483506870.96
2024-12-25,sh.600999,19.08006555,19.1675442,18.90510825,19.0314663,17352216,339669612.53
2024-12-26,sh.600999,18.98286705,19.04118615,18.8370693,18.92454795,16492038,320930240.14
2024-12-27,sh.600999,18.92454795,19.25502285,18.86622885,19.0120266,26893173,527323943.58
2024-12-30,sh.600999,18.96342735,19.3230618,18.92454795,19.2841824,25486922,503020094.01
2024-12-31,sh.600999,19.27446255,19.3813809,18.6232326,18.6232326,28427091,553627411.52
2025-01-02,sh.600999,18.5260341,18.5649135,17.56376895,17.69984685,40028124,740373786.21
2025-01-03,sh.600999,17.73872625,17.8650843,17.25273375,17.3790918,26413350,475020384.25
2025-01-06,sh.600999,17.106936,17.3985315,17.0097375,17.2624536,22827010,404441954.3
2025-01-07,sh.600999,17.2624536,17.4374109,17.17497495,17.36937195,15175805,270216317.85
2025-01-08,sh.600999,17.3790918,17.3985315,16.912539,17.1652551,23812574,419347705.35
2025-01-09,sh.600999,17.09721615,17.21385435,16.98057795,17.03889705,15049862,264588669.76
2025-01-10,sh.600999,17.0680566,17.17497495,16.88337945,16.88337945,14809996,259602445.9
2025-01-13,sh.600999,16.6987023,16.92225885,16.66954275,16.86393975,15505039,268298960.4
2025-01-14,sh.600999,17.106936,17.40825135,16.88337945,17.34993225,27703277,490461467.24
2025-01-15,sh.600999,17.3402124,17.44713075,17.21385435,17.301333,15967090,284813695.8
2025-01-16,sh.600999,17.3402124,17.56376895,17.1846948,17.2624536,15435070,275469583.56
2025-01-17,sh.600999,17.2041345,17.49573,17.19441465,17.38881165,14143715,253081969.06
2025-01-20,sh.600999,17.6706873,17.89424385,17.5734888,17.6318079,22026457,401667901.76
2025-01-21,sh.600999,17.7873255,17.8650843,17.5346094,17.66096745,14198442,257959152.17
2025-01-22,sh.600999,17.5929285,17.68040715,17.4179712,17.5540491,13289485,239481782.61
2025-01-23,sh.600999,17.87480415,18.0983607,17.6706873,17.690127,24131505,443311091.41
2025-01-24,sh.600999,17.58320865,18.0400416,17.5151697,17.87480415,18467720,338896510.25
2025-01-27,sh.600999,17.9817225,18.03032175,17.58320865,17.58320865,14599348,266267390.26
2025-02-05,sh.600999,17.690127,17.73872625,17.40825135,17.4374109,15923109,287173092.12
2025-02-06,sh.600999,17.3596521,17.690127,17.3207727,17.66096745,17767752,320520205.16
2025-02-07,sh.600999,17.66096745,18.273318,17.56376895,18.0594813,29859548,552306088.62
2025-02-10,sh.600999,18.0594813,18.22471875,17.99144235,18.0594813,17555012,326688471.05
2025-02-11,sh.600999,18.04976145,18.06920115,17.79704535,17.9428431,15303562,282183200.86
2025-02-12,sh.600999,17.91368355,18.1566798,17.85536445,18.1566798,17533907,324648528.99
2025-02-13,sh.600999,18.12752025,18.24415845,18.01088205,18.0400416,20140513,375331698.0
2025-02-14,sh.600999,18.0206019,18.1372401,17.9039637,18.10808055,14436359,268022031.0
2025-02-17,sh.600999,18.1761195,18.3121974,18.0206019,18.0983607,18995546,355183145.17
2025-02-18,sh.600999,18.078921,18.08864085,17.64152775,17.7095667,18115010,333410127.08
2025-02-19,sh.600999,17.7095667,17.9622828,17.6706873,17.8067652,16114178,295295224.62
2025-02-20,sh.600999,17.7484461,17.8650843,17.6318079,17.73872625,12528158,228905626.34
2025-02-21,sh.600999,17.73872625,18.12752025,17.5929285,18.0400416,27279385,502581245.47
2025-02-24,sh.600999,17.9817225,18.39967605,17.97200265,18.0594813,23867990,446133363.72
2025-02-25,sh.600999,17.9234034,18.01088205,17.7095667,17.73872625,18696731,342976674.45
2025-02-26,sh.600999,17.7290064,18.1178004,17.64152775,18.10808055,26079285,479323770.5
2025-02-27,sh.600999,18.08864085,18.3899562,17.8456446,18.1566798,36456800,679180398.05
2025-02-28,sh.600999,18.12752025,18.3121974,17.56376895,17.5929285,31176243,573289890.99
2025-03-03,sh.600999,17.73872625,17.93312325,17.5540491,17.7095667,24226915,442803508.94
2025-03-04,sh.600999,17.6512476,17.7678858,17.56376895,17.6512476,15000026,272886021.86
2025-03-05,sh.600999,17.66096745,17.7678858,17.5151697,17.6512476,16580303,300949417.3
2025-03-06,sh.600999,17.83592475,18.04976145,17.690127,18.01088205,31465535,580546932.57
2025-03-07,sh.600999,17.9234034,17.93312325,17.60264835,17.6123682,23608477,430136297.48
2025-03-10,sh.600999,17.5540491,17.66096745,17.36937195,17.4762903,19205387,344680648.64
2025-03-11,sh.600999,17.3207727,17.46657045,17.29161315,17.46657045,17497575,312527786.31
2025-03-12,sh.600999,17.46657045,17.68040715,17.3790918,17.50544985,20053179,361264616.85
2025-03-13,sh.600999,17.42769105,17.6123682,17.301333,17.34993225,16472040,295121330.8
2025-03-14,sh.600999,17.38881165,18.01088205,17.3596521,17.85536445,45648549,833266939.78
2025-03-17,sh.600999,17.9622828,17.97200265,17.71928655,17.75816595,18811680,344402848.4
2025-03-18,sh.600999,17.83592475,17.884524,17.71928655,17.75816595,14588240,266842054.6
2025-03-19,sh.600999,17.75816595,17.8456446,17.690127,17.7873255,12706096,232169968.3
2025-03-20,sh.600999,17.8067652,17.83592475,17.6512476,17.690127,12943926,236379593.3
2025-03-21,sh.600999,17.690127,17.7678858,17.38881165,17.4179712,17584322,317358692.95
2025-03-24,sh.600999,17.44713075,17.5734888,17.3985315,17.5151697,15222210,273826016.6
2025-03-25,sh.600999,17.54432925,17.6512476,17.4179712,17.60264835,10922309,197316375.22
2025-03-26,sh.600999,17.5540491,17.6318079,17.5151697,17.54432925,10196600,184284062.4
2025-03-27,sh.600999,17.5540491,17.7290064,17.4762903,17.66096745,12949441,234906861.96
2025-03-28,sh.600999,17.73872625,17.73872625,17.27217345,17.3596521,29800221,533978469.11
2025-03-31,sh.600999,17.36937195,17.52488955,17.2041345,17.27217345,21649078,386402816.95
2025-04-01,sh.600999,17.34993225,17.4179712,17.2235742,17.3596521,14659387,261278054.4
2025-04-02,sh.600999,17.3790918,17.58320865,17.3207727,17.56376895,15999773,287989564.12
2025-04-03,sh.600999,17.42769105,17.66096745,17.40825135,17.52488955,11715517,211529311.18
2025-04-07,sh.600999,16.8153405,16.96113825,15.77531655,16.20298995,52781598,883507311.35
2025-04-08,sh.600999,16.22242965,16.68898245,15.9211143,16.6598229,40530398,685035458.18
2025-04-09,sh.600999,16.523745,16.718142,16.31962815,16.59178395,34880404,592732050.6
2025-04-10,sh.600999,16.912539,17.00001765,16.59178395,16.8930993,28409399,493165190.98
2025-04-11,sh.600999,16.8153405,16.90281915,16.6792626,16.78618095,16336128,282034912.19
2025-04-14,sh.600999,16.8736596,16.8736596,16.72786185,16.7375817,13425510,231769986.59
2025-04-15,sh.600999,16.76674125,16.76674125,16.6015038,16.718142,10768402,184548144.78
2025-04-16,sh.600999,16.66954275,16.82506035,16.49458545,16.8153405,17194311,294204112.24
2025-04-17,sh.600999,16.68898245,16.7570214,16.6015038,16.68898245,14526970,249011083.18
2025-04-18,sh.600999,16.6209435,16.76674125,16.5431847,16.6987023,10721628,183866833.8
2025-04-21,sh.600999,16.6598229,16.7375817,16.6015038,16.6792626,11594289,198985926.83
2025-04-22,sh.600999,16.6792626,16.6987023,16.39738695,16.39738695,27874897,473806206.08
2025-04-23,sh.600999,16.4654259,16.57234425,16.3876671,16.4848656,14101768,239138766.18
2025-04-24,sh.600999,16.5043053,16.523745,16.28074875,16.3487877,23859648,402278014.2
2025-04-25,sh.600999,16.35850755,16.51402515,16.2904686,16.45570605,18508649,313274195.61
2025-04-28,sh.600999,16.4654259,16.49458545,16.3099083,16.4459862,14773286,249771981.29
2025-04-29,sh.600999,16.3876671,16.39738695,15.95027385,16.0377525,32467171,538492445.99
2025-04-30,sh.600999,15.9988731,16.16411055,15.9599937,15.98915325,17523625,289062312.01
2025-05-06,sh.600999,16.04747235,16.14467085,15.98915325,16.1155113,21214230,351285322.24
2025-05-07,sh.600999,16.6015038,16.6792626,16.2127098,16.2515892,31577838,532809276.15
2025-05-08,sh.600999,16.2321495,16.3682274,16.1543907,16.28074875,18493018,310033697.68
2025-05-09,sh.600999,16.30018845,16.3099083,16.08635175,16.08635175,17824862,295932605.64
2025-05-12,sh.600999,16.1932701,16.4848656,16.10579145,16.4459862,28187654,473352264.98
