date,code,open,high,low,close,volume,amount
2025-10-28,sh.603887,15.66,16.44,15.61,15.97,16338820.0,263656593.34
2025-10-29,sh.603887,15.99,16.12,15.75,16.1,10899321.0,173694755.43
2025-10-30,sh.603887,16.09,16.49,16.01,16.33,19609662.0,318119459.6
2025-10-31,sh.603887,15.9,16.0,15.6,15.76,16285410.0,257311351.69
2025-11-03,sh.603887,15.63,16.16,15.6,16.1,15256937.0,242438649.05
2025-11-04,sh.603887,16.03,16.05,15.52,15.62,12811733.0,201511332.83
2025-11-05,sh.603887,15.4,15.83,15.39,15.73,8536266.0,133695236.78
2025-11-06,sh.603887,15.66,15.69,15.4,15.49,10262393.0,159041046.84
2025-11-07,sh.603887,15.42,15.52,15.29,15.34,7529627.0,115819674.45
2025-11-10,sh.603887,15.33,15.34,15.07,15.23,10427772.0,158412750.95
2025-11-11,sh.603887,15.25,15.38,15.1,15.11,7694598.0,117127129.98
2025-11-12,sh.603887,15.08,15.09,14.59,14.7,15697763.0,231566623.17
2025-11-13,sh.603887,14.71,15.05,14.6,14.94,11719134.0,174274285.86
2025-11-14,sh.603887,14.81,14.87,14.51,14.53,10161437.0,149392395.44
2025-11-17,sh.603887,14.5,14.73,14.45,14.59,9681716.0,141133620.16
2025-11-18,sh.603887,14.54,14.85,14.48,14.78,9605310.0,141361611.29
2025-11-19,sh.603887,14.82,14.82,14.21,14.25,12134514.0,174768587.47
2025-11-20,sh.603887,14.29,14.42,13.86,14.31,12741289.0,180317423.14
2025-11-21,sh.603887,14.16,14.4,13.86,13.94,10806390.0,151689814.17
2025-11-24,sh.603887,14.0,15.14,13.88,14.77,27522817.0,403121923.04
2025-11-25,sh.603887,14.99,15.02,14.78,14.84,12894240.0,192060143.56
2025-11-26,sh.603887,14.72,15.17,14.72,14.9,14094726.0,211122737.09
2025-11-27,sh.603887,14.84,15.01,14.71,14.8,7416487.0,110200386.47
2025-11-28,sh.603887,14.82,14.97,14.73,14.95,7686000.0,114312484.47
2025-12-01,sh.603887,14.94,15.25,14.8,15.16,11828962.0,178631064.18
2025-12-02,sh.603887,15.15,15.15,14.87,15.0,8458220.0,126456107.95
2025-12-03,sh.603887,14.84,14.99,14.72,14.83,6914126.0,102567271.1
2025-12-04,sh.603887,14.78,14.87,14.46,14.75,7602145.0,111693910.85
2025-12-05,sh.603887,14.77,14.89,14.55,14.83,7335534.0,107836811.22
2025-12-08,sh.603887,14.85,15.3,14.83,15.04,10429457.0,156581874.53
2025-12-09,sh.603887,15.12,15.85,15.08,15.17,15737037.0,242592418.78
2025-12-10,sh.603887,15.0,15.1,14.84,14.93,9213906.0,137790153.46
2025-12-11,sh.603887,14.9,15.0,14.47,14.47,10699125.0,156761519.99
2025-12-12,sh.603887,14.45,14.73,14.22,14.69,19251313.0,280489755.02
2025-12-15,sh.603887,14.59,14.64,14.13,14.15,12927837.0,185194594.69
2025-12-16,sh.603887,14.2,14.25,13.59,13.61,12283537.0,169340926.71
2025-12-17,sh.603887,13.61,13.71,13.2,13.49,11522509.0,154362876.98
2025-12-18,sh.603887,13.4,13.72,13.4,13.55,6717340.0,91105575.55
2025-12-19,sh.603887,13.54,13.66,13.51,13.58,5837161.0,79336834.24
2025-12-22,sh.603887,13.54,13.67,13.51,13.53,6520249.0,88551533.77
2025-12-23,sh.603887,13.56,13.66,13.36,13.41,6976396.0,93932123.3
2025-12-24,sh.603887,13.33,14.21,13.32,13.88,18246773.0,254533020.96
2025-12-25,sh.603887,13.8,13.97,13.78,13.88,6843922.0,94916102.02
2025-12-26,sh.603887,13.89,13.95,13.67,13.81,7569864.0,104563473.97
2025-12-29,sh.603887,13.7,13.93,13.67,13.8,8053861.0,111081869.81
2025-12-30,sh.603887,13.8,13.85,13.55,13.58,7720940.0,105653478.85
2025-12-31,sh.603887,13.57,13.64,13.38,13.52,7239078.0,97852499.08
2026-01-05,sh.603887,13.72,13.85,13.6,13.84,10147980.0,139793151.83
2026-01-06,sh.603887,13.83,14.17,13.79,14.03,9142573.0,128193278.06
2026-01-07,sh.603887,14.05,14.72,13.82,14.44,26097215.0,373946753.99
2026-01-08,sh.603887,13.66,14.74,13.66,14.24,22292505.0,318769692.96
2026-01-09,sh.603887,14.3,15.45,14.3,15.34,35190255.0,529271120.31
2026-01-12,sh.603887,15.34,15.5,15.12,15.38,28328034.0,434534214.98
2026-01-13,sh.603887,15.27,15.39,14.76,14.8,22961532.0,344326617.14
2026-01-14,sh.603887,14.87,15.5,14.87,15.2,28909224.0,439488518.54
2026-01-15,sh.603887,15.19,15.35,14.83,14.97,15568408.0,233711841.32
2026-01-16,sh.603887,14.91,15.0,14.45,14.53,16406232.0,240070667.28
2026-01-19,sh.603887,14.5,14.85,14.35,14.53,11743346.0,171782981.24
2026-01-20,sh.603887,14.59,14.67,14.0,14.18,14196110.0,202247646.68
2026-01-21,sh.603887,14.08,14.54,14.02,14.18,13877129.0,198491775.15
2026-01-22,sh.603887,14.25,14.36,14.13,14.24,9135367.0,129961404.82
2026-01-23,sh.603887,14.38,14.5,14.26,14.34,11637024.0,167035040.21
2026-01-26,sh.603887,14.49,15.12,14.3,14.97,34585335.0,507583292.3
2026-01-27,sh.603887,14.85,14.92,14.26,14.57,23308928.0,338665162.16
2026-01-28,sh.603887,14.85,14.99,14.44,14.61,22225615.0,326163698.94
2026-01-29,sh.603887,14.48,14.82,14.04,14.2,23737559.0,341535315.5
2026-01-30,sh.603887,14.3,15.62,14.3,15.62,45219555.0,696290379.5
2026-02-02,sh.603887,16.48,16.5,15.7,15.78,70470757.0,1132581578.65
2026-02-03,sh.603887,15.95,16.25,15.54,16.16,50883033.0,810438810.16
2026-02-04,sh.603887,15.82,15.96,15.18,15.4,36351381.0,561337585.62
2026-02-05,sh.603887,15.0,15.88,15.0,15.33,24086823.0,371239650.48
2026-02-06,sh.603887,15.18,15.75,15.01,15.55,27789461.0,430159893.36
2026-02-09,sh.603887,16.1,16.12,15.66,15.78,24201061.0,383349472.17
2026-02-10,sh.603887,15.94,16.46,15.94,16.33,43512298.0,708062665.87
2026-02-11,sh.603887,16.2,16.96,16.13,16.39,41538800.0,687876534.94
2026-02-12,sh.603887,16.78,17.16,16.47,16.88,47224948.0,794566683.73
2026-02-13,sh.603887,16.5,16.97,16.41,16.44,36696773.0,609220953.75
