date,code,open,high,low,close,volume,amount
2025-12-15,sh.688158,24.21,24.87,24.06,24.68,15189211,372198469.03
2025-12-16,sh.688158,24.68,24.68,23.66,23.9,11814046,283557249.09
2025-12-17,sh.688158,23.91,24.47,23.44,24.35,13592641,326124863.48
2025-12-18,sh.688158,24.08,26.26,24.06,25.51,34376278,871139956.36
2025-12-19,sh.688158,25.62,26.78,25.6,25.92,28902976,759286419.81
2025-12-22,sh.688158,26.3,26.3,25.31,25.32,19711947,505822417.27
2025-12-23,sh.688158,25.33,25.45,24.44,24.68,17745689,440492009.04
2025-12-24,sh.688158,24.7,24.83,24.44,24.74,14086613,347147569.75
2025-12-25,sh.688158,24.6,24.92,24.51,24.76,11406527,282189536.03
2025-12-26,sh.688158,24.85,29.71,24.74,29.71,99865393,2854141509.52
2025-12-29,sh.688158,28.99,29.55,28.3,28.8,58881612,1697567504.79
2025-12-30,sh.688158,29.0,29.15,27.88,28.02,38551677,1090341971.42
2025-12-31,sh.688158,28.25,28.9,27.81,28.09,32408883,916582021.93
2026-01-05,sh.688158,28.9,31.49,28.73,30.72,73456884,2215142854.74
2026-01-06,sh.688158,30.72,31.15,29.51,30.23,51227615,1544517898.33
2026-01-07,sh.688158,30.14,30.64,29.4,29.55,38655590,1154694543.56
2026-01-08,sh.688158,29.55,29.94,29.1,29.44,35992700,1060296940.83
2026-01-09,sh.688158,29.83,30.87,29.43,30.1,52994483,1592993836.57
2026-01-12,sh.688158,30.9,33.32,30.9,32.59,63626228,2040132938.63
2026-01-13,sh.688158,33.1,33.5,29.95,30.09,59978150,1867475980.09
2026-01-14,sh.688158,30.11,31.98,30.11,30.69,54133667,1678865185.76
2026-01-15,sh.688158,30.39,30.87,28.86,29.17,37208362,1097025991.82
2026-01-16,sh.688158,29.42,29.65,28.29,28.7,29045287,836392846.22
2026-01-19,sh.688158,28.7,28.73,28.06,28.08,20318219,575215372.98
2026-01-20,sh.688158,28.64,28.79,27.11,27.41,25016201,692736974.0
2026-01-21,sh.688158,27.21,28.2,27.05,27.78,20790147,578005316.89
2026-01-22,sh.688158,28.05,31.98,28.05,31.36,64155572,1925879329.8
2026-01-23,sh.688158,30.75,33.33,30.01,32.61,68953334,2182366632.89
2026-01-26,sh.688158,36.5,39.13,34.58,39.13,123315550,4637616087.3
2026-01-27,sh.688158,37.0,39.5,36.58,39.29,101015673,3842265140.98
2026-01-28,sh.688158,43.0,44.98,40.1,40.1,108984377,4583698869.09
2026-01-29,sh.688158,40.0,43.3,38.18,39.79,81986143,3378461549.84
2026-01-30,sh.688158,38.83,39.76,37.2,37.52,64862956,2479839223.24
2026-02-02,sh.688158,37.52,38.77,35.83,35.87,47416491,1754311371.3
2026-02-03,sh.688158,36.59,39.29,35.83,38.41,52217892,1950677470.6
2026-02-04,sh.688158,37.52,37.8,34.03,34.65,56083093,1977532695.29
2026-02-05,sh.688158,33.88,35.0,33.8,34.28,31348526,1078899717.36
2026-02-06,sh.688158,33.96,35.53,33.15,34.4,37532706,1290660031.67
2026-02-09,sh.688158,35.7,35.84,34.44,35.42,39713995,1401809453.97
2026-02-10,sh.688158,35.42,36.56,35.18,35.71,44796425,1608924221.97
2026-02-11,sh.688158,35.49,39.0,35.49,37.54,63104129,2360407352.05
2026-02-12,sh.688158,43.2,45.05,40.47,45.05,104318788,4543856289.92
2026-02-13,sh.688158,44.88,45.8,41.88,42.38,97391754,4238837279.34
2026-02-24,sh.688158,42.63,43.0,39.89,41.07,56064607,2307543903.6
2026-02-25,sh.688158,40.99,41.13,38.58,39.1,51683194,2031260737.55
2026-02-26,sh.688158,39.06,40.15,38.7,38.8,57518701,2261503899.13
2026-02-27,sh.688158,38.22,42.48,38.22,40.37,75327113,3054975692.47
2026-03-02,sh.688158,38.7,40.3,38.4,38.48,49539858,1937059965.0
2026-03-03,sh.688158,38.68,39.0,34.71,35.0,52591518,1897263559.4
2026-03-04,sh.688158,33.99,35.88,33.99,35.08,30188174,1061776719.77
2026-03-05,sh.688158,36.28,36.94,35.26,36.19,38391460,1381305221.0
2026-03-06,sh.688158,35.75,37.98,35.62,37.82,41564221,1529459376.09
