date,code,open,high,low,close,volume,amount
2025-06-30,sz.002675,14.35,14.42,14.21,14.39,6734680,96478582.35
2025-07-01,sz.002675,14.51,14.72,14.39,14.68,12348406,179689664.08
2025-07-02,sz.002675,14.63,14.77,14.35,14.44,8364432,121369046.49
2025-07-03,sz.002675,14.44,14.8,14.33,14.63,11867426,173621960.78
2025-07-04,sz.002675,14.63,15.1,14.5,14.9,15048045,222885248.55
2025-07-07,sz.002675,14.96,15.05,14.39,14.43,15707507,229364037.36
2025-07-08,sz.002675,14.41,14.65,14.2,14.36,12559419,180438712.08
2025-07-09,sz.002675,14.37,14.42,14.22,14.31,8333000,119133557.0
2025-07-10,sz.002675,14.32,14.62,14.22,14.35,10585026,152747505.06
2025-07-11,sz.002675,14.35,14.58,14.3,14.36,8431800,121448024.0
2025-07-14,sz.002675,14.32,14.42,14.22,14.32,7653000,109360074.0
2025-07-15,sz.002675,14.25,14.56,14.0,14.52,12927826,184519723.74
2025-07-16,sz.002675,14.49,15.08,14.4,15.07,25550800,380171134.0
2025-07-17,sz.002675,15.06,15.27,14.89,15.2,15204600,229869625.0
2025-07-18,sz.002675,15.11,15.2,14.86,15.2,10034007,151149632.98
2025-07-21,sz.002675,15.23,15.66,14.98,15.48,14634350,224417209.5
2025-07-22,sz.002675,15.42,15.86,15.42,15.81,18387100,289280102.0
2025-07-23,sz.002675,15.67,15.8,15.52,15.63,14394863,225577686.06
2025-07-24,sz.002675,15.57,15.81,15.5,15.62,9493700,148556524.8
2025-07-25,sz.002675,15.65,15.97,15.53,15.72,11421606,180063675.96
2025-07-28,sz.002675,15.71,15.84,15.6,15.65,8734293,137185700.91
2025-07-29,sz.002675,15.68,16.09,15.51,16.0,12928827,204997002.12
2025-07-30,sz.002675,16.28,17.6,16.28,17.6,21039860,366214797.08
2025-07-31,sz.002675,17.6,17.92,16.8,16.9,48749835,845074612.81
2025-08-01,sz.002675,16.79,17.56,16.79,16.89,35606207,609199333.41
2025-08-04,sz.002675,17.2,17.76,17.09,17.46,37238176,648012674.03
2025-08-05,sz.002675,17.5,17.85,17.26,17.49,28744679,503257427.43
2025-08-06,sz.002675,17.6,18.35,17.42,18.15,33561419,602905023.75
2025-08-07,sz.002675,17.97,18.28,17.23,17.37,28572451,503469112.93
2025-08-08,sz.002675,17.33,17.36,16.9,17.19,14440455,247409632.47
2025-08-11,sz.002675,17.18,17.36,17.1,17.25,11747500,202695218.0
2025-08-12,sz.002675,17.2,17.49,16.97,17.11,11068300,189935081.3
2025-08-13,sz.002675,17.07,17.63,17.03,17.55,20488474,355882205.67
2025-08-14,sz.002675,17.72,18.68,17.6,18.29,34994680,639255764.72
2025-08-15,sz.002675,18.06,18.64,18.01,18.1,26963477,492054367.24
2025-08-18,sz.002675,18.07,18.12,17.5,17.68,25996339,463039275.89
2025-08-19,sz.002675,17.73,18.26,17.69,17.75,20047157,359242551.36
2025-08-20,sz.002675,17.76,18.07,17.38,17.64,14706430,259449077.88
2025-08-21,sz.002675,17.67,17.93,17.51,17.53,10457400,185073085.0
2025-08-22,sz.002675,17.61,18.06,17.4,17.57,14786454,261030306.4
2025-08-25,sz.002675,17.57,18.1,17.48,17.61,19886366,351535922.38
2025-08-26,sz.002675,17.77,17.92,17.45,17.51,13932335,245554352.25
2025-08-27,sz.002675,17.55,17.6,16.43,16.49,24377631,414660664.8
2025-08-28,sz.002675,16.5,16.73,15.94,16.39,16429005,267775723.59
2025-08-29,sz.002675,16.65,17.56,16.53,16.71,21642773,366921912.42
2025-09-01,sz.002675,16.66,16.88,16.53,16.66,11840440,197296964.89
2025-09-02,sz.002675,16.66,16.7,16.09,16.17,12788100,208838692.0
2025-09-03,sz.002675,16.25,16.33,15.98,16.03,9324437,150102321.96
2025-09-04,sz.002675,16.03,16.47,15.73,15.99,15318300,247363470.0
2025-09-05,sz.002675,15.97,16.38,15.8,16.33,12285500,198133498.78
2025-09-08,sz.002675,16.45,16.56,16.17,16.41,10048835,164387674.45
2025-09-09,sz.002675,16.43,16.43,15.8,15.92,11708623,187852697.45
2025-09-10,sz.002675,15.95,16.1,15.78,15.88,6925243,110224602.67
2025-09-11,sz.002675,15.7,15.96,15.4,15.96,14584903,229731857.85
2025-09-12,sz.002675,16.01,16.2,15.82,16.11,9850995,157529190.38
2025-09-15,sz.002675,16.14,16.24,15.77,15.8,9906689,157996603.99
2025-09-16,sz.002675,15.8,15.94,15.56,15.93,8078849,127414732.52
2025-09-17,sz.002675,15.94,16.19,15.85,15.95,8792599,140617547.09
2025-09-18,sz.002675,15.95,16.17,15.59,15.74,11340119,180689530.21
2025-09-19,sz.002675,15.81,15.81,15.31,15.43,9884600,153100945.0
2025-09-22,sz.002675,15.51,15.63,15.34,15.42,6292815,97162349.3
2025-09-23,sz.002675,15.44,15.44,14.83,15.08,9550215,143678897.35
2025-09-24,sz.002675,15.35,15.36,14.93,15.36,9237300,140597833.0
2025-09-25,sz.002675,15.38,15.75,15.01,15.06,16218214,248992564.84
2025-09-26,sz.002675,15.0,15.14,14.81,14.84,9558803,142618063.03
2025-09-29,sz.002675,14.82,15.14,14.63,14.98,8645735,128656107.58
2025-09-30,sz.002675,14.99,15.45,14.86,15.2,8489100,128766777.19
2025-10-09,sz.002675,15.19,15.29,14.89,14.94,10929225,163613229.5
2025-10-10,sz.002675,14.99,15.18,14.9,15.0,6081100,91359138.65
2025-10-13,sz.002675,14.63,14.95,14.52,14.95,8852799,131092193.91
2025-10-14,sz.002675,14.96,15.05,14.41,14.48,9576800,140730929.0
2025-10-15,sz.002675,14.52,14.73,14.43,14.67,6017278,87895796.49
2025-10-16,sz.002675,14.68,14.86,14.52,14.63,6523377,95828179.34
2025-10-17,sz.002675,14.78,14.86,14.41,14.5,7716028,112896639.18
2025-10-20,sz.002675,14.61,14.65,14.35,14.52,5408638,78311769.93
2025-10-21,sz.002675,14.54,14.83,14.48,14.79,6242040,91894397.8
2025-10-22,sz.002675,14.79,14.96,14.61,14.64,5998574,88272829.14
2025-10-23,sz.002675,14.62,14.66,14.3,14.45,6656354,95911478.46
2025-10-24,sz.002675,14.46,14.57,14.34,14.46,5188400,74931216.0
2025-10-27,sz.002675,14.45,14.68,14.37,14.56,6770300,98573257.0
2025-10-28,sz.002675,14.57,15.37,14.5,15.33,16984610,255307918.58
2025-10-29,sz.002675,15.17,15.37,14.89,15.01,11028246,165826815.62
2025-10-30,sz.002675,15.02,15.05,14.61,14.76,9547988,141000224.28
2025-10-31,sz.002675,14.78,15.7,14.78,15.6,17656676,270569938.3
2025-11-03,sz.002675,15.7,15.93,15.43,15.76,13758066,216191201.9
2025-11-04,sz.002675,15.7,15.7,15.28,15.39,8788271,135693371.0
2025-11-05,sz.002675,15.25,15.69,15.18,15.52,8163484,125955919.38
2025-11-06,sz.002675,15.47,15.65,15.32,15.58,7196976,111353497.22
2025-11-07,sz.002675,15.58,15.66,15.44,15.55,4620339,71827335.89
2025-11-10,sz.002675,15.59,15.88,15.48,15.77,8599700,135265020.48
2025-11-11,sz.002675,15.76,15.9,15.63,15.8,5421005,85380944.6
2025-11-12,sz.002675,15.77,16.14,15.71,16.03,9941425,158675085.75
2025-11-13,sz.002675,16.03,16.12,15.68,15.74,8578107,135596337.9
2025-11-14,sz.002675,15.69,15.84,15.5,15.68,7972054,124586254.6
2025-11-17,sz.002675,15.56,15.66,15.36,15.37,7273198,112223001.0
2025-11-18,sz.002675,15.34,15.43,15.22,15.32,4405314,67414999.52
2025-11-19,sz.002675,15.37,15.45,14.91,15.05,5232609,78908821.36
2025-11-20,sz.002675,15.03,15.24,15.03,15.14,4958066,75083408.48
2025-11-21,sz.002675,15.09,15.25,14.73,14.79,6689700,99936290.86
2025-11-24,sz.002675,14.79,15.08,14.72,14.9,5956591,88506517.46
2025-11-25,sz.002675,14.99,15.08,14.71,14.73,6529635,97153590.2
2025-11-26,sz.002675,14.74,14.94,14.61,14.7,6347160,93757674.4
2025-11-27,sz.002675,14.7,14.8,14.49,14.73,6216711,90869195.05
2025-11-28,sz.002675,14.74,15.25,14.57,15.25,10205191,152948327.98
2025-12-01,sz.002675,15.41,15.61,15.2,15.26,8737358,133930585.3
2025-12-02,sz.002675,15.27,15.35,14.94,14.98,5168040,77798247.4
2025-12-03,sz.002675,15.0,15.05,14.77,14.92,4873936,72645304.84
2025-12-04,sz.002675,14.9,14.99,14.73,14.89,5170124,76782987.48
2025-12-05,sz.002675,14.79,14.9,14.6,14.88,5461141,80483949.58
2025-12-08,sz.002675,15.08,15.25,14.76,14.8,6892175,102584744.0
2025-12-09,sz.002675,14.8,14.96,14.61,14.66,5828546,85926769.94
2025-12-10,sz.002675,14.8,14.81,14.36,14.42,7394300,106973268.02
2025-12-11,sz.002675,14.45,14.47,13.78,13.95,15088972,211367722.84
2025-12-12,sz.002675,13.94,14.01,13.75,13.95,11605063,161309315.14
2025-12-15,sz.002675,13.85,13.92,13.55,13.63,9677703,132722109.65
2025-12-16,sz.002675,13.64,13.65,13.24,13.3,8068140,107874995.4
2025-12-17,sz.002675,13.3,13.41,13.05,13.3,8564747,113384271.16
2025-12-18,sz.002675,13.22,13.39,13.2,13.28,4683795,62213708.75
2025-12-19,sz.002675,13.29,13.75,13.1,13.49,11215545,150900544.4
2025-12-22,sz.002675,13.48,13.58,13.26,13.28,10905800,146155182.0
2025-12-23,sz.002675,13.29,13.43,13.22,13.28,8332100,111114388.0
2025-12-24,sz.002675,13.32,13.45,13.24,13.43,5044611,67473132.51
2025-12-25,sz.002675,13.43,13.74,13.37,13.7,6189500,84029921.0
2025-12-26,sz.002675,13.7,13.77,13.5,13.53,5525132,75242389.76
2025-12-29,sz.002675,13.53,13.7,13.48,13.63,7417865,100887865.91
2025-12-30,sz.002675,13.57,13.65,13.35,13.36,7731245,103897074.0
2025-12-31,sz.002675,13.39,13.94,13.31,13.74,10629916,145473612.56
2026-01-05,sz.002675,13.85,14.03,13.75,14.0,10360540,144142957.4
2026-01-06,sz.002675,14.05,14.17,13.89,14.12,9247209,130016144.71
2026-01-07,sz.002675,14.12,14.25,14.02,14.03,7171212,101223047.96
2026-01-08,sz.002675,14.04,14.54,14.03,14.42,9814100,140412799.0
2026-01-09,sz.002675,14.49,14.93,14.34,14.5,11134600,161837361.0
2026-01-12,sz.002675,14.61,14.68,14.4,14.59,10489806,152614640.39
2026-01-13,sz.002675,14.59,14.86,14.55,14.84,13012888,191575750.76
2026-01-14,sz.002675,14.76,15.15,14.68,14.76,17389257,259749245.54
2026-01-15,sz.002675,14.88,14.9,14.59,14.63,7223200,106027073.0
2026-01-16,sz.002675,14.68,14.73,14.36,14.45,8077575,116992060.25
2026-01-19,sz.002675,14.43,14.6,14.33,14.4,8175331,118006239.61
2026-01-20,sz.002675,14.39,14.43,14.26,14.38,7582183,108722066.04
2026-01-21,sz.002675,14.27,14.79,14.22,14.65,18881599,273855630.38
2026-01-22,sz.002675,14.65,14.72,14.47,14.65,11734060,171397408.91
2026-01-23,sz.002675,14.66,14.78,14.47,14.55,15360960,224525888.95
2026-01-26,sz.002675,14.56,14.58,14.18,14.25,14365803,205228494.54
2026-01-27,sz.002675,14.37,14.4,13.91,14.27,10847128,153781733.04
2026-01-28,sz.002675,14.27,14.35,13.84,13.93,9369019,131436587.13
2026-01-29,sz.002675,13.98,14.18,13.85,13.92,8970100,125616590.0
2026-01-30,sz.002675,13.9,14.03,13.7,13.77,8124101,112232685.96
2026-02-02,sz.002675,13.69,13.86,13.48,13.5,11288961,153804113.08
2026-02-03,sz.002675,13.55,13.6,13.4,13.52,7871481,106262586.18
2026-02-04,sz.002675,13.51,13.78,13.41,13.75,9077340,123268592.04
2026-02-05,sz.002675,13.78,13.78,13.61,13.63,6432087,87961086.55
2026-02-06,sz.002675,13.65,13.95,13.58,13.61,8016600,110439516.0
2026-02-09,sz.002675,13.68,13.72,13.55,13.59,6440938,87659192.7
2026-02-10,sz.002675,13.61,13.7,13.55,13.64,5198800,70905441.0
2026-02-11,sz.002675,13.66,13.68,13.55,13.57,5182001,70508465.68
2026-02-12,sz.002675,13.57,13.59,13.32,13.36,7707409,103402798.77
2026-02-13,sz.002675,13.38,13.43,13.2,13.2,6385621,85078900.88
2026-02-24,sz.002675,13.35,13.51,13.33,13.37,7905101,106003638.38
2026-02-25,sz.002675,13.45,13.63,13.4,13.5,8278500,112106787.5
2026-02-26,sz.002675,13.5,13.5,13.29,13.31,7760900,103534067.0
2026-02-27,sz.002675,13.32,13.38,13.25,13.3,8077003,107513381.25
2026-03-02,sz.002675,13.17,13.17,12.76,12.89,12418800,160629953.0
2026-03-03,sz.002675,13.06,13.08,12.53,12.6,10827400,137729302.6
2026-03-04,sz.002675,12.54,12.64,12.23,12.24,9104851,112901588.73
2026-03-05,sz.002675,12.4,12.48,12.18,12.25,8821800,108472808.0
2026-03-06,sz.002675,12.26,12.76,12.22,12.69,10732328,135203086.77
