date,code,open,high,low,close,volume,amount
2025-06-24,sh.688575,14.42213696,14.540432,14.33341568,14.50100032,2532732,37201269.43
2025-06-25,sh.688575,14.51085824,14.62915328,14.4418528,14.59957952,2723450,40122163.46
2025-06-26,sh.688575,14.6390112,14.6390112,14.48128448,14.57000576,2502070,36892539.08
2025-06-27,sh.688575,14.66,14.7,14.44,14.45,2787337,40577956.66
2025-06-30,sh.688575,14.45,14.64,14.45,14.59,3279993,47689872.01
2025-07-01,sh.688575,14.61,14.78,14.54,14.61,3130617,45825821.21
2025-07-02,sh.688575,14.58,14.66,14.49,14.56,2756251,40077108.13
2025-07-03,sh.688575,14.57,14.77,14.54,14.71,3745333,55025853.2
2025-07-04,sh.688575,14.72,14.79,14.64,14.64,3097704,45546518.69
2025-07-07,sh.688575,14.8,14.88,14.66,14.73,2560963,37775944.38
2025-07-08,sh.688575,14.66,14.82,14.66,14.79,3854024,56811358.94
2025-07-09,sh.688575,14.8,14.86,14.74,14.79,2753227,40749734.62
2025-07-10,sh.688575,14.92,14.92,14.76,14.79,2506964,37148536.16
2025-07-11,sh.688575,14.81,14.88,14.72,14.84,3284735,48631883.33
2025-07-14,sh.688575,14.84,14.9,14.81,14.82,2154104,31999473.74
2025-07-15,sh.688575,14.82,14.91,14.61,14.74,3491456,51358235.44
2025-07-16,sh.688575,14.67,14.86,14.67,14.84,2461725,36430279.48
2025-07-17,sh.688575,14.88,14.89,14.8,14.86,2580301,38314855.31
2025-07-18,sh.688575,14.91,15.08,14.84,15.07,4492986,67222882.14
2025-07-21,sh.688575,15.17,15.31,15.09,15.1,4237790,64306074.48
2025-07-22,sh.688575,15.12,15.16,15.04,15.13,3541558,53493167.49
2025-07-23,sh.688575,15.1,15.27,15.06,15.14,4420878,67131297.7
2025-07-24,sh.688575,15.14,15.73,15.13,15.6,8064992,124813628.42
2025-07-25,sh.688575,15.95,16.28,15.67,15.68,12361855,197255670.24
2025-07-28,sh.688575,15.81,16.17,15.65,15.7,8772447,139179982.06
2025-07-29,sh.688575,15.77,15.87,15.44,15.72,7096432,111073843.14
2025-07-30,sh.688575,15.72,15.97,15.6,15.76,6524350,103110794.97
2025-07-31,sh.688575,15.76,16.06,15.67,15.72,7338595,116349575.38
2025-08-01,sh.688575,15.79,16.14,15.69,15.9,7688261,122467032.45
2025-08-04,sh.688575,15.81,16.09,15.63,16.03,6568529,104220574.88
2025-08-05,sh.688575,16.05,16.39,15.84,16.17,9239864,148786651.37
2025-08-06,sh.688575,16.14,16.22,15.87,15.96,6661515,106453973.22
2025-08-07,sh.688575,16.0,16.22,15.76,15.81,9294914,148489494.02
2025-08-08,sh.688575,15.78,15.93,15.53,15.73,7930315,124901268.35
2025-08-11,sh.688575,15.57,15.89,15.57,15.82,6827945,107626403.51
2025-08-12,sh.688575,15.8,16.16,15.78,15.85,8085687,129096715.0
2025-08-13,sh.688575,15.85,15.91,15.65,15.7,6739140,106104662.72
2025-08-14,sh.688575,15.75,15.8,15.28,15.29,9204183,142411634.01
2025-08-15,sh.688575,15.25,15.53,15.25,15.51,6054813,93574464.4
2025-08-18,sh.688575,15.6,15.85,15.53,15.63,8152741,127766242.89
2025-08-19,sh.688575,15.54,15.63,15.36,15.39,9227282,142924923.29
2025-08-20,sh.688575,15.35,15.46,15.21,15.44,7046162,107965605.97
2025-08-21,sh.688575,15.5,15.75,15.46,15.56,7351967,114763474.28
2025-08-22,sh.688575,15.61,15.71,15.46,15.61,5711231,88858379.9
2025-08-25,sh.688575,15.66,16.46,15.61,16.3,16655008,266685858.62
2025-08-26,sh.688575,16.06,16.07,15.81,15.91,13107167,208328264.73
2025-08-27,sh.688575,15.95,15.95,15.45,15.46,10096284,158822829.53
2025-08-28,sh.688575,15.49,15.56,15.03,15.42,8545525,130823165.79
2025-08-29,sh.688575,15.28,15.45,15.2,15.26,5198202,79546344.59
2025-09-01,sh.688575,15.29,15.4,15.15,15.29,6016665,91816417.91
2025-09-02,sh.688575,15.3,15.33,14.98,15.04,5910174,89095804.3
2025-09-03,sh.688575,15.05,15.17,14.87,14.89,4190006,62722842.81
2025-09-04,sh.688575,14.81,15.07,14.75,14.88,4450031,66467655.53
2025-09-05,sh.688575,14.91,15.09,14.78,15.06,3785320,56588947.91
2025-09-08,sh.688575,15.06,15.4,15.04,15.33,6190141,94594108.84
2025-09-09,sh.688575,15.27,15.3,14.93,15.0,5633693,85043603.17
2025-09-10,sh.688575,15.0,15.19,14.96,15.15,3092964,46630488.99
2025-09-11,sh.688575,15.03,15.3,14.9,15.28,4922754,74637354.2
2025-09-12,sh.688575,15.28,15.38,15.11,15.16,4101037,62361066.48
2025-09-15,sh.688575,15.1,15.15,14.95,14.98,4050902,60832179.13
2025-09-16,sh.688575,15.0,15.05,14.88,15.03,3148491,47096125.77
2025-09-17,sh.688575,15.06,15.06,14.94,14.97,2828100,42376296.84
2025-09-18,sh.688575,14.95,15.07,14.75,14.79,5056201,75516262.79
2025-09-19,sh.688575,14.8,14.85,14.59,14.61,4251879,62406479.95
2025-09-22,sh.688575,14.6,14.69,14.46,14.52,3119513,45304596.19
2025-09-23,sh.688575,14.48,14.61,14.06,14.26,4871843,69313803.22
2025-09-24,sh.688575,14.26,14.49,14.21,14.46,2774389,39952540.39
2025-09-25,sh.688575,14.4,14.58,14.24,14.29,3131563,45053966.87
2025-09-26,sh.688575,14.21,14.39,14.15,14.3,2486931,35527785.26
2025-09-29,sh.688575,14.28,14.57,14.14,14.54,3517684,50545553.72
2025-09-30,sh.688575,14.54,14.69,14.49,14.55,3064443,44662412.24
2025-10-09,sh.688575,14.55,14.66,14.42,14.55,3189539,46326826.63
2025-10-10,sh.688575,14.55,14.63,14.5,14.61,3028854,44176634.02
2025-10-13,sh.688575,14.35,14.6,14.24,14.52,3091564,44690247.27
2025-10-14,sh.688575,14.55,14.75,14.48,14.52,3070057,44746635.81
2025-10-15,sh.688575,14.54,14.7,14.5,14.63,2234352,32682294.11
2025-10-16,sh.688575,14.64,14.66,14.44,14.47,2571653,37353755.1
2025-10-17,sh.688575,14.5,14.53,14.28,14.34,2887533,41532730.29
2025-10-20,sh.688575,14.39,14.45,14.3,14.33,1975948,28358760.32
2025-10-21,sh.688575,14.32,14.5,14.32,14.42,2252073,32485363.46
2025-10-22,sh.688575,14.51,14.59,14.39,14.54,2312425,33526076.35
2025-10-23,sh.688575,14.6,14.71,14.5,14.68,2540504,37106032.74
2025-10-24,sh.688575,14.69,14.77,14.58,14.59,2760196,40487592.82
2025-10-27,sh.688575,14.7,14.76,14.58,14.62,2350652,34506571.6
2025-10-28,sh.688575,14.58,15.4,14.51,15.02,9332932,140323068.87
2025-10-29,sh.688575,15.12,15.34,14.93,15.14,5926462,89578730.01
2025-10-30,sh.688575,15.17,15.45,14.99,15.04,6370964,96857567.46
2025-10-31,sh.688575,15.04,15.25,14.96,15.03,3915342,58837204.8
2025-11-03,sh.688575,15.15,15.15,14.87,15.0,3080458,46130496.15
2025-11-04,sh.688575,14.99,15.13,14.85,15.02,2976007,44607704.01
2025-11-05,sh.688575,15.05,15.17,14.95,15.08,2723877,41150764.08
2025-11-06,sh.688575,15.26,15.26,15.0,15.04,2996027,45187503.39
2025-11-07,sh.688575,15.01,15.09,14.98,15.0,1997199,29993711.73
2025-11-10,sh.688575,15.07,15.26,14.98,15.2,3444611,52313577.67
2025-11-11,sh.688575,15.24,15.38,15.11,15.35,4145505,63124237.52
2025-11-12,sh.688575,15.4,16.88,15.31,16.38,25501509,412411642.92
2025-11-13,sh.688575,16.47,16.47,16.04,16.26,11238878,182759851.27
2025-11-14,sh.688575,16.25,16.35,15.93,15.95,8305027,133692728.07
2025-11-17,sh.688575,15.93,16.02,15.6,15.72,7121448,111755074.6
2025-11-18,sh.688575,15.72,15.97,15.5,15.6,6304291,98792328.59
2025-11-19,sh.688575,15.6,15.65,15.26,15.33,4950874,76249392.89
2025-11-20,sh.688575,15.38,15.62,15.27,15.48,4731409,72977862.62
2025-11-21,sh.688575,15.43,15.59,14.9,14.91,6573368,99949169.34
2025-11-24,sh.688575,15.02,15.05,14.69,14.86,5873723,87034263.07
2025-11-25,sh.688575,14.99,14.99,14.81,14.83,3998668,59513005.64
2025-11-26,sh.688575,14.83,15.13,14.64,14.69,4451548,66231322.1
2025-11-27,sh.688575,14.71,14.77,14.61,14.7,3184683,46821138.66
2025-11-28,sh.688575,14.66,14.77,14.56,14.73,3408472,49979522.79
2025-12-01,sh.688575,14.72,14.88,14.65,14.77,3728583,55014050.52
2025-12-02,sh.688575,14.83,14.84,14.51,14.52,3364648,49198183.09
2025-12-03,sh.688575,14.56,14.75,14.42,14.62,3236164,47171542.07
2025-12-04,sh.688575,14.51,14.67,14.38,14.4,2203922,31856931.26
2025-12-05,sh.688575,14.46,14.49,14.28,14.47,2922396,41985715.62
2025-12-08,sh.688575,14.5,14.56,14.35,14.38,4410338,63571590.91
2025-12-09,sh.688575,14.45,14.48,14.25,14.25,3390769,48588689.14
2025-12-10,sh.688575,14.25,14.37,14.19,14.25,3905996,55727333.48
2025-12-11,sh.688575,14.27,14.32,14.03,14.11,5415553,76642723.9
2025-12-12,sh.688575,14.14,14.45,13.8,14.45,13548568,190021880.02
2025-12-15,sh.688575,14.35,14.35,13.96,14.1,7425821,104469656.7
2025-12-16,sh.688575,14.1,14.14,13.93,14.01,3386025,47503473.68
2025-12-17,sh.688575,14.02,14.27,14.0,14.22,4251501,60239447.01
2025-12-18,sh.688575,14.22,14.44,14.21,14.38,4587364,65947707.12
2025-12-19,sh.688575,14.43,14.46,14.32,14.35,2779092,39973783.08
2025-12-22,sh.688575,14.35,14.47,14.31,14.37,2885611,41555148.13
2025-12-23,sh.688575,14.38,14.44,14.21,14.26,3063306,43808632.6
2025-12-24,sh.688575,14.32,14.41,14.18,14.35,2260825,32374924.0
2025-12-25,sh.688575,14.35,14.49,14.31,14.46,2651134,38218306.59
2025-12-26,sh.688575,14.47,14.49,14.28,14.32,2722257,39150719.15
2025-12-29,sh.688575,14.3,14.37,14.15,14.2,3476825,49513646.2
2025-12-30,sh.688575,14.23,14.25,14.11,14.18,1913204,27144733.37
2025-12-31,sh.688575,14.24,14.29,14.16,14.2,2123408,30200199.77
2026-01-05,sh.688575,14.28,14.58,14.15,14.58,4833631,69720810.6
2026-01-06,sh.688575,14.76,15.8,14.53,15.53,19261530,292985255.62
2026-01-07,sh.688575,17.0,17.0,15.28,15.53,28753987,462642355.33
2026-01-08,sh.688575,15.55,16.22,15.19,15.81,21706297,341250976.09
2026-01-09,sh.688575,15.5,15.94,15.43,15.64,14705058,230465462.63
2026-01-12,sh.688575,15.56,15.91,15.54,15.84,12683067,199803007.83
2026-01-13,sh.688575,15.85,16.09,15.63,15.71,11224951,177743857.89
2026-01-14,sh.688575,15.72,16.12,15.39,15.59,13081245,206622274.12
2026-01-15,sh.688575,15.58,15.59,15.24,15.38,8195854,126088912.43
2026-01-16,sh.688575,15.39,15.53,15.0,15.15,7594784,115135964.74
2026-01-19,sh.688575,15.05,15.13,14.96,14.98,5761355,86556700.23
2026-01-20,sh.688575,15.0,15.06,14.72,14.85,6116179,90926857.86
2026-01-21,sh.688575,14.8,15.02,14.74,14.84,5270264,78316119.48
2026-01-22,sh.688575,14.91,14.93,14.8,14.84,3835427,56978804.31
2026-01-23,sh.688575,14.92,15.05,14.86,15.01,6080501,91008789.72
2026-01-26,sh.688575,15.1,15.52,14.91,15.27,13214145,201002463.56
2026-01-27,sh.688575,15.32,15.33,14.7,14.95,9416573,140483370.42
2026-01-28,sh.688575,15.0,15.03,14.62,14.64,6301879,92911421.42
2026-01-29,sh.688575,14.62,14.81,14.38,14.57,5306838,77433252.1
2026-01-30,sh.688575,14.5,14.68,14.36,14.45,4922243,71283235.85
2026-02-02,sh.688575,14.45,14.52,14.15,14.16,5410814,77514475.18
2026-02-03,sh.688575,14.26,14.42,14.18,14.41,3052460,43764975.85
2026-02-04,sh.688575,14.32,14.57,14.28,14.55,4136829,59670829.99
2026-02-05,sh.688575,14.5,14.65,14.48,14.53,3006848,43791791.64
2026-02-06,sh.688575,14.48,14.65,14.41,14.45,2688433,39155724.14
2026-02-09,sh.688575,13.77,14.2,13.53,14.02,16362950,226484495.51
2026-02-10,sh.688575,13.91,14.01,13.65,13.66,9600215,132420991.25
2026-02-11,sh.688575,13.64,13.72,13.6,13.67,3156228,43111248.88
2026-02-12,sh.688575,13.72,13.88,13.55,13.73,6607474,90514226.88
2026-02-13,sh.688575,13.72,13.79,13.6,13.6,3115023,42706351.16
