date,code,open,high,low,close,volume,amount
2025-08-06,sz.002171,9.11,9.33,9.09,9.31,64214267,593422802.12
2025-08-07,sz.002171,9.34,9.38,9.15,9.24,41163179,380453551.31
2025-08-08,sz.002171,9.2,9.34,9.1,9.28,39094030,361120596.26
2025-08-11,sz.002171,9.33,9.45,9.3,9.33,44942469,420955303.48
2025-08-12,sz.002171,9.33,9.35,9.17,9.25,33916902,313094561.98
2025-08-13,sz.002171,9.23,9.7,9.23,9.69,80564663,768098192.69
2025-08-14,sz.002171,9.9,10.1,9.72,9.77,112264421,1112035942.87
2025-08-15,sz.002171,9.72,10.25,9.72,10.25,98264212,990109781.94
2025-08-18,sz.002171,10.39,10.46,10.08,10.13,109011571,1115776855.02
2025-08-19,sz.002171,10.09,10.13,9.9,9.98,61552039,615242169.49
2025-08-20,sz.002171,10.01,10.1,9.83,10.0,61072302,607991443.16
2025-08-21,sz.002171,10.0,10.01,9.78,9.85,49451594,489128588.64
2025-08-22,sz.002171,9.89,9.97,9.8,9.89,46890100,462643140.16
2025-08-25,sz.002171,9.91,10.34,9.91,10.26,99329275,1009017819.68
2025-08-26,sz.002171,10.1,10.19,9.92,9.95,75348855,752257358.36
2025-08-27,sz.002171,9.95,10.14,9.79,9.84,70709248,705024408.82
2025-08-28,sz.002171,9.85,10.06,9.58,9.89,63014890,620590648.28
2025-08-29,sz.002171,9.9,9.91,9.7,9.79,57334782,560073306.67
2025-09-01,sz.002171,9.88,10.05,9.81,9.94,59144703,586931102.18
2025-09-02,sz.002171,9.95,9.99,9.43,9.54,64743879,623490049.17
2025-09-03,sz.002171,9.56,9.63,9.26,9.31,40937497,385372896.34
2025-09-04,sz.002171,9.27,9.69,9.06,9.17,55339632,519364232.9
2025-09-05,sz.002171,9.18,9.47,9.15,9.43,42448928,395642682.16
2025-09-08,sz.002171,9.56,9.9,9.51,9.76,62066897,604215134.33
2025-09-09,sz.002171,9.72,9.97,9.6,9.65,50881972,496544783.69
2025-09-10,sz.002171,9.65,9.74,9.4,9.45,41113847,391055637.65
2025-09-11,sz.002171,9.44,9.69,9.32,9.68,38856277,370226426.58
2025-09-12,sz.002171,9.68,9.96,9.65,9.82,51380803,504370022.0
2025-09-15,sz.002171,9.82,9.86,9.6,9.62,37347405,363681628.85
2025-09-16,sz.002171,9.64,9.72,9.32,9.52,51261721,484934915.45
2025-09-17,sz.002171,9.48,9.71,9.42,9.7,41154485,394514217.27
2025-09-18,sz.002171,9.65,9.89,9.35,9.46,67515732,648878628.9
2025-09-19,sz.002171,9.49,9.57,9.32,9.37,34704604,328085720.7
2025-09-22,sz.002171,9.41,9.53,9.32,9.52,32130609,303624720.68
2025-09-23,sz.002171,9.48,9.56,9.11,9.29,44893262,416489158.12
2025-09-24,sz.002171,9.25,9.57,9.17,9.53,38808441,365662391.45
2025-09-25,sz.002171,9.69,9.81,9.56,9.58,45950490,444455101.8
2025-09-26,sz.002171,9.6,9.66,9.38,9.38,33093633,314048990.8
2025-09-29,sz.002171,9.45,9.58,9.36,9.51,34373561,326011627.22
2025-09-30,sz.002171,9.54,9.73,9.51,9.67,39132500,378273652.37
2025-10-09,sz.002171,9.85,10.09,9.75,10.06,99787852,993909573.24
2025-10-10,sz.002171,10.1,10.1,9.86,10.0,70888501,707778074.32
2025-10-13,sz.002171,9.65,10.32,9.65,10.29,99466744,1000850928.37
2025-10-14,sz.002171,11.32,11.32,11.32,11.32,38952391,440941066.12
2025-10-15,sz.002171,12.05,12.3,11.38,11.56,332448518,3914713764.0
2025-10-16,sz.002171,11.55,12.72,11.36,12.72,345829355,4276708487.89
2025-10-17,sz.002171,12.35,12.4,11.57,11.91,272002802,3257060214.31
2025-10-20,sz.002171,12.3,13.1,11.78,12.64,327751284,4071694464.49
2025-10-21,sz.002171,12.59,13.3,12.4,12.78,294464919,3800330047.83
2025-10-22,sz.002171,12.33,13.42,11.9,12.84,317443085,4010171545.72
2025-10-23,sz.002171,12.52,13.06,11.98,12.04,204276964,2506080322.32
2025-10-24,sz.002171,12.22,12.85,11.77,12.47,240866457,2952044267.92
2025-10-27,sz.002171,12.6,13.18,12.6,12.85,294532583,3808449978.82
2025-10-28,sz.002171,12.98,14.14,12.8,13.72,430163937,5877231093.55
2025-10-29,sz.002171,13.61,14.31,13.27,14.01,370126118,5086252397.91
2025-10-30,sz.002171,13.75,13.75,13.32,13.35,227736645,3079793359.89
2025-10-31,sz.002171,13.34,13.65,13.04,13.33,145437970,1942582344.0
2025-11-03,sz.002171,13.48,13.64,12.7,12.91,146588062,1919402735.25
2025-11-04,sz.002171,12.69,13.2,12.47,12.93,144645453,1855138786.38
2025-11-05,sz.002171,12.56,12.75,12.4,12.57,112053525,1409984910.57
2025-11-06,sz.002171,12.4,12.84,12.35,12.71,120237009,1518791265.2
2025-11-07,sz.002171,12.61,12.62,12.18,12.22,130993864,1613071908.08
2025-11-10,sz.002171,12.26,12.58,12.21,12.47,97157147,1202970054.75
2025-11-11,sz.002171,12.4,13.13,12.27,12.95,163191077,2091669738.41
2025-11-12,sz.002171,12.7,12.75,12.3,12.38,99721989,1244380145.42
2025-11-13,sz.002171,12.3,12.55,12.24,12.38,74285552,921564295.72
2025-11-14,sz.002171,12.25,12.26,11.83,11.83,98646222,1186579832.13
2025-11-17,sz.002171,11.74,11.97,11.69,11.83,50065574,593530238.61
2025-11-18,sz.002171,11.8,11.84,11.46,11.62,67365340,781261662.67
2025-11-19,sz.002171,11.61,11.72,11.41,11.46,50372124,580051733.37
2025-11-20,sz.002171,11.57,11.64,11.33,11.37,43446194,498922762.59
2025-11-21,sz.002171,11.19,11.25,10.75,10.79,75114001,820466732.98
2025-11-24,sz.002171,10.8,11.1,10.79,11.04,50164204,550243747.33
2025-11-25,sz.002171,11.2,11.36,11.1,11.21,53466642,602076745.78
2025-11-26,sz.002171,11.23,11.61,11.23,11.39,83652409,959282689.48
2025-11-27,sz.002171,11.36,11.54,11.31,11.35,59069861,675477401.77
2025-11-28,sz.002171,11.32,11.6,11.2,11.56,52845377,605661433.1
2025-12-01,sz.002171,11.73,11.88,11.58,11.72,67756984,794428733.49
2025-12-02,sz.002171,11.61,11.69,11.46,11.53,45844370,528538182.1
2025-12-03,sz.002171,11.63,12.03,11.51,11.77,97707025,1151193518.65
2025-12-04,sz.002171,11.77,11.82,11.5,11.54,50699801,587139917.5
2025-12-05,sz.002171,11.58,12.07,11.48,12.02,93798198,1115256626.54
2025-12-08,sz.002171,12.18,12.32,12.05,12.09,92339254,1124704756.48
2025-12-09,sz.002171,12.0,12.04,11.73,11.84,70133353,831845647.94
2025-12-10,sz.002171,11.86,11.95,11.71,11.87,50760221,600175337.48
2025-12-11,sz.002171,11.9,12.08,11.84,11.85,58960519,703871490.01
2025-12-12,sz.002171,11.88,12.28,11.87,12.2,91649168,1110725659.71
2025-12-15,sz.002171,12.26,12.57,12.21,12.36,111637117,1384716697.78
2025-12-16,sz.002171,12.4,12.4,11.67,11.8,81634713,969314023.96
2025-12-17,sz.002171,11.72,12.02,11.45,11.97,73605604,863503378.93
2025-12-18,sz.002171,11.83,12.2,11.79,11.92,55784537,670711255.66
2025-12-19,sz.002171,12.04,12.43,12.02,12.14,65033522,793923917.84
2025-12-22,sz.002171,12.31,12.35,12.14,12.19,59871995,731402657.56
2025-12-23,sz.002171,12.18,12.5,12.07,12.28,85441846,1053365258.8
2025-12-24,sz.002171,12.36,12.59,12.15,12.49,94881825,1179989190.49
2025-12-25,sz.002171,12.5,13.07,12.43,13.0,144396636,1859957571.93
2025-12-26,sz.002171,13.08,13.27,12.66,12.99,138341786,1786803877.71
2025-12-29,sz.002171,13.15,13.45,13.0,13.23,139992939,1853024530.59
2025-12-30,sz.002171,13.1,13.49,12.94,13.38,131177290,1743279101.13
2025-12-31,sz.002171,13.39,13.97,13.2,13.26,144260078,1941695218.74
2026-01-05,sz.002171,13.38,13.45,13.0,13.08,122685310,1610224912.24
2026-01-06,sz.002171,13.14,13.21,12.88,13.18,111656706,1458057722.6
2026-01-07,sz.002171,13.15,13.68,12.98,13.37,140083325,1862948166.59
2026-01-08,sz.002171,13.26,14.07,13.2,14.03,180699107,2496647817.98
2026-01-09,sz.002171,14.06,14.74,13.98,14.22,183528613,2630602783.7
2026-01-12,sz.002171,14.5,15.64,14.5,15.64,223906241,3386053654.5
2026-01-13,sz.002171,15.9,15.9,14.13,14.33,237887083,3487370427.01
2026-01-14,sz.002171,14.32,15.0,14.04,14.34,186595422,2707620830.07
2026-01-15,sz.002171,14.1,14.19,13.69,13.89,110858389,1543070139.47
2026-01-16,sz.002171,14.03,14.64,14.0,14.42,123029371,1758866469.64
2026-01-19,sz.002171,14.48,14.77,14.2,14.61,104780858,1519266125.28
2026-01-20,sz.002171,14.55,14.68,13.92,13.99,96564502,1367071516.99
2026-01-21,sz.002171,13.96,14.35,13.88,14.11,63700942,899409792.57
2026-01-22,sz.002171,14.14,14.5,14.05,14.4,83243550,1192775933.9
2026-01-23,sz.002171,14.4,14.9,14.26,14.85,110154771,1619756533.51
2026-01-26,sz.002171,14.95,15.09,14.4,14.52,120106974,1770102237.67
2026-01-27,sz.002171,14.32,14.5,13.71,14.28,97491072,1373233161.86
2026-01-28,sz.002171,14.24,14.65,14.11,14.43,100995188,1454573601.11
2026-01-29,sz.002171,14.44,14.44,13.7,13.71,112707266,1574655498.95
2026-01-30,sz.002171,13.53,13.57,12.85,13.2,96766495,1273581960.48
2026-02-02,sz.002171,13.0,13.17,12.58,12.58,66544667,857301639.64
2026-02-03,sz.002171,12.8,13.05,12.69,13.03,54277096,699928720.22
2026-02-04,sz.002171,13.05,13.17,12.84,12.99,43411630,563544886.91
2026-02-05,sz.002171,12.84,12.94,12.55,12.61,44114649,559796090.6
2026-02-06,sz.002171,12.46,12.73,12.35,12.51,34971532,440631085.63
2026-02-09,sz.002171,12.74,12.88,12.7,12.86,37840280,484939034.66
2026-02-10,sz.002171,12.9,12.97,12.75,12.82,34355180,441651672.8
2026-02-11,sz.002171,12.8,13.05,12.78,12.91,43632670,565878768.62
2026-02-12,sz.002171,12.85,13.1,12.83,12.97,48922050,635389368.92
2026-02-13,sz.002171,12.9,13.03,12.7,12.71,41411173,532773207.0
