date,code,open,high,low,close,volume,amount
2024-06-27,sz.002670,8.88,8.88,8.65,8.66,22871742.0,199954972.95
2024-06-28,sz.002670,8.63,8.79,8.42,8.47,32755841.0,282073251.55
2024-07-01,sz.002670,8.47,8.6,8.38,8.56,18211047.0,155037510.5
2024-07-02,sz.002670,8.56,8.65,8.46,8.51,18288405.0,156747117.85
2024-07-03,sz.002670,8.5,8.56,8.42,8.47,15004955.0,127472713.05
2024-07-04,sz.002670,8.46,8.65,8.28,8.29,26901310.0,226857725.81
2024-07-05,sz.002670,8.26,8.43,8.2,8.37,21203300.0,176437918.46
2024-07-08,sz.002670,8.31,8.31,8.02,8.06,21242714.0,172888473.68
2024-07-09,sz.002670,8.09,8.25,7.93,8.25,23738178.0,192569441.15
2024-07-10,sz.002670,8.2,8.32,8.11,8.13,17228551.0,141034596.07
2024-07-11,sz.002670,8.2,8.33,8.14,8.3,22649763.0,187135172.52
2024-07-12,sz.002670,8.3,8.37,8.23,8.27,15336851.0,127008278.24
2024-07-15,sz.002670,8.25,8.3,8.17,8.21,10708854.0,87907733.77
2024-07-16,sz.002670,8.22,8.26,8.15,8.2,11763839.0,96593352.82
2024-07-17,sz.002670,8.2,8.29,8.19,8.19,16264013.0,133914915.21
2024-07-18,sz.002670,8.16,8.22,8.04,8.22,18298046.0,148589422.36
2024-07-19,sz.002670,8.36,9.04,8.33,8.79,96693782.0,844995239.37
2024-07-22,sz.002670,9.1,9.21,8.75,8.97,87425901.0,782283160.64
2024-07-23,sz.002670,8.77,8.96,8.64,8.65,60731609.0,532601463.86
2024-07-24,sz.002670,8.55,8.63,8.37,8.44,38055937.0,322465742.17
2024-07-25,sz.002670,8.42,9.28,8.4,9.28,69337254.0,628247750.83
2024-07-26,sz.002670,9.2,9.68,9.02,9.39,119700152.0,1128148918.57
2024-07-29,sz.002670,9.2,9.37,9.07,9.19,71330342.0,656460714.59
2024-07-30,sz.002670,9.19,9.65,9.1,9.34,96593579.0,909904814.38
2024-07-31,sz.002670,9.31,10.27,9.27,10.27,152848710.0,1531651406.6
2024-08-01,sz.002670,10.1,10.22,9.9,9.92,126831934.0,1269922019.69
2024-08-02,sz.002670,10.1,10.91,9.97,10.04,140996581.0,1461682362.14
2024-08-05,sz.002670,9.9,10.66,9.9,10.14,123689871.0,1270915478.16
2024-08-06,sz.002670,10.25,10.32,9.16,9.72,105662318.0,1024715051.83
2024-08-07,sz.002670,9.72,9.76,9.42,9.46,54773832.0,521230928.85
2024-08-08,sz.002670,9.47,9.9,9.43,9.43,82826581.0,799886524.6
2024-08-09,sz.002670,9.55,9.64,9.27,9.29,53528878.0,505411217.62
2024-08-12,sz.002670,9.16,9.29,9.03,9.09,38179211.0,347524286.49
2024-08-13,sz.002670,9.1,9.28,9.01,9.28,45756600.0,418374390.0
2024-08-14,sz.002670,9.12,9.49,9.1,9.34,60122599.0,562139495.47
2024-08-15,sz.002670,9.25,10.27,9.25,9.91,150272851.0,1500903115.89
2024-08-16,sz.002670,9.82,9.92,9.64,9.79,96900024.0,946216025.01
2024-08-19,sz.002670,9.74,9.79,9.53,9.57,50424305.0,485016575.92
2024-08-20,sz.002670,9.57,9.61,9.35,9.41,40590300.0,383602940.68
2024-08-21,sz.002670,9.39,9.55,9.31,9.37,36092100.0,339520961.0
2024-08-22,sz.002670,9.42,9.49,8.8,8.81,68499397.0,621245658.59
2024-08-23,sz.002670,8.8,9.02,8.77,8.81,40748268.0,362602670.64
2024-08-26,sz.002670,8.7,8.84,8.7,8.81,26411350.0,231669451.0
2024-08-27,sz.002670,8.78,9.05,8.71,8.9,39436512.0,351001202.97
2024-08-28,sz.002670,8.82,8.97,8.78,8.9,32550100.0,288425952.0
2024-08-29,sz.002670,8.85,9.7,8.8,9.21,87867187.0,818379575.15
2024-08-30,sz.002670,9.08,9.5,9.01,9.36,89306680.0,830600593.35
2024-09-02,sz.002670,9.17,9.24,8.9,8.92,45541617.0,412414640.93
2024-09-03,sz.002670,8.85,9.0,8.85,8.96,25007250.0,223296684.39
2024-09-04,sz.002670,8.9,9.06,8.88,8.96,26216800.0,235368670.0
2024-09-05,sz.002670,8.93,9.11,8.92,9.1,28404200.0,256510276.0
2024-09-06,sz.002670,9.36,9.56,9.05,9.06,62636116.0,580600167.59
2024-09-09,sz.002670,8.85,9.16,8.85,9.04,35525602.0,320592028.18
2024-09-10,sz.002670,9.03,9.05,8.83,8.96,28938305.0,258403149.55
2024-09-11,sz.002670,8.92,8.98,8.83,8.91,20625536.0,183546993.68
2024-09-12,sz.002670,8.9,8.96,8.77,8.78,22171262.0,195951328.42
2024-09-13,sz.002670,8.78,8.9,8.57,8.58,26755192.0,233615311.64
2024-09-18,sz.002670,8.52,9.35,8.5,8.98,56632559.0,507230993.91
2024-09-19,sz.002670,8.95,9.2,8.84,9.03,55124878.0,497045516.69
2024-09-20,sz.002670,8.96,9.02,8.85,8.97,27778700.0,247712896.0
2024-09-23,sz.002670,8.94,9.0,8.9,8.96,18542800.0,165930640.0
2024-09-24,sz.002670,9.2,9.85,8.93,9.74,117994907.0,1120830063.17
2024-09-25,sz.002670,9.72,10.17,9.71,9.74,126909063.0,1257101522.82
2024-09-26,sz.002670,9.61,10.31,9.58,10.28,117131073.0,1167654560.83
2024-09-27,sz.002670,10.49,11.31,10.32,11.31,151809933.0,1641280832.19
2024-09-30,sz.002670,12.0,12.44,11.68,12.44,138009983.0,1675634865.93
2024-10-08,sz.002670,13.68,13.68,12.77,13.68,121853330.0,1647305184.68
2024-10-09,sz.002670,12.95,13.58,12.31,12.31,133472370.0,1702589789.5
2024-10-10,sz.002670,12.18,12.38,11.18,11.35,102252765.0,1178764521.27
2024-10-11,sz.002670,11.12,11.49,10.84,11.01,63084089.0,706220194.78
2024-10-14,sz.002670,11.11,11.27,10.6,11.18,62313219.0,682541621.97
2024-10-15,sz.002670,11.05,11.3,10.9,10.97,49990680.0,557027713.79
2024-10-16,sz.002670,10.75,11.31,10.74,11.08,48293799.0,534882588.77
2024-10-17,sz.002670,11.15,11.27,10.92,10.94,41658433.0,462558171.85
2024-10-18,sz.002670,10.9,11.84,10.85,11.33,86627022.0,978389894.01
2024-10-21,sz.002670,11.15,11.24,11.0,11.12,63857512.0,710009818.17
2024-10-22,sz.002670,11.08,11.35,11.03,11.27,46402300.0,519178751.44
2024-10-23,sz.002670,11.3,11.52,11.12,11.16,61994898.0,700120779.75
2024-10-24,sz.002670,11.08,11.44,11.01,11.32,56260018.0,632834862.22
2024-10-25,sz.002670,11.36,11.62,11.24,11.41,59143758.0,674601754.13
2024-10-28,sz.002670,11.43,11.95,11.4,11.83,84693682.0,994587806.37
2024-10-29,sz.002670,11.79,11.92,11.36,11.4,71190364.0,826189620.0
2024-10-30,sz.002670,11.31,11.47,11.12,11.27,42463527.0,478667721.55
2024-10-31,sz.002670,11.26,11.77,11.14,11.49,63952804.0,740360657.16
2024-11-01,sz.002670,11.45,11.65,11.13,11.16,54312019.0,617376389.35
2024-11-04,sz.002670,11.19,11.63,11.17,11.62,45905111.0,524860108.72
2024-11-05,sz.002670,11.6,12.21,11.43,12.07,89788999.0,1073685099.23
2024-11-06,sz.002670,12.07,12.4,11.87,11.98,76278169.0,922733722.58
2024-11-07,sz.002670,11.79,12.75,11.78,12.65,92072562.0,1136255284.14
2024-11-08,sz.002670,12.85,12.87,12.1,12.17,73687959.0,914035721.85
2024-11-11,sz.002670,12.02,12.2,11.92,12.15,45827839.0,553360528.53
2024-11-12,sz.002670,12.2,12.39,11.85,12.02,48848604.0,592609519.44
2024-11-13,sz.002670,11.91,12.1,11.78,12.02,34153041.0,408347957.97
2024-11-14,sz.002670,11.87,12.1,11.73,11.77,28616014.0,340996870.82
2024-11-15,sz.002670,11.72,11.86,11.23,11.25,36995649.0,428092821.88
2024-11-18,sz.002670,11.32,11.35,10.88,10.94,31103284.0,344475372.99
2024-11-19,sz.002670,11.06,12.03,11.05,11.62,86151481.0,1003129585.46
2024-11-20,sz.002670,11.3,11.57,11.25,11.49,54509182.0,623207679.29
2024-11-21,sz.002670,11.4,11.59,11.39,11.55,33957238.0,390147133.29
2024-11-22,sz.002670,11.54,11.61,10.98,11.0,33525151.0,379736313.62
2024-11-25,sz.002670,11.07,11.16,10.81,11.04,24795370.0,271567185.2
2024-11-26,sz.002670,10.98,11.27,10.94,11.12,23904350.0,266553333.5
2024-11-27,sz.002670,11.16,11.92,11.09,11.8,82149871.0,955512747.47
2024-11-28,sz.002670,11.65,11.9,11.57,11.64,53879070.0,630033685.24
2024-11-29,sz.002670,11.6,12.8,11.6,12.8,120986380.0,1521408657.1
2024-12-02,sz.002670,12.69,14.05,12.42,13.25,184491227.0,2466544135.88
2024-12-03,sz.002670,12.97,13.19,12.52,12.9,120180107.0,1546192433.8
2024-12-04,sz.002670,12.66,13.38,12.66,12.86,100801009.0,1312924460.81
2024-12-05,sz.002670,12.8,13.05,12.68,12.81,69447001.0,891475186.34
2024-12-06,sz.002670,12.83,13.11,12.58,12.91,75592297.0,975599306.92
2024-12-09,sz.002670,12.87,13.36,12.82,13.07,72105542.0,945586031.41
2024-12-10,sz.002670,14.38,14.38,13.71,14.38,182646292.0,2601999724.97
2024-12-11,sz.002670,14.37,15.82,14.0,15.82,228713299.0,3446987594.66
2024-12-12,sz.002670,17.4,17.4,17.0,17.4,123120733.0,2138529296.57
2024-12-13,sz.002670,16.0,19.14,15.66,19.14,260186999.0,4553225698.1
2024-12-16,sz.002670,17.95,18.15,17.23,17.23,105552279.0,1830434812.85
2024-12-17,sz.002670,15.51,17.14,15.51,15.53,192795814.0,3057495063.81
2024-12-18,sz.002670,15.06,15.26,14.4,14.51,153008154.0,2249002656.43
2024-12-19,sz.002670,14.38,14.66,14.12,14.16,99747957.0,1427117183.47
2024-12-20,sz.002670,14.1,14.33,14.06,14.13,80820479.0,1147271177.26
2024-12-23,sz.002670,14.05,14.18,13.57,13.57,83867016.0,1159936846.08
2024-12-24,sz.002670,13.6,13.69,13.34,13.69,67471102.0,913289896.94
2024-12-25,sz.002670,13.68,13.68,13.2,13.4,49886300.0,668049049.0
2024-12-26,sz.002670,13.33,13.54,13.31,13.45,39307741.0,528672861.91
2024-12-27,sz.002670,13.36,14.14,13.36,13.82,111594483.0,1544332524.36
2024-12-30,sz.002670,13.68,13.99,13.68,13.93,63271454.0,877660705.07
2024-12-31,sz.002670,14.0,14.07,13.0,13.09,72715146.0,982055159.41
2025-01-02,sz.002670,12.96,13.92,12.81,13.49,105874690.0,1417196315.9
2025-01-03,sz.002670,13.28,13.34,12.28,12.52,77350546.0,993307546.33
2025-01-06,sz.002670,12.34,12.97,12.21,12.83,60224800.0,767576321.0
2025-01-07,sz.002670,12.8,12.93,12.53,12.92,54129500.0,689323732.0
2025-01-08,sz.002670,12.83,12.88,12.24,12.54,61206372.0,766375382.16
2025-01-09,sz.002670,12.38,12.8,12.37,12.49,45759802.0,577207616.62
2025-01-10,sz.002670,12.42,12.6,11.94,11.98,49274513.0,605694400.48
2025-01-13,sz.002670,11.71,12.0,11.64,11.94,31620280.0,375168479.34
2025-01-14,sz.002670,12.07,13.13,11.99,13.13,95654346.0,1236361889.97
2025-01-15,sz.002670,13.66,13.66,13.1,13.16,111382043.0,1485873805.28
2025-01-16,sz.002670,13.51,13.95,13.35,13.43,105922744.0,1443602503.88
2025-01-17,sz.002670,13.46,14.08,13.3,13.76,104518974.0,1443587483.86
2025-01-20,sz.002670,14.17,14.41,13.53,13.61,108564132.0,1516566105.26
2025-01-21,sz.002670,13.71,13.81,13.27,13.59,69304852.0,936025651.68
2025-01-22,sz.002670,13.46,14.58,13.44,14.28,123033881.0,1721857956.28
2025-01-23,sz.002670,14.88,14.98,13.91,13.94,128664428.0,1869282767.75
2025-01-24,sz.002670,14.0,14.23,13.9,14.14,75977365.0,1068386079.06
2025-01-27,sz.002670,14.02,14.15,13.37,13.4,57694316.0,788427184.49
2025-02-05,sz.002670,13.42,13.49,13.3,13.42,42627934.0,571021097.0
2025-02-06,sz.002670,13.29,14.12,13.25,14.01,75840764.0,1046909217.36
2025-02-07,sz.002670,13.9,14.6,13.87,14.26,113097517.0,1609538912.45
2025-02-10,sz.002670,14.15,14.31,14.0,14.22,64929219.0,919581704.13
2025-02-11,sz.002670,14.22,14.99,13.94,14.52,107852404.0,1559113168.06
2025-02-12,sz.002670,14.32,15.18,14.32,14.97,97728230.0,1435780539.88
2025-02-13,sz.002670,14.76,14.96,14.45,14.48,82744130.0,1210656078.59
2025-02-14,sz.002670,14.38,14.53,14.24,14.39,49218320.0,706867167.33
2025-02-17,sz.002670,14.53,14.59,14.14,14.25,51879605.0,743422211.15
2025-02-18,sz.002670,14.11,14.24,13.62,13.66,51278079.0,714536900.64
2025-02-19,sz.002670,13.62,13.97,13.61,13.94,41871603.0,579415382.99
2025-02-20,sz.002670,14.1,14.58,14.04,14.33,85885720.0,1235007235.35
2025-02-21,sz.002670,14.22,14.45,13.88,14.45,85873212.0,1222997746.66
2025-02-24,sz.002670,14.31,14.42,14.1,14.22,46137817.0,656942156.53
2025-02-25,sz.002670,13.96,14.16,13.88,13.92,36192507.0,506923848.46
2025-02-26,sz.002670,13.92,14.5,13.83,14.5,73300000.0,1038021852.25
2025-02-27,sz.002670,14.36,14.47,13.92,14.29,67803719.0,963731110.7
2025-02-28,sz.002670,14.11,14.73,13.92,14.02,92139566.0,1329778178.76
2025-03-03,sz.002670,13.9,13.97,13.1,13.29,78369912.0,1052144653.99
2025-03-04,sz.002670,13.15,13.4,13.1,13.4,34058863.0,453483676.54
2025-03-05,sz.002670,13.35,13.42,13.2,13.36,32810495.0,436783833.44
2025-03-06,sz.002670,13.47,13.75,13.43,13.64,54141919.0,736375732.23
2025-03-07,sz.002670,13.55,13.55,13.22,13.3,36131612.0,483592030.45
2025-03-10,sz.002670,13.28,13.35,13.16,13.35,23134600.0,306160789.34
2025-03-11,sz.002670,13.2,13.34,13.16,13.3,21982685.0,291613526.71
2025-03-12,sz.002670,13.37,13.66,13.31,13.36,38354134.0,515334372.92
2025-03-13,sz.002670,13.26,13.52,13.12,13.2,30828604.0,408953372.71
2025-03-14,sz.002670,13.27,13.75,13.21,13.57,62078587.0,840216813.29
2025-03-17,sz.002670,13.53,13.53,13.4,13.43,31483797.0,423415507.89
2025-03-18,sz.002670,13.52,13.96,13.38,13.78,49885745.0,681044934.19
2025-03-19,sz.002670,13.7,14.68,13.62,14.19,95753380.0,1356635583.8
2025-03-20,sz.002670,14.06,14.48,13.99,14.04,66308097.0,940363048.19
2025-03-21,sz.002670,13.95,14.65,13.95,14.17,91430621.0,1308718065.67
2025-03-24,sz.002670,13.9,13.99,13.35,13.69,61711719.0,838994728.24
2025-03-25,sz.002670,13.62,13.72,13.2,13.32,39902626.0,533443696.62
2025-03-26,sz.002670,13.26,13.41,13.25,13.26,23463133.0,312364404.25
2025-03-27,sz.002670,13.2,13.37,13.01,13.23,27527392.0,363792860.44
2025-03-28,sz.002670,13.24,13.62,13.18,13.45,44864033.0,602675584.11
2025-03-31,sz.002670,13.31,13.45,13.07,13.14,31439781.0,414580676.11
2025-04-01,sz.002670,13.2,13.25,13.03,13.05,24389159.0,319739509.89
2025-04-02,sz.002670,13.03,13.18,13.01,13.07,16581735.0,217074413.75
2025-04-03,sz.002670,12.86,13.14,12.81,12.98,21187433.0,275766695.34
2025-04-07,sz.002670,12.4,12.65,11.68,11.68,33090400.0,396678705.78
2025-04-08,sz.002670,11.7,11.97,11.35,11.61,36339409.0,423444695.68
2025-04-09,sz.002670,11.45,11.94,10.88,11.81,38582001.0,445792038.52
2025-04-10,sz.002670,11.98,12.34,11.87,11.98,36632527.0,443929108.05
2025-04-11,sz.002670,11.9,12.21,11.88,12.07,25299149.0,305967311.45
2025-04-14,sz.002670,12.18,12.33,12.05,12.25,28241094.0,345249665.02
2025-04-15,sz.002670,12.21,12.23,12.06,12.09,17408400.0,210661486.98
2025-04-16,sz.002670,12.03,12.08,11.77,11.88,18857000.0,224380984.06
2025-04-17,sz.002670,11.82,12.04,11.8,11.9,15632111.0,186869132.45
2025-04-18,sz.002670,11.9,12.09,11.83,12.01,18592000.0,222095007.0
2025-04-21,sz.002670,11.9,12.23,11.88,12.23,20384528.0,246835220.32
2025-04-22,sz.002670,12.16,12.23,12.07,12.11,18585193.0,225665561.28
2025-04-23,sz.002670,12.18,12.34,12.12,12.24,23716744.0,289847493.16
2025-04-24,sz.002670,12.2,12.25,12.0,12.06,19857199.0,240380477.36
2025-04-25,sz.002670,12.24,12.5,12.12,12.29,37207690.0,457870059.2
2025-04-28,sz.002670,12.2,12.27,12.02,12.05,21102778.0,254920865.12
2025-04-29,sz.002670,12.01,12.14,12.01,12.04,14206971.0,171300821.87
2025-04-30,sz.002670,12.04,12.19,12.04,12.07,19015771.0,230510618.29
2025-05-06,sz.002670,12.17,12.47,12.11,12.41,28494433.0,351458336.4
2025-05-07,sz.002670,12.81,12.94,12.3,12.37,42168458.0,530109287.17
2025-05-08,sz.002670,12.33,12.47,12.3,12.37,23289800.0,288580731.66
2025-05-09,sz.002670,12.3,12.35,12.12,12.16,17546957.0,214057300.55
2025-05-12,sz.002670,12.29,12.6,12.23,12.54,32029659.0,397745976.16
2025-05-13,sz.002670,12.58,12.6,12.35,12.37,21850033.0,272360796.21
2025-05-14,sz.002670,12.33,12.99,12.26,12.75,56759530.0,716396414.5
2025-05-15,sz.002670,12.58,12.66,12.35,12.36,28906095.0,360869042.34
2025-05-16,sz.002670,12.32,12.36,12.21,12.22,18360800.0,224991898.97
2025-05-19,sz.002670,12.26,12.31,12.12,12.25,15121916.0,184659204.36
2025-05-20,sz.002670,12.27,12.38,12.21,12.33,16517830.0,203145051.1
2025-05-21,sz.002670,12.26,12.31,12.17,12.18,16188444.0,197779246.2
2025-05-22,sz.002670,12.16,12.2,11.96,11.99,15745900.0,190077332.0
2025-05-23,sz.002670,11.99,12.05,11.73,11.73,18887600.0,224354414.1
2025-05-26,sz.002670,11.73,11.89,11.7,11.86,12437738.0,146981407.2
2025-05-27,sz.002670,11.89,11.9,11.77,11.81,9122425.0,107729669.85
2025-05-28,sz.002670,11.86,11.89,11.74,11.77,9051133.0,106932916.08
2025-05-29,sz.002670,11.89,12.56,11.89,12.18,50761942.0,620822564.76
2025-05-30,sz.002670,12.0,12.11,11.93,12.09,28150648.0,338559676.54
2025-06-03,sz.002670,11.96,12.2,11.96,12.09,18975195.0,229572614.1
2025-06-04,sz.002670,12.07,12.33,12.04,12.24,22182500.0,270980430.8
2025-06-05,sz.002670,12.23,12.43,12.22,12.36,24723697.0,304040570.96
2025-06-06,sz.002670,12.46,12.69,12.26,12.29,39566645.0,493939302.78
2025-06-09,sz.002670,12.43,12.53,12.32,12.45,31536223.0,392293794.97
2025-06-10,sz.002670,12.4,12.44,12.11,12.26,24717746.0,303551920.74
2025-06-11,sz.002670,12.29,12.66,12.24,12.44,33617258.0,419705115.48
2025-06-12,sz.002670,12.33,12.59,12.32,12.46,22232000.0,277050525.0
2025-06-13,sz.002670,12.38,12.4,12.08,12.11,30681015.0,374663778.05
2025-06-16,sz.002670,12.07,12.34,12.05,12.31,17795522.0,218065811.61
2025-06-17,sz.002670,12.32,12.39,12.25,12.37,13527642.0,166690144.16
2025-06-18,sz.002670,12.38,12.4,12.13,12.23,15150181.0,185121946.51
2025-06-19,sz.002670,12.2,12.22,11.82,11.87,20883180.0,250594405.56
2025-06-20,sz.002670,11.89,11.94,11.76,11.77,14369435.0,169855692.41
2025-06-23,sz.002670,11.75,12.04,11.7,11.96,17502330.0,208445585.9
2025-06-24,sz.002670,12.11,13.16,12.06,13.16,88952395.0,1150230363.73
2025-06-25,sz.002670,13.9,14.48,13.9,14.48,82963745.0,1181158276.42
2025-06-26,sz.002670,15.93,15.93,15.93,15.93,52541403.0,836984549.79
2025-06-27,sz.002670,15.93,17.0,15.25,16.01,301419708.0,4853634748.32
2025-06-30,sz.002670,15.88,15.96,14.9,15.05,183102465.0,2787651453.76
2025-07-01,sz.002670,15.17,16.19,14.71,15.66,215560527.0,3319290159.69
2025-07-02,sz.002670,15.37,15.5,14.25,14.36,154032328.0,2261176530.87
2025-07-03,sz.002670,14.47,14.94,14.31,14.74,118315872.0,1726133550.11
2025-07-04,sz.002670,14.77,15.3,14.39,14.67,145262301.0,2150660790.49
2025-07-07,sz.002670,14.41,14.71,14.4,14.5,70298148.0,1021616458.55
2025-07-08,sz.002670,14.43,14.79,14.43,14.71,81737991.0,1196085047.92
2025-07-09,sz.002670,14.8,14.85,14.45,14.52,78981751.0,1155766903.43
2025-07-10,sz.002670,14.37,14.67,14.31,14.51,64200577.0,930771995.02
2025-07-11,sz.002670,14.96,15.92,14.72,15.2,186804188.0,2856044610.23
2025-07-14,sz.002670,15.07,15.15,14.43,14.52,97893445.0,1432745057.52
2025-07-15,sz.002670,14.55,14.64,14.36,14.46,52583623.0,761239915.63
2025-07-16,sz.002670,14.44,14.54,14.28,14.52,44385416.0,640329923.88
2025-07-17,sz.002670,14.46,14.59,14.39,14.53,51839200.0,750772264.0
2025-07-18,sz.002670,14.46,14.54,14.3,14.36,43797405.0,631188538.68
2025-07-21,sz.002670,14.29,14.55,14.18,14.49,44467482.0,642499582.09
2025-07-22,sz.002670,14.43,14.74,14.26,14.65,70447372.0,1022471095.6
2025-07-23,sz.002670,14.75,16.12,14.74,15.38,222411016.0,3487351343.14
2025-07-24,sz.002670,15.02,16.1,15.02,15.81,184416179.0,2904799546.47
2025-07-25,sz.002670,15.63,16.03,15.44,15.62,102928769.0,1615494948.74
2025-07-28,sz.002670,15.57,15.88,15.4,15.63,71804862.0,1125269819.2
2025-07-29,sz.002670,15.55,15.88,15.25,15.81,75018901.0,1167920819.45
2025-07-30,sz.002670,15.75,15.81,15.29,15.46,54807485.0,853146873.16
2025-07-31,sz.002670,15.48,15.88,15.2,15.28,72622657.0,1130043603.07
2025-08-01,sz.002670,15.31,15.4,15.01,15.06,43306855.0,655914101.1
2025-08-04,sz.002670,14.96,15.18,14.88,15.17,32017405.0,481213337.3
2025-08-05,sz.002670,15.18,15.31,15.04,15.24,40242690.0,610640445.02
2025-08-06,sz.002670,15.2,15.41,15.14,15.38,43199527.0,660864123.91
2025-08-07,sz.002670,15.4,15.49,15.1,15.28,41284103.0,631442813.17
2025-08-08,sz.002670,15.21,15.29,15.03,15.05,32926722.0,498533793.43
2025-08-11,sz.002670,15.01,16.56,15.0,16.13,209260093.0,3398653908.71
2025-08-12,sz.002670,16.15,17.74,16.01,17.74,200851298.0,3447069977.53
2025-08-13,sz.002670,18.64,19.51,18.1,19.51,177613423.0,3337224157.29
2025-08-14,sz.002670,19.51,20.99,18.4,20.01,277669366.0,5437775499.66
2025-08-15,sz.002670,20.1,22.01,19.07,20.48,278293774.0,5641034299.44
2025-08-18,sz.002670,20.53,20.79,19.17,19.74,214397995.0,4268726382.5
2025-08-19,sz.002670,19.58,20.66,19.34,19.74,168097586.0,3383044609.46
2025-08-20,sz.002670,19.73,19.91,19.21,19.49,104919071.0,2047964878.11
2025-08-21,sz.002670,19.6,19.76,19.01,19.13,81642708.0,1581572567.26
2025-08-22,sz.002670,19.02,19.47,18.9,19.35,81789732.0,1575717654.8
2025-08-25,sz.002670,19.55,19.89,19.15,19.42,94711706.0,1840823269.07
2025-08-26,sz.002670,19.23,19.47,19.18,19.24,55775887.0,1078370145.8
2025-08-27,sz.002670,19.18,19.43,18.55,18.55,69206738.0,1321513740.74
2025-08-28,sz.002670,18.54,19.3,18.51,19.3,77012063.0,1464527445.04
2025-08-29,sz.002670,19.35,19.99,19.23,19.53,96324167.0,1893671377.43
2025-09-01,sz.002670,19.27,19.56,19.07,19.42,53158948.0,1026713881.4
2025-09-02,sz.002670,19.42,20.96,18.94,20.01,137970779.0,2742046379.48
2025-09-03,sz.002670,20.0,20.0,18.1,18.59,98645911.0,1873073100.68
2025-09-04,sz.002670,18.3,19.63,18.2,19.09,94022431.0,1785194673.3
2025-09-05,sz.002670,18.9,18.99,18.19,18.59,63797434.0,1179464951.99
2025-09-08,sz.002670,18.33,18.86,18.25,18.76,46926555.0,870104059.69
2025-09-09,sz.002670,18.7,18.99,18.38,18.58,45044335.0,838042947.62
2025-09-10,sz.002670,18.51,18.88,18.45,18.63,34392360.0,643260955.91
2025-09-11,sz.002670,18.51,19.54,18.46,19.35,76384559.0,1464220856.26
2025-09-12,sz.002670,19.18,19.75,19.04,19.37,64015553.0,1238855140.56
2025-09-15,sz.002670,19.38,20.65,19.16,20.04,108179509.0,2178389293.32
2025-09-16,sz.002670,20.05,20.5,19.85,20.25,85939994.0,1733217098.25
2025-09-17,sz.002670,20.03,20.5,19.95,20.3,82808643.0,1672011240.85
2025-09-18,sz.002670,20.0,20.0,18.9,19.04,90987458.0,1764733343.11
2025-09-19,sz.002670,19.0,19.0,18.51,18.55,45922511.0,858798197.05
2025-09-22,sz.002670,18.72,20.36,18.7,19.94,102600657.0,2009442153.56
2025-09-23,sz.002670,19.26,19.8,18.9,19.65,78679759.0,1513813868.29
2025-09-24,sz.002670,19.7,20.18,19.51,19.84,88469015.0,1760373639.55
2025-09-25,sz.002670,19.66,20.48,19.56,20.16,90314064.0,1826832253.84
2025-09-26,sz.002670,19.98,20.85,19.83,20.12,99220883.0,2026053974.02
2025-09-29,sz.002670,19.7,22.13,19.65,22.13,144629197.0,3097911378.7
2025-09-30,sz.002670,24.01,24.34,23.5,24.34,221898830.0,5373184226.75
2025-10-09,sz.002670,23.0,23.57,21.91,21.96,214055159.0,4749112264.03
2025-10-10,sz.002670,21.53,21.89,20.91,21.05,130099640.0,2766148146.98
2025-10-13,sz.002670,20.23,21.79,20.23,21.4,115473233.0,2449692089.38
2025-10-14,sz.002670,21.22,21.73,20.81,20.88,81417388.0,1724092832.03
2025-10-15,sz.002670,20.86,21.1,20.6,20.96,57727816.0,1203373881.28
2025-10-16,sz.002670,20.76,21.25,20.71,21.05,55357798.0,1161225107.21
2025-10-17,sz.002670,21.45,22.4,21.17,21.26,134375620.0,2937517801.12
2025-10-20,sz.002670,21.47,22.05,20.91,21.28,87782383.0,1885210316.19
2025-10-21,sz.002670,21.33,22.3,21.12,21.94,105922675.0,2302257286.22
2025-10-22,sz.002670,21.51,21.65,21.03,21.08,66090994.0,1401720732.15
2025-10-23,sz.002670,20.88,22.1,20.42,21.71,84648116.0,1802850361.08
2025-10-24,sz.002670,21.72,23.25,21.6,22.75,128570509.0,2901368114.76
2025-10-27,sz.002670,22.91,22.97,21.66,22.16,116842485.0,2593520807.0
2025-10-28,sz.002670,21.99,22.34,21.65,21.66,76523948.0,1681353725.47
2025-10-29,sz.002670,21.53,22.0,21.44,21.69,73291393.0,1591702750.77
2025-10-30,sz.002670,21.45,21.45,20.66,20.67,73568506.0,1543647359.85
2025-10-31,sz.002670,20.8,21.12,20.58,20.91,40239072.0,839540834.21
2025-11-03,sz.002670,20.8,21.0,20.3,21.0,38659847.0,799616460.09
2025-11-04,sz.002670,20.97,21.22,20.61,21.09,39363000.0,824472765.63
2025-11-05,sz.002670,20.8,21.26,20.72,20.83,33738764.0,708056852.92
2025-11-06,sz.002670,20.8,21.08,20.7,20.8,33522536.0,699547677.03
2025-11-07,sz.002670,20.65,20.76,20.1,20.13,42353114.0,860143070.21
2025-11-10,sz.002670,20.13,20.3,19.93,20.16,29825563.0,599340762.58
2025-11-11,sz.002670,20.35,20.35,19.2,19.25,48098205.0,944763227.47
2025-11-12,sz.002670,19.07,19.08,18.39,18.39,48381909.0,901170691.55
2025-11-13,sz.002670,18.39,18.6,18.22,18.55,32678895.0,602375113.54
2025-11-14,sz.002670,18.4,18.51,18.34,18.34,19432199.0,358048500.55
2025-11-17,sz.002670,17.6,17.98,17.52,17.76,39262007.0,697597050.64
