date,code,open,high,low,close,volume,amount
2025-12-17,sz.002928,10.87,11.59,10.76,11.41,31795854,358920089.44
2025-12-18,sz.002928,11.2,11.78,11.12,11.57,19721404,228006415.02
2025-12-19,sz.002928,11.57,11.68,11.31,11.44,20049487,229179598.93
2025-12-22,sz.002928,11.45,11.5,10.92,10.99,25921106,286800298.71
2025-12-23,sz.002928,10.98,11.02,10.75,10.93,13769325,149965807.97
2025-12-24,sz.002928,10.85,11.03,10.61,10.96,22468425,242418239.96
2025-12-25,sz.002928,10.96,11.2,10.73,10.96,19519528,213701083.12
2025-12-26,sz.002928,10.9,11.08,10.84,10.95,14520217,158971205.58
2025-12-29,sz.002928,10.92,11.25,10.86,10.95,19084889,210328959.53
2025-12-30,sz.002928,10.92,11.03,10.62,10.77,18307624,197304603.45
2025-12-31,sz.002928,10.77,11.13,10.73,11.05,22865174,251281604.07
2026-01-05,sz.002928,10.99,11.0,10.66,10.91,20950310,226172744.12
2026-01-06,sz.002928,10.88,11.17,10.64,11.0,19449489,213125574.31
2026-01-07,sz.002928,10.97,11.26,10.9,10.95,19382975,213525143.75
2026-01-08,sz.002928,10.92,11.02,10.72,10.93,12795118,139317255.77
2026-01-09,sz.002928,10.91,10.99,10.63,10.81,26174327,281475591.59
2026-01-12,sz.002928,10.75,11.22,10.75,10.89,23689419,259575755.22
2026-01-13,sz.002928,10.83,10.98,10.63,10.66,19653935,211527713.2
2026-01-14,sz.002928,10.62,10.69,10.3,10.5,24267244,254426253.51
2026-01-15,sz.002928,10.52,10.76,10.48,10.68,18434725,196752960.75
2026-01-16,sz.002928,10.77,10.95,10.63,10.9,22111075,239459550.17
2026-01-19,sz.002928,10.86,11.36,10.83,11.25,27004545,302153638.03
2026-01-20,sz.002928,11.25,11.46,11.19,11.31,17758472,201029019.41
2026-01-21,sz.002928,11.3,11.43,11.11,11.15,14929850,167597426.9
2026-01-22,sz.002928,11.15,11.52,11.04,11.28,16882926,191186080.28
2026-01-23,sz.002928,11.3,11.31,10.94,11.02,21270141,235473327.08
2026-01-26,sz.002928,10.99,11.27,10.9,10.9,19858188,219327276.58
2026-01-27,sz.002928,10.85,11.06,10.72,10.83,14598400,158204901.11
2026-01-28,sz.002928,10.85,10.9,10.38,10.6,20494810,215691604.35
2026-01-29,sz.002928,10.54,10.61,10.3,10.47,13670260,142749156.51
2026-01-30,sz.002928,10.47,10.6,10.27,10.51,15747793,164702073.22
2026-02-02,sz.002928,10.42,10.74,10.15,10.26,22385620,233731650.95
2026-02-03,sz.002928,10.38,10.57,10.2,10.48,15826375,164789907.75
2026-02-04,sz.002928,10.43,11.53,10.39,11.53,40801193,453750125.41
2026-02-05,sz.002928,11.55,11.95,11.49,11.82,44287042,521412315.22
2026-02-06,sz.002928,11.82,11.84,11.54,11.6,26006525,303571303.25
2026-02-09,sz.002928,11.62,11.96,11.54,11.87,28144889,330314233.74
2026-02-10,sz.002928,11.86,11.88,11.21,11.51,24963050,285186420.7
2026-02-11,sz.002928,11.48,11.49,11.25,11.29,16651225,189025338.5
2026-02-12,sz.002928,11.34,11.46,11.14,11.18,14963487,168571513.23
2026-02-13,sz.002928,11.35,11.38,10.87,10.88,14220947,157374528.59
2026-02-24,sz.002928,10.93,10.98,10.59,10.65,19322525,206963687.75
2026-02-25,sz.002928,10.67,11.15,10.66,11.05,25503075,279560366.5
2026-02-26,sz.002928,11.11,11.36,11.02,11.16,17665675,197284572.12
2026-02-27,sz.002928,11.15,11.35,10.95,10.98,11859510,131103635.8
2026-03-02,sz.002928,10.43,10.52,10.03,10.18,38514249,395654993.92
2026-03-03,sz.002928,10.15,10.2,9.52,9.66,37384753,366749545.33
2026-03-04,sz.002928,9.5,9.78,9.46,9.53,18581907,177977349.47
2026-03-05,sz.002928,9.74,9.78,9.28,9.38,19879401,188476305.28
2026-03-06,sz.002928,9.38,9.84,9.3,9.76,24282081,234230405.44
