date,code,open,high,low,close,volume,amount
2025-12-17,sh.600961,15.14,16.16,15.1,16.0,24305856,380464219.79
2025-12-18,sh.600961,15.89,16.52,15.82,15.99,22632000,366224431.86
2025-12-19,sh.600961,15.82,16.27,15.44,16.1,22260411,353632454.51
2025-12-22,sh.600961,16.25,16.66,16.12,16.3,20910462,342218708.18
2025-12-23,sh.600961,16.44,17.06,16.18,16.6,29337494,488678185.42
2025-12-24,sh.600961,16.86,16.87,16.29,16.47,21455844,353559498.09
2025-12-25,sh.600961,16.2,16.22,15.89,16.08,20938087,335173134.91
2025-12-26,sh.600961,16.25,16.6,16.1,16.52,23717810,389140570.05
2025-12-29,sh.600961,16.74,16.82,16.1,16.28,24918494,410771141.98
2025-12-30,sh.600961,15.81,16.43,15.62,16.2,20900691,335790561.85
2025-12-31,sh.600961,16.11,16.55,15.91,16.1,18092992,293340151.86
2026-01-05,sh.600961,16.34,16.7,16.2,16.48,19834221,325846096.85
2026-01-06,sh.600961,16.68,17.42,16.55,17.15,29021501,495171959.22
2026-01-07,sh.600961,17.35,17.99,17.06,17.45,29080480,508295220.1
2026-01-08,sh.600961,17.25,17.56,16.89,17.05,23077336,398005891.39
2026-01-09,sh.600961,17.11,18.1,17.0,17.75,26816613,474152324.85
2026-01-12,sh.600961,18.24,18.31,17.5,17.95,29437042,524402623.46
2026-01-13,sh.600961,18.0,18.61,17.78,18.15,30084884,546146844.51
2026-01-14,sh.600961,18.38,19.3,18.25,18.45,34785967,649167415.63
2026-01-15,sh.600961,18.79,19.7,18.41,19.5,40302585,774871932.89
2026-01-16,sh.600961,19.16,20.45,18.81,18.89,39421921,767459125.92
2026-01-19,sh.600961,19.0,19.18,18.3,18.97,27809824,522946781.4
2026-01-20,sh.600961,19.1,19.39,18.11,18.97,29894861,558291009.03
2026-01-21,sh.600961,19.05,20.65,18.94,20.47,42158637,841084448.33
2026-01-22,sh.600961,20.02,20.39,19.54,19.93,32950083,656306741.49
2026-01-23,sh.600961,20.49,21.81,20.28,21.61,42716896,902780641.6
2026-01-26,sh.600961,22.8,23.77,22.33,23.68,59451423,1372119944.94
2026-01-27,sh.600961,23.0,23.7,22.1,22.87,52882726,1211065317.67
2026-01-28,sh.600961,23.28,25.16,22.77,25.16,50855275,1224563246.11
2026-01-29,sh.600961,26.0,27.48,24.46,25.48,62777788,1612496584.94
2026-01-30,sh.600961,23.28,23.94,22.93,22.93,29344032,681499430.66
2026-02-02,sh.600961,20.64,20.64,20.64,20.64,5277000,108917280.0
2026-02-03,sh.600961,19.61,20.68,18.72,20.3,71408842,1395794597.2
2026-02-04,sh.600961,20.71,20.95,20.03,20.72,49105065,1005355145.39
2026-02-05,sh.600961,20.2,20.62,19.29,19.93,32051767,635752291.85
2026-02-06,sh.600961,18.95,20.31,18.95,20.06,29588032,585249465.45
2026-02-09,sh.600961,20.4,20.5,19.74,20.1,20874224,417534437.56
2026-02-10,sh.600961,20.1,20.27,19.82,19.95,15168900,303681317.4
2026-02-11,sh.600961,19.95,21.04,19.95,20.65,26983009,558007479.15
2026-02-12,sh.600961,20.56,21.64,20.56,21.16,25127621,533302834.98
2026-02-13,sh.600961,20.6,20.98,20.2,20.22,19632299,403912020.78
2026-02-24,sh.600961,21.26,21.69,21.0,21.03,22886429,487555420.3
2026-02-25,sh.600961,21.45,22.62,21.3,22.12,35154237,776549603.67
2026-02-26,sh.600961,22.62,23.09,22.12,22.16,36396494,819238710.72
2026-02-27,sh.600961,22.1,24.09,22.1,23.85,43376171,1018509006.92
2026-03-02,sh.600961,24.96,26.24,23.51,26.01,66778458,1663583366.87
2026-03-03,sh.600961,25.0,25.34,23.41,23.41,54246042,1317009644.55
2026-03-04,sh.600961,22.5,23.99,22.39,23.18,37124777,866900583.02
2026-03-05,sh.600961,23.49,23.63,22.3,22.61,30601274,697032882.8
2026-03-06,sh.600961,22.27,22.74,21.81,22.23,21822046,486858543.0
