date,code,open,high,low,close,volume,amount
2026-01-22,sh.688567,15.72,15.98,15.32,15.41,15994981.0,248693372.16
2026-01-23,sh.688567,15.42,16.35,15.42,16.34,30706136.0,491801468.83
2026-01-26,sh.688567,16.56,16.58,15.63,15.8,24147994.0,384183448.92
2026-01-27,sh.688567,15.69,15.87,14.82,15.3,27129322.0,410649507.06
2026-01-28,sh.688567,15.15,15.3,14.92,15.0,13481750.0,202600120.61
2026-01-29,sh.688567,14.91,15.08,14.66,14.69,13913192.0,206218216.95
2026-01-30,sh.688567,14.75,14.93,14.36,14.54,13417660.0,196310052.67
2026-02-02,sh.688567,14.26,14.47,13.97,13.99,15587766.0,221198391.87
2026-02-03,sh.688567,14.11,14.34,14.04,14.31,9309808.0,132485697.95
2026-02-04,sh.688567,14.15,14.51,14.06,14.48,11438341.0,162989154.2
2026-02-05,sh.688567,14.35,14.46,14.11,14.24,9790728.0,139451561.05
2026-02-06,sh.688567,14.15,14.66,14.07,14.46,11740798.0,169684509.05
2026-02-09,sh.688567,14.59,14.77,14.58,14.68,13029726.0,191403108.86
2026-02-10,sh.688567,14.87,14.87,14.58,14.7,7871268.0,115605193.94
2026-02-11,sh.688567,14.7,15.08,14.61,14.88,11660851.0,173244702.45
2026-02-12,sh.688567,14.88,15.04,14.78,14.94,9674670.0,144458134.37
2026-02-13,sh.688567,14.93,15.13,14.79,14.79,10210294.0,152985146.61
