date,code,open,high,low,close,volume,amount
2025-12-16,sz.000813,3.86,3.9,3.8,3.82,17710135,67906764.74
2025-12-17,sz.000813,3.84,3.86,3.77,3.85,19539085,74628471.2
2025-12-18,sz.000813,3.83,4.0,3.83,3.93,31363203,123002158.51
2025-12-19,sz.000813,3.92,3.99,3.88,3.96,23569573,93115358.93
2025-12-22,sz.000813,3.96,4.1,3.93,4.04,37674473,152242187.45
2025-12-23,sz.000813,4.04,4.09,3.95,3.97,24632350,98820325.0
2025-12-24,sz.000813,3.98,3.98,3.89,3.98,24704890,97197539.5
2025-12-25,sz.000813,3.98,4.09,3.97,4.01,30038157,120877796.38
2025-12-26,sz.000813,4.01,4.01,3.94,3.94,22502100,89279994.0
2025-12-29,sz.000813,3.95,3.95,3.88,3.88,19732450,77055623.5
2025-12-30,sz.000813,3.88,3.89,3.83,3.86,17107172,66062909.6
2025-12-31,sz.000813,3.86,3.87,3.81,3.84,19017647,72911712.54
2026-01-05,sz.000813,3.85,3.94,3.83,3.94,24363001,95123907.88
2026-01-06,sz.000813,3.96,3.97,3.91,3.93,24064948,94618947.64
2026-01-07,sz.000813,3.93,3.95,3.89,3.9,26378617,103267624.66
2026-01-08,sz.000813,3.9,4.0,3.88,3.97,33617781,133357054.89
2026-01-09,sz.000813,3.85,3.99,3.85,3.99,48227961,190230704.37
2026-01-12,sz.000813,4.01,4.03,3.97,3.99,46640071,186529195.79
2026-01-13,sz.000813,4.0,4.13,3.99,4.07,76819415,313697218.77
2026-01-14,sz.000813,4.05,4.24,4.01,4.22,108440453,447727287.05
2026-01-15,sz.000813,4.18,4.19,4.03,4.06,64900291,265425039.46
2026-01-16,sz.000813,4.06,4.07,3.96,3.99,39586800,158256606.69
2026-01-19,sz.000813,3.96,3.97,3.94,3.96,21195196,83847111.95
2026-01-20,sz.000813,3.96,3.96,3.89,3.91,25619110,100278283.0
2026-01-21,sz.000813,3.9,3.94,3.86,3.91,22924848,89432750.72
2026-01-22,sz.000813,3.91,3.93,3.89,3.91,20185774,78930751.29
2026-01-23,sz.000813,3.92,3.96,3.9,3.96,29646897,116874301.26
2026-01-26,sz.000813,3.95,3.96,3.87,3.89,38454324,149944132.76
2026-01-27,sz.000813,3.88,3.89,3.77,3.8,37532699,143191058.35
2026-01-28,sz.000813,3.81,3.83,3.78,3.79,22291179,84723317.43
2026-01-29,sz.000813,4.16,4.17,4.16,4.17,48539922,202357117.74
2026-01-30,sz.000813,4.52,4.52,4.22,4.31,195183676,851629339.96
2026-02-02,sz.000813,4.18,4.42,4.11,4.12,115730182,490627790.26
2026-02-03,sz.000813,4.2,4.23,4.03,4.07,64970970,265110600.71
2026-02-04,sz.000813,4.07,4.07,4.01,4.05,42358127,171104244.35
2026-02-05,sz.000813,4.03,4.04,3.95,3.95,40435950,161117607.5
2026-02-06,sz.000813,3.94,4.05,3.91,3.94,43092138,171646472.72
2026-02-09,sz.000813,3.96,4.03,3.94,3.98,34748202,138034787.62
2026-02-10,sz.000813,3.99,4.01,3.95,3.96,25287756,100703543.76
2026-02-11,sz.000813,3.95,3.96,3.93,3.94,20638415,81436359.11
2026-02-12,sz.000813,3.93,3.95,3.87,3.92,24827438,97080009.58
2026-02-13,sz.000813,3.91,3.93,3.86,3.87,23730200,92395810.0
