date,code,open,high,low,close,volume,amount
2025-10-27,sz.002176,10.13,10.15,9.84,10.03,90587507.0,906173287.86
2025-10-28,sz.002176,9.97,10.2,9.91,10.03,76952324.0,773395197.17
2025-10-29,sz.002176,9.99,10.35,9.91,10.32,128212410.0,1300507825.2
2025-10-30,sz.002176,10.25,11.35,10.22,11.35,339078289.0,3763424941.17
2025-10-31,sz.002176,11.59,11.93,11.28,11.31,396238327.0,4602279999.1
2025-11-03,sz.002176,11.22,11.3,10.92,11.14,194333556.0,2154185447.5
2025-11-04,sz.002176,11.15,11.29,10.75,10.84,147619099.0,1621079128.22
2025-11-05,sz.002176,10.82,11.1,10.65,10.95,151039970.0,1643292543.63
2025-11-06,sz.002176,10.89,11.25,10.76,11.19,166168162.0,1837249460.95
2025-11-07,sz.002176,11.4,12.26,11.28,11.76,307757692.0,3596222267.57
2025-11-10,sz.002176,11.98,12.42,11.7,11.81,282597096.0,3401579397.82
2025-11-11,sz.002176,11.85,11.97,11.61,11.65,153023853.0,1796818198.03
2025-11-12,sz.002176,11.61,11.8,11.26,11.52,131222662.0,1514240041.87
2025-11-13,sz.002176,11.57,12.39,11.55,12.18,203812675.0,2463438713.03
2025-11-14,sz.002176,11.9,12.1,11.55,11.55,145976925.0,1718399115.06
2025-11-17,sz.002176,11.76,12.5,11.75,12.35,223187391.0,2733343908.05
2025-11-18,sz.002176,12.5,12.58,11.83,11.92,168783000.0,2046501811.82
2025-11-19,sz.002176,12.0,12.58,11.99,12.18,226288597.0,2778148271.81
2025-11-20,sz.002176,12.1,12.87,12.0,12.26,217095361.0,2711094558.68
2025-11-21,sz.002176,11.5,11.64,11.03,11.03,137313484.0,1529712388.74
2025-11-24,sz.002176,10.75,10.9,9.93,10.04,173268809.0,1747808791.92
2025-11-25,sz.002176,10.04,10.43,9.93,10.32,126028187.0,1279708056.23
2025-11-26,sz.002176,10.37,10.6,10.12,10.23,98863967.0,1019584812.17
2025-11-27,sz.002176,10.13,10.31,10.05,10.07,74209887.0,753960647.83
2025-11-28,sz.002176,10.08,10.35,10.03,10.34,81925354.0,838548079.95
2025-12-01,sz.002176,10.32,10.5,10.18,10.23,70252266.0,724352288.16
2025-12-02,sz.002176,10.13,10.15,9.9,9.94,67002691.0,668273636.77
2025-12-03,sz.002176,10.01,10.05,9.48,9.52,88564017.0,854000978.91
2025-12-04,sz.002176,9.51,9.61,9.38,9.57,56921881.0,542345577.68
2025-12-05,sz.002176,9.49,9.61,9.34,9.56,58729538.0,558071044.55
2025-12-08,sz.002176,9.56,9.79,9.52,9.65,68257737.0,658985923.81
2025-12-09,sz.002176,9.6,9.62,9.43,9.45,50725289.0,482030715.48
2025-12-10,sz.002176,9.48,9.62,9.36,9.53,48199426.0,457168424.61
2025-12-11,sz.002176,9.59,9.7,9.48,9.49,62973248.0,603813156.56
2025-12-12,sz.002176,9.66,9.7,9.33,9.38,62686877.0,592033783.87
2025-12-15,sz.002176,9.34,9.45,9.25,9.32,39582992.0,369193263.18
2025-12-16,sz.002176,9.35,9.37,9.01,9.1,56638398.0,516958466.01
2025-12-17,sz.002176,9.26,9.44,9.16,9.43,77592634.0,722805923.82
2025-12-18,sz.002176,9.3,9.46,9.22,9.22,51018186.0,475611514.78
2025-12-19,sz.002176,9.24,9.51,9.18,9.44,60059732.0,562243026.84
2025-12-22,sz.002176,9.58,9.75,9.5,9.67,77253817.0,745892069.76
2025-12-23,sz.002176,9.65,9.83,9.59,9.73,69344868.0,673380752.95
2025-12-24,sz.002176,9.77,9.91,9.7,9.8,69443492.0,679318387.61
2025-12-25,sz.002176,9.6,9.93,9.56,9.86,70550843.0,689818352.44
2025-12-26,sz.002176,10.01,10.15,9.93,10.1,103577419.0,1040675889.73
2025-12-29,sz.002176,10.05,10.05,9.75,9.76,76092632.0,750121911.97
2025-12-30,sz.002176,9.64,10.05,9.57,9.9,69607919.0,684014702.66
2025-12-31,sz.002176,9.9,9.99,9.72,9.74,46148943.0,452328579.49
2026-01-05,sz.002176,9.83,9.95,9.66,9.91,65448261.0,642858353.64
2026-01-06,sz.002176,10.11,10.23,9.96,10.17,89819353.0,909082222.05
2026-01-07,sz.002176,10.17,10.36,10.05,10.1,68093583.0,692381076.29
2026-01-08,sz.002176,10.05,10.22,9.95,10.04,63379626.0,639256638.3
2026-01-09,sz.002176,9.96,10.2,9.94,10.1,62386190.0,630312972.03
2026-01-12,sz.002176,10.3,10.53,10.22,10.39,89624508.0,929122292.94
2026-01-13,sz.002176,10.39,10.86,10.27,10.46,144283031.0,1518760673.06
2026-01-14,sz.002176,10.38,10.55,10.01,10.16,125174589.0,1291538201.96
2026-01-15,sz.002176,10.02,10.28,10.01,10.09,63719068.0,647364313.28
2026-01-16,sz.002176,10.15,10.2,9.8,9.89,71458931.0,710977812.93
2026-01-19,sz.002176,9.83,10.19,9.81,10.09,67734957.0,682119923.18
2026-01-20,sz.002176,10.18,10.21,9.75,9.9,78297172.0,776119872.33
2026-01-21,sz.002176,9.9,10.18,9.89,10.12,81108282.0,818421087.01
2026-01-22,sz.002176,10.12,10.24,10.07,10.17,62136693.0,630668758.15
2026-01-23,sz.002176,10.2,10.78,10.19,10.72,135510988.0,1427373700.6
2026-01-26,sz.002176,10.76,11.02,10.54,10.65,116671157.0,1259153707.0
2026-01-27,sz.002176,10.57,10.83,10.03,10.36,97234053.0,998934045.16
2026-01-28,sz.002176,10.45,10.47,10.06,10.25,69290948.0,707491843.41
2026-01-29,sz.002176,10.13,10.19,9.9,9.95,80492190.0,807980350.78
2026-01-30,sz.002176,9.85,9.89,9.17,9.3,112783268.0,1059412604.69
2026-02-02,sz.002176,9.09,9.33,9.02,9.05,56045794.0,514103207.05
2026-02-03,sz.002176,9.17,9.19,9.05,9.19,44102292.0,403368306.81
2026-02-04,sz.002176,9.2,9.22,9.07,9.19,42919236.0,391951691.09
2026-02-05,sz.002176,9.11,9.16,8.9,8.95,50096522.0,451000354.5
2026-02-06,sz.002176,8.87,9.09,8.8,9.0,35993144.0,323603881.08
2026-02-09,sz.002176,9.12,9.24,9.09,9.23,40348229.0,370795514.2
2026-02-10,sz.002176,9.2,9.22,9.16,9.17,23460172.0,215405635.24
2026-02-11,sz.002176,9.13,9.26,9.12,9.23,27435722.0,253034473.92
2026-02-12,sz.002176,9.21,9.29,9.15,9.18,29056660.0,267237393.4
2026-02-13,sz.002176,9.14,9.24,9.08,9.11,27811429.0,254738876.39
