date,code,open,high,low,close,volume,amount
2025-06-20,sh.600618,9.26726535,9.32610513,9.14958579,9.16919905,4423229,41671639.76
2025-06-23,sh.600618,9.09074601,9.3162985,8.97306645,9.29668524,4588579,43237231.01
2025-06-24,sh.600618,9.30649187,9.4143648,9.18881231,9.40455817,5956636,56747682.33
2025-06-25,sh.600618,9.40455817,9.43397806,9.34571839,9.42417143,5859600,56148290.0
2025-06-26,sh.600618,9.42417143,9.46339795,9.3162985,9.37513828,5940501,56958703.58
2025-06-27,sh.600618,9.39475154,9.48301121,9.38494491,9.40455817,5312800,51069938.0
2025-06-30,sh.600618,9.44378469,9.48301121,9.38494491,9.44378469,5358200,51526633.0
2025-07-01,sh.600618,9.44378469,9.46339795,9.33591176,9.43397806,6510100,62300803.0
2025-07-02,sh.600618,9.43397806,9.59088414,9.42417143,9.56146425,9950500,96460252.0
2025-07-03,sh.600618,9.55165762,9.59088414,9.39475154,9.49281784,7562328,73074841.48
2025-07-04,sh.600618,9.49281784,9.50262447,9.40455817,9.43397806,5296279,51070400.09
2025-07-07,sh.600618,9.44378469,9.48301121,9.40455817,9.45359132,3850141,37037010.42
2025-07-08,sh.600618,9.45359132,9.53204436,9.42417143,9.5124311,5432891,52626075.7
2025-07-09,sh.600618,9.54185099,9.54185099,9.44378469,9.46339795,5186044,50149035.45
2025-07-10,sh.600618,9.45359132,9.85566315,9.45359132,9.73798359,18639202,184677666.81
2025-07-11,sh.600618,9.73798359,9.75759685,9.63011066,9.67914381,10308721,101874642.67
2025-07-14,sh.600618,9.67914381,10.03218249,9.66933718,9.94392282,16469859,165918904.06
2025-07-15,sh.600618,10.16947531,10.52251399,9.92430956,9.92430956,28180040,292016632.09
2025-07-16,sh.600618,9.93411619,10.08121564,9.73798359,9.76740348,13080850,130899588.66
2025-07-17,sh.600618,9.74779022,9.89488967,9.69875707,9.81643663,10038277,100202944.16
2025-07-18,sh.600618,9.82624326,10.6892267,9.82624326,10.32638139,23493805,244249591.68
2025-07-21,sh.600618,10.2969615,10.53232062,10.26754161,10.36560791,22824593,241413251.12
2025-07-22,sh.600618,10.2969615,10.74806648,10.14986205,10.65000018,29896740,320155695.91
2025-07-23,sh.600618,10.56,10.72,10.37,10.39,19616250,206030891.0
2025-07-24,sh.600618,10.34,10.97,10.31,10.76,21951471,231982018.35
2025-07-25,sh.600618,10.68,10.86,10.56,10.58,20534245,219503162.17
2025-07-28,sh.600618,10.4,10.5,10.23,10.38,13348242,138575021.64
2025-07-29,sh.600618,10.33,10.54,10.14,10.39,14143400,145634674.76
2025-07-30,sh.600618,10.35,10.62,10.32,10.46,12695991,133233582.7
2025-07-31,sh.600618,10.39,10.39,10.03,10.09,12622317,128240638.71
2025-08-01,sh.600618,10.09,10.23,10.09,10.18,5771066,58592884.89
2025-08-04,sh.600618,10.1,10.2,10.05,10.17,4724800,47791939.0
2025-08-05,sh.600618,10.2,10.34,10.14,10.32,7326800,75005285.0
2025-08-06,sh.600618,10.35,10.36,10.21,10.32,6805600,70003021.0
2025-08-07,sh.600618,10.31,10.32,10.14,10.15,7012800,71492813.0
2025-08-08,sh.600618,10.14,10.23,10.11,10.21,4933101,50223421.18
2025-08-11,sh.600618,10.24,10.34,10.2,10.33,6825100,70237611.0
2025-08-12,sh.600618,10.3,10.4,10.23,10.3,6937466,71546176.18
2025-08-13,sh.600618,10.28,10.35,10.16,10.2,10589876,108202307.18
2025-08-14,sh.600618,10.25,10.25,10.04,10.05,8786607,89029746.55
2025-08-15,sh.600618,10.04,10.28,10.04,10.22,9132592,93046765.56
2025-08-18,sh.600618,10.24,10.35,10.17,10.25,9408502,96539464.54
2025-08-19,sh.600618,10.32,10.39,10.21,10.33,9589665,98792114.95
2025-08-20,sh.600618,10.3,10.57,10.21,10.53,13252396,138765851.52
2025-08-21,sh.600618,10.54,10.64,10.49,10.6,12702182,134297728.54
2025-08-22,sh.600618,10.7,10.7,10.46,10.58,9702101,102349668.55
2025-08-25,sh.600618,10.58,10.78,10.45,10.74,16583911,176149237.11
2025-08-26,sh.600618,10.78,11.53,10.72,11.19,27830700,310325327.18
2025-08-27,sh.600618,11.18,11.18,10.82,10.87,18008685,198515759.26
2025-08-28,sh.600618,10.98,11.14,10.64,10.97,13982390,152207465.33
2025-08-29,sh.600618,10.96,11.02,10.78,10.8,10103457,109864770.89
2025-09-01,sh.600618,10.82,10.96,10.71,10.89,11214495,121735331.54
2025-09-02,sh.600618,10.82,10.91,10.56,10.68,10648207,113893841.83
2025-09-03,sh.600618,10.71,10.83,10.44,10.5,7558605,79865032.55
2025-09-04,sh.600618,10.45,10.59,10.32,10.48,8975910,94072516.18
2025-09-05,sh.600618,10.48,10.63,10.48,10.62,6113007,64688965.23
2025-09-08,sh.600618,10.64,11.1,10.57,11.04,13589002,147824469.01
2025-09-09,sh.600618,11.0,11.15,10.9,11.01,12318300,135773033.0
2025-09-10,sh.600618,11.0,11.05,10.83,10.94,7874596,85981377.06
2025-09-11,sh.600618,10.88,10.92,10.74,10.9,8437654,91374369.26
2025-09-12,sh.600618,10.94,11.2,10.77,11.05,14188323,155991960.23
2025-09-15,sh.600618,11.03,11.12,10.7,10.83,13380925,145382271.86
2025-09-16,sh.600618,10.84,10.97,10.59,10.73,10629600,114055582.0
2025-09-17,sh.600618,10.68,10.8,10.63,10.74,7322100,78441320.0
2025-09-18,sh.600618,10.71,10.74,10.37,10.44,11725802,123988621.34
2025-09-19,sh.600618,10.44,10.62,10.4,10.58,6517200,68719952.99
2025-09-22,sh.600618,10.55,10.58,10.13,10.17,10352219,106122542.35
2025-09-23,sh.600618,10.15,10.2,9.88,10.03,9494649,94789374.15
2025-09-24,sh.600618,9.98,10.22,9.91,10.2,6376079,64281434.59
2025-09-25,sh.600618,10.16,10.32,10.1,10.11,5823750,59287795.3
2025-09-26,sh.600618,10.06,10.21,10.04,10.11,5224701,52989319.14
2025-09-29,sh.600618,10.07,10.39,9.98,10.38,8891000,91029461.0
2025-09-30,sh.600618,10.41,10.46,10.35,10.36,5388447,55982781.92
2025-10-09,sh.600618,10.38,10.75,10.36,10.74,12178199,129276822.52
2025-10-10,sh.600618,10.68,10.9,10.61,10.82,10613753,114606910.63
2025-10-13,sh.600618,10.43,11.15,10.42,11.09,19081202,207988311.25
2025-10-14,sh.600618,11.2,11.38,11.07,11.12,24237601,271710455.9
2025-10-15,sh.600618,11.12,11.35,11.08,11.22,14083146,158138624.02
2025-10-16,sh.600618,11.22,11.57,11.17,11.23,15817964,179192948.01
2025-10-17,sh.600618,11.25,11.47,11.05,11.09,16194401,181521829.3
2025-10-20,sh.600618,11.2,11.29,11.01,11.14,11424121,127012170.02
2025-10-21,sh.600618,11.16,11.28,11.06,11.14,9053131,101293755.73
2025-10-22,sh.600618,11.16,11.44,11.05,11.3,14833287,166837869.92
2025-10-23,sh.600618,11.19,11.49,11.17,11.42,12137700,137715504.0
2025-10-24,sh.600618,11.42,11.48,11.04,11.11,14395326,160663050.86
2025-10-27,sh.600618,11.05,11.19,11.05,11.09,9947571,110609960.84
2025-10-28,sh.600618,11.01,11.01,10.5,10.58,20572566,219273851.22
2025-10-29,sh.600618,10.68,10.92,10.59,10.8,12398301,132759573.64
2025-10-30,sh.600618,10.77,11.05,10.66,10.9,14239990,154749529.52
2025-10-31,sh.600618,10.87,11.01,10.77,10.93,9433900,102885725.0
2025-11-03,sh.600618,10.95,11.21,10.74,11.04,13020600,142976260.35
2025-11-04,sh.600618,10.98,11.28,10.96,11.1,12735815,141733085.1
2025-11-05,sh.600618,11.08,11.21,10.94,11.15,10225395,113459702.29
2025-11-06,sh.600618,11.11,11.46,11.07,11.36,15929451,180597952.07
2025-11-07,sh.600618,11.41,12.5,11.33,12.5,15532384,190006915.72
2025-11-10,sh.600618,13.7,13.7,12.92,13.11,87762044,1163197475.67
2025-11-11,sh.600618,13.02,13.43,12.93,13.03,51264227,672493935.51
2025-11-12,sh.600618,13.0,13.3,12.62,12.8,38641057,497367517.09
2025-11-13,sh.600618,12.72,13.23,12.62,13.09,43502589,566574775.01
2025-11-14,sh.600618,13.0,13.95,13.0,13.3,51286421,693530994.75
2025-11-17,sh.600618,13.29,13.52,12.82,13.41,39950465,525734914.87
2025-11-18,sh.600618,13.23,13.55,12.86,12.92,25533227,333336172.28
2025-11-19,sh.600618,13.0,14.21,13.0,14.21,31481368,443221242.86
2025-11-20,sh.600618,13.99,14.0,13.28,13.33,61080676,824430929.96
2025-11-21,sh.600618,13.0,13.0,12.06,12.06,42896625,533649238.07
2025-11-24,sh.600618,12.36,12.44,11.6,11.76,27363752,323201781.93
2025-11-25,sh.600618,11.82,12.06,11.62,11.92,23588384,279290757.41
2025-11-26,sh.600618,12.0,13.11,11.83,13.11,35407463,445285455.35
2025-11-27,sh.600618,13.11,13.91,12.92,13.53,60047525,811203836.76
2025-11-28,sh.600618,13.47,13.59,13.2,13.36,29671484,396378929.96
2025-12-01,sh.600618,13.35,13.5,13.14,13.23,17546840,232390557.88
2025-12-02,sh.600618,13.25,13.29,12.94,13.04,13813602,180250272.08
2025-12-03,sh.600618,13.01,13.1,12.5,12.55,16056630,203641057.56
2025-12-04,sh.600618,12.52,12.59,12.34,12.49,10256396,127780449.48
2025-12-05,sh.600618,12.44,12.67,12.31,12.62,14144996,177567880.6
2025-12-08,sh.600618,12.68,12.69,12.18,12.51,18488572,229701166.96
2025-12-09,sh.600618,12.35,12.39,11.93,11.97,17155734,207395052.09
2025-12-10,sh.600618,11.96,12.12,11.84,12.11,11991806,143719480.4
2025-12-11,sh.600618,12.05,12.2,11.71,11.77,11863159,141400794.61
2025-12-12,sh.600618,11.73,11.88,11.71,11.74,8838600,104107203.0
2025-12-15,sh.600618,11.8,12.04,11.73,11.9,12113300,144355696.0
2025-12-16,sh.600618,11.8,11.8,11.4,11.49,10697400,123396803.0
2025-12-17,sh.600618,11.41,11.66,11.37,11.61,8135933,93844725.4
2025-12-18,sh.600618,11.54,11.85,11.51,11.68,10909601,127536087.59
2025-12-19,sh.600618,11.63,11.81,11.6,11.77,9157718,107500581.94
2025-12-22,sh.600618,11.92,12.03,11.8,11.84,13009172,154538121.15
2025-12-23,sh.600618,11.81,12.29,11.72,12.09,16665787,200078723.1
2025-12-24,sh.600618,12.09,12.18,11.9,12.13,12274282,147823356.32
2025-12-25,sh.600618,12.11,12.11,11.95,12.05,7790396,93653451.0
2025-12-26,sh.600618,12.0,12.33,12.0,12.25,13770001,167851701.15
2025-12-29,sh.600618,12.25,12.25,11.93,11.99,10947497,131957543.16
2025-12-30,sh.600618,11.92,12.23,11.75,12.06,11385119,136389985.81
2025-12-31,sh.600618,12.05,12.07,11.76,11.88,9449788,112527593.73
2026-01-05,sh.600618,11.9,12.08,11.9,11.98,9245633,110773249.21
2026-01-06,sh.600618,12.23,13.18,12.23,13.18,19014324,247657460.56
2026-01-07,sh.600618,13.2,13.54,13.15,13.32,47413274,629142625.14
2026-01-08,sh.600618,13.2,13.2,12.93,12.99,26283746,342491566.08
2026-01-09,sh.600618,12.99,13.08,12.89,12.95,19330196,250722556.96
2026-01-12,sh.600618,12.99,13.02,12.79,12.91,17881879,230043793.96
2026-01-13,sh.600618,12.96,13.42,12.67,12.7,39365542,513637443.56
2026-01-14,sh.600618,12.61,12.98,12.61,12.82,22078681,283256149.53
2026-01-15,sh.600618,12.76,13.17,12.71,12.93,18423890,239101157.66
2026-01-16,sh.600618,12.88,13.25,12.76,12.8,19885119,257447789.33
2026-01-19,sh.600618,12.71,13.38,12.65,13.35,30347864,399440860.26
2026-01-20,sh.600618,13.35,14.07,13.21,14.04,49396064,675447343.9
2026-01-21,sh.600618,13.9,15.4,13.42,14.48,51989615,734254587.02
2026-01-22,sh.600618,14.1,14.85,14.1,14.39,36843969,532480944.5
2026-01-23,sh.600618,14.49,14.95,14.25,14.86,31083534,455360460.64
2026-01-26,sh.600618,14.65,15.73,14.5,15.38,43369507,653241499.82
2026-01-27,sh.600618,15.07,15.31,14.2,14.72,33322270,490001755.37
2026-01-28,sh.600618,14.42,16.19,14.42,15.85,53570173,841629965.48
2026-01-29,sh.600618,15.65,17.28,15.61,16.72,61268571,999141507.42
2026-01-30,sh.600618,16.05,18.19,15.35,17.7,61873760,1027334285.39
2026-02-02,sh.600618,17.03,17.5,15.93,15.93,44214719,736324513.93
2026-02-03,sh.600618,15.86,16.61,15.53,16.16,36904963,594665856.01
2026-02-04,sh.600618,15.81,16.18,15.26,15.54,36057862,564298587.48
2026-02-05,sh.600618,15.46,15.66,15.0,15.3,24228948,370280569.67
2026-02-06,sh.600618,14.92,15.92,14.79,15.32,24615929,381456569.61
2026-02-09,sh.600618,15.67,15.98,15.35,15.58,21984982,342963309.67
2026-02-10,sh.600618,15.52,15.96,15.28,15.57,21998245,341892727.07
2026-02-11,sh.600618,15.46,16.22,15.35,15.73,29819499,473498949.35
2026-02-12,sh.600618,15.59,16.01,15.42,15.48,23498670,367229261.87
2026-02-13,sh.600618,15.4,15.45,14.88,14.9,19912562,301141864.55
2026-02-24,sh.600618,15.2,15.8,15.16,15.76,26053305,404849015.96
2026-02-25,sh.600618,15.68,16.37,15.65,16.15,34213088,550787041.22
2026-02-26,sh.600618,16.04,16.39,15.75,15.81,23253173,370668109.7
2026-02-27,sh.600618,15.68,16.03,15.56,15.91,17814572,281324303.51
2026-03-02,sh.600618,15.96,16.16,15.13,15.58,24145367,375260548.61
2026-03-03,sh.600618,15.65,15.65,14.2,14.3,32289526,472649792.69
2026-03-04,sh.600618,14.17,14.81,14.17,14.47,17455644,253689492.02
2026-03-05,sh.600618,14.64,15.18,14.2,14.88,26261799,385642574.14
2026-03-06,sh.600618,15.14,16.15,14.85,15.93,45094800,699323072.73
