date,code,open,high,low,close,volume,amount
2025-06-23,sh.600458,12.6432691,12.96183966,12.52380514,12.78264372,13351382,171218216.22
2025-06-24,sh.600458,12.79259905,12.89215235,12.7428224,12.88219702,9282762,119531501.8
2025-06-25,sh.600458,12.97179499,13.25054423,12.92201834,13.17090159,14208306,186702875.78
2025-06-26,sh.600458,13.16094626,13.48947215,13.09125895,13.29036555,12932698,172516330.79
2025-06-27,sh.600458,13.29036555,13.8379087,13.2405889,13.39987418,18007644,244707550.01
2025-06-30,sh.600458,13.41978484,13.7383554,13.29036555,13.65871276,14328065,194397277.1
2025-07-01,sh.600458,13.68857875,13.7383554,13.51933814,13.67862342,9716289,133120000.14
2025-07-02,sh.600458,13.71844474,14.0370153,13.22067824,13.35009753,16378336,221703413.79
2025-07-03,sh.600458,13.32023154,13.59898078,13.23063357,13.5392488,12807500,172994914.74
2025-07-04,sh.600458,13.49942748,13.62884677,13.15099093,13.26049956,10982802,146641229.42
2025-07-07,sh.600458,13.22067824,13.45960616,12.941929,13.38991885,15191801,201059703.39
2025-07-08,sh.600458,13.36005286,13.7383554,13.29036555,13.61889144,11802366,160656557.9
2025-07-09,sh.600458,13.67862342,13.67862342,13.31027621,13.32023154,8894276,119996833.01
2025-07-10,sh.600458,13.32023154,13.41978484,13.07134829,13.18085692,7389586,97830257.16
2025-07-11,sh.600458,13.2405889,13.26049956,12.99170565,13.1410356,7037054,92875172.1
2025-07-14,sh.600458,13.22067824,13.36005286,13.06139296,13.09125895,9454536,125017993.9
2025-07-15,sh.600458,13.0414823,13.16094626,12.79259905,12.95188433,9291575,120615969.93
2025-07-16,sh.600458,12.95188433,12.95188433,12.78264372,12.86228636,5460734,70525983.34
2025-07-17,sh.600458,12.86228636,13.05143763,12.85233103,12.95188433,6484052,84331252.12
2025-07-18,sh.600458,12.95188433,12.98175032,12.69304575,12.86228636,9179084,117881612.84
2025-07-21,sh.600458,12.87224169,13.11116961,12.80255438,13.03152697,7397380,96526241.0
2025-07-22,sh.600458,13.07134829,13.26049956,13.00166098,13.26049956,7941676,105049751.12
2025-07-23,sh.600458,13.33018687,13.50938281,13.12112494,13.16094626,12008341,160500601.35
2025-07-24,sh.600458,13.17090159,13.25054423,12.95188433,13.12112494,11491500,150858094.94
2025-07-25,sh.600458,13.10121428,13.11116961,12.8423757,12.95188433,9322072,121026258.86
2025-07-28,sh.600458,12.96183966,12.99170565,12.82246504,12.83242037,6928300,89701278.64
2025-07-29,sh.600458,12.82246504,12.90210768,12.66317976,12.89215235,6122384,78596140.92
2025-07-30,sh.600458,12.87224169,12.99170565,12.70300108,12.79259905,7484434,96549371.14
2025-07-31,sh.600458,12.73286707,12.91206301,12.65322443,12.72291174,6952058,89184854.67
2025-08-01,sh.600458,12.70300108,12.89215235,12.68309042,12.71295641,5290201,67929638.79
2025-08-04,sh.600458,12.66317976,13.03152697,12.63331377,12.941929,8745839,112982538.03
2025-08-05,sh.600458,12.95188433,13.38991885,12.90210768,13.32023154,13723983,182329677.89
2025-08-06,sh.600458,13.2405889,13.48947215,13.18085692,13.31027621,12227309,163400869.99
2025-08-07,sh.600458,13.30032088,13.41978484,13.1410356,13.2405889,7991984,106451203.49
2025-08-08,sh.600458,13.19081225,13.42974017,13.19081225,13.32023154,7079311,94758208.83
2025-08-11,sh.600458,13.32023154,13.58902545,13.25054423,13.5392488,11157420,150994163.8
2025-08-12,sh.600458,13.5392488,13.66866809,13.4396955,13.5392488,9653480,131309560.12
2025-08-13,sh.600458,13.49942748,13.66866809,13.49942748,13.62884677,10824730,147662757.92
2025-08-14,sh.600458,13.66866809,13.70848941,13.40982951,13.56911479,9824659,133820763.36
2025-08-15,sh.600458,13.56911479,14.81353104,13.55915946,14.44518383,32217652,465420648.86
2025-08-18,sh.600458,14.4352285,14.89317368,14.42527317,14.64429043,27042158,398758839.04
2025-08-19,sh.600458,14.59451378,14.71397774,14.27594322,14.36554119,16587374,240664004.62
2025-08-20,sh.600458,14.41531784,15.35111886,14.27594322,15.07236962,35347094,531119584.52
2025-08-21,sh.600458,15.15201226,15.20178891,14.72393307,14.79362038,18961858,283322204.56
2025-08-22,sh.600458,14.86330769,15.18187825,14.62437977,15.01263764,27672788,412458095.2
2025-08-25,sh.600458,15.60995744,15.87875135,15.16196759,15.24161023,41928739,649774425.12
2025-08-26,sh.600458,15.08232495,15.1321016,14.66420109,14.72393307,24448580,363335859.16
2025-08-27,sh.600458,14.65424576,14.81353104,14.2361219,14.2361219,22661481,331282225.35
2025-08-28,sh.600458,14.20625591,14.42527317,13.99719398,14.42527317,16467214,235589677.68
2025-08-29,sh.600458,14.42527317,14.57460312,14.2361219,14.4352285,13181856,190748140.09
2025-09-01,sh.600458,14.4352285,14.55469246,14.2361219,14.32571987,10059439,144626577.55
2025-09-02,sh.600458,14.32571987,14.4352285,13.96732799,14.17638992,12796888,181857619.65
2025-09-03,sh.600458,14.18634525,14.25603256,13.90759601,14.06688129,10415920,147179885.2
2025-09-04,sh.600458,14.0370153,14.3356752,13.94741733,14.17638992,16566601,235722243.69
2025-09-05,sh.600458,14.20625591,15.37102952,14.17638992,15.28143155,37532299,562849581.14
2025-09-08,sh.600458,15.26152089,15.32125287,14.91308434,15.10223561,20636962,312233766.62
2025-09-09,sh.600458,14.96286099,15.10223561,14.68411175,14.84339703,14426720,215617262.16
2025-09-10,sh.600458,14.7338884,14.82348637,14.28589855,14.39540718,14916471,216806691.22
2025-09-11,sh.600458,14.44518383,15.08232495,14.3356752,14.96286099,17903201,265364890.1
2025-09-12,sh.600458,14.90312901,15.09228028,14.70402241,14.88321835,14440760,215859722.9
2025-09-15,sh.600458,14.87326302,14.932995,14.49496048,14.5347818,13478854,198981582.62
2025-09-16,sh.600458,14.5347818,14.59451378,14.18634525,14.36554119,12954698,186458082.12
2025-09-17,sh.600458,14.41531784,15.00268231,14.31576454,14.98277165,19358008,286459472.91
2025-09-18,sh.600458,14.96286099,15.46062749,14.57460312,14.69406708,27252698,410833319.74
2025-09-19,sh.600458,14.6343351,14.98277165,14.54473713,14.68411175,15508661,229517600.71
2025-09-22,sh.600458,14.70402241,14.78366505,14.38545185,14.66420109,13817672,202301678.08
2025-09-23,sh.600458,14.67415642,15.4307615,14.30580921,15.10223561,28361988,422001744.64
2025-09-24,sh.600458,15.09228028,15.52035947,15.02259297,15.39094018,32680290,501737048.69
2025-09-25,sh.600458,15.37102952,15.56018079,15.28143155,15.34116353,27501186,425748628.32
2025-09-26,sh.600458,15.32125287,15.96834932,15.25156556,15.49049348,37131679,583643348.23
2025-09-29,sh.600458,15.58009145,15.76924272,15.04250363,15.20178891,25316956,387788452.27
2025-09-30,sh.600458,15.26152089,15.3312082,14.94295033,15.04250363,18060805,273726984.29
2025-10-09,sh.600458,15.01263764,15.70951074,15.01263764,15.5303148,24182150,375091315.67
2025-10-10,sh.600458,15.5303148,15.88870668,15.31129754,15.84888536,26569314,417228524.82
2025-10-13,sh.600458,15.73937673,16.90415034,15.73937673,16.64531176,62703259,1027905734.52
2025-10-14,sh.600458,16.56566912,16.89419501,15.98825998,16.18736658,44453314,732356727.03
2025-10-15,sh.600458,16.0280813,16.18736658,15.54027013,15.96834932,32763815,521652931.82
2025-10-16,sh.600458,15.928528,15.928528,15.50044881,15.60000211,20601152,324194735.71
2025-10-17,sh.600458,15.56,15.59,14.37,14.52,28114390,415111401.23
2025-10-20,sh.600458,14.49,14.65,14.08,14.27,21411905,305179837.91
2025-10-21,sh.600458,14.29,14.45,14.2,14.33,15276504,218610618.3
2025-10-22,sh.600458,14.3,14.55,14.16,14.3,13461991,193430249.17
2025-10-23,sh.600458,14.21,14.3,13.8,14.09,17594168,245576431.46
2025-10-24,sh.600458,14.15,14.45,14.11,14.35,12543917,179804632.2
2025-10-27,sh.600458,14.47,14.73,14.38,14.6,13284411,193131212.25
2025-10-28,sh.600458,14.6,14.61,14.22,14.26,14787777,212388502.46
2025-10-29,sh.600458,14.21,14.55,14.15,14.55,11069143,159294061.52
2025-10-30,sh.600458,14.55,14.66,14.26,14.37,14796386,214008542.89
2025-10-31,sh.600458,14.51,14.85,14.51,14.6,20781302,305906263.39
2025-11-03,sh.600458,14.6,14.6,14.01,14.39,16555459,236070495.03
2025-11-04,sh.600458,14.37,14.47,14.01,14.09,12046303,170821297.95
2025-11-05,sh.600458,13.91,14.12,13.76,14.01,10508202,146751044.28
2025-11-06,sh.600458,14.03,14.62,14.0,14.35,15294967,219220238.38
2025-11-07,sh.600458,14.3,14.3,14.02,14.08,13215769,186464964.49
2025-11-10,sh.600458,14.08,14.26,13.85,13.96,10702925,149763415.53
2025-11-11,sh.600458,14.07,14.6,14.02,14.05,18221412,259995795.0
2025-11-12,sh.600458,14.04,14.04,13.68,13.72,14606478,201605455.01
2025-11-13,sh.600458,13.73,13.99,13.69,13.88,10531878,146226638.76
2025-11-14,sh.600458,13.8,13.84,13.53,13.55,11692554,159753248.6
2025-11-17,sh.600458,13.51,13.61,13.4,13.49,7546003,101791849.11
2025-11-18,sh.600458,13.45,13.5,13.3,13.38,8756071,117251362.96
2025-11-19,sh.600458,13.41,13.46,13.19,13.29,6800401,90361094.31
2025-11-20,sh.600458,13.34,13.45,13.26,13.27,5454800,72764747.0
2025-11-21,sh.600458,13.16,13.26,12.76,12.78,12879277,166612615.32
2025-11-24,sh.600458,12.8,13.0,12.8,12.92,5869782,75788459.33
2025-11-25,sh.600458,12.97,13.02,12.85,12.9,7032347,91059233.51
2025-11-26,sh.600458,12.92,12.97,12.82,12.84,5980986,77099267.54
2025-11-27,sh.600458,12.89,13.14,12.85,12.93,7127378,92702153.88
2025-11-28,sh.600458,12.92,13.07,12.88,13.04,4882077,63470010.34
2025-12-01,sh.600458,13.08,13.34,12.97,13.3,12394408,163114721.95
2025-12-02,sh.600458,13.31,13.31,13.13,13.16,5417186,71355082.25
2025-12-03,sh.600458,13.17,13.26,13.05,13.13,7583325,99776319.71
2025-12-04,sh.600458,13.14,13.23,13.05,13.12,5868008,76998821.96
2025-12-05,sh.600458,13.11,13.34,13.06,13.23,6132105,80969100.56
2025-12-08,sh.600458,13.23,13.39,13.18,13.25,7787629,103283246.79
2025-12-09,sh.600458,13.21,13.33,13.11,13.11,7300502,96514597.15
2025-12-10,sh.600458,13.12,13.21,13.0,13.17,7220905,94882673.66
2025-12-11,sh.600458,13.2,13.56,13.17,13.34,13571978,181814338.48
2025-12-12,sh.600458,13.26,13.49,13.25,13.39,10136118,135593445.79
2025-12-15,sh.600458,13.39,13.53,13.3,13.43,8002919,107396184.63
2025-12-16,sh.600458,13.43,13.43,13.12,13.21,8352160,110249463.17
2025-12-17,sh.600458,13.18,13.25,12.95,13.23,7922274,103706356.13
2025-12-18,sh.600458,13.18,13.28,13.1,13.14,5073409,66922903.13
2025-12-19,sh.600458,13.14,13.33,13.14,13.16,5843349,77278639.02
2025-12-22,sh.600458,13.15,13.37,13.12,13.25,8095962,107352850.33
2025-12-23,sh.600458,13.25,13.43,13.19,13.33,7609755,101553280.06
2025-12-24,sh.600458,13.25,13.45,13.22,13.45,7005703,93702342.82
2025-12-25,sh.600458,13.44,13.56,13.4,13.54,7929795,107065004.55
2025-12-26,sh.600458,13.63,13.64,13.4,13.44,8206855,110854028.31
2025-12-29,sh.600458,13.5,13.61,13.41,13.47,10112670,136828500.5
2025-12-30,sh.600458,13.42,13.47,13.31,13.38,6959661,93213227.01
2025-12-31,sh.600458,13.38,13.42,13.18,13.27,10071432,133541870.75
2026-01-05,sh.600458,13.2,13.53,13.2,13.48,10029519,134448484.91
2026-01-06,sh.600458,13.48,13.68,13.41,13.62,13849985,187407839.93
2026-01-07,sh.600458,14.08,14.35,13.91,14.18,46675560,659832787.78
2026-01-08,sh.600458,13.96,14.11,13.77,14.01,21946676,305961597.58
2026-01-09,sh.600458,14.09,14.26,14.01,14.14,19461828,275273320.75
2026-01-12,sh.600458,14.15,14.19,13.97,14.18,23669484,333312021.46
2026-01-13,sh.600458,14.21,14.24,13.87,13.92,16749292,234323079.35
2026-01-14,sh.600458,13.9,14.06,13.74,13.83,19431916,270892725.72
2026-01-15,sh.600458,13.76,14.2,13.76,14.15,21278615,300089609.51
2026-01-16,sh.600458,14.4,14.4,13.9,13.92,16160686,226849982.11
2026-01-19,sh.600458,13.86,14.6,13.84,14.55,27995368,400223392.52
2026-01-20,sh.600458,14.54,14.6,14.2,14.44,18105693,259565943.95
2026-01-21,sh.600458,14.35,14.56,14.3,14.48,13882253,200462360.56
2026-01-22,sh.600458,14.47,14.77,14.39,14.7,17547636,255827197.24
2026-01-23,sh.600458,14.76,15.19,14.75,15.01,24961147,373600528.11
2026-01-26,sh.600458,15.09,15.19,14.8,14.95,20416184,305372881.69
2026-01-27,sh.600458,14.83,15.14,14.49,15.02,18832141,278650615.12
2026-01-28,sh.600458,14.95,15.02,14.63,14.8,17945987,265928498.48
2026-01-29,sh.600458,14.71,14.83,14.51,14.7,17081302,250766647.03
2026-01-30,sh.600458,14.6,14.92,14.45,14.61,18083251,265372865.01
2026-02-02,sh.600458,14.58,14.72,13.94,13.97,16368496,233111154.99
2026-02-03,sh.600458,14.1,14.24,13.91,14.2,9386927,132073854.3
2026-02-04,sh.600458,14.15,14.4,14.05,14.37,9665784,138028716.71
2026-02-05,sh.600458,14.25,14.31,13.86,13.98,10461401,146704820.91
2026-02-06,sh.600458,13.88,14.2,13.83,13.96,8075005,113704218.02
2026-02-09,sh.600458,14.1,14.27,14.03,14.24,8183140,115977825.67
2026-02-10,sh.600458,14.24,14.5,14.13,14.39,9002101,129208289.25
2026-02-11,sh.600458,14.38,14.68,14.33,14.46,10851517,157844448.91
2026-02-12,sh.600458,14.42,14.58,14.32,14.47,8109413,117371179.48
2026-02-13,sh.600458,14.47,14.48,14.18,14.21,7702378,110380953.82
2026-02-24,sh.600458,14.33,14.75,14.31,14.65,13070274,190457736.69
2026-02-25,sh.600458,14.63,14.78,14.6,14.68,8929261,131231086.42
2026-02-26,sh.600458,14.68,14.92,14.62,14.88,12835880,190057245.38
2026-02-27,sh.600458,14.79,14.86,14.62,14.79,12035003,177586606.89
2026-03-02,sh.600458,14.58,14.83,14.53,14.65,12924843,189669994.47
2026-03-03,sh.600458,14.65,14.83,14.04,14.07,16297205,233613608.25
2026-03-04,sh.600458,14.07,14.27,13.81,13.83,10857845,152012722.41
2026-03-05,sh.600458,14.08,14.3,14.05,14.14,9626037,136411416.57
2026-03-06,sh.600458,14.13,14.26,13.98,14.13,7770788,110008952.12
