date,code,open,high,low,close,volume,amount
2025-06-24,sh.600285,22.47,22.69,22.45,22.6,4253315,96079697.41
2025-06-25,sh.600285,22.69,22.92,22.58,22.85,3772580,85984787.56
2025-06-26,sh.600285,22.83,22.83,22.51,22.7,4130271,93481634.35
2025-06-27,sh.600285,22.7,22.75,22.6,22.69,3563657,80825462.33
2025-06-30,sh.600285,22.65,22.79,22.58,22.67,4448915,100856952.35
2025-07-01,sh.600285,22.7,22.79,22.38,22.45,6684945,150387149.0
2025-07-02,sh.600285,22.53,23.7,22.5,23.14,15217016,351031619.17
2025-07-03,sh.600285,23.18,24.4,23.18,24.13,16108948,387955328.43
2025-07-04,sh.600285,23.97,24.18,23.35,23.52,10908951,257574777.73
2025-07-07,sh.600285,23.65,23.7,23.11,23.52,6749842,157682376.65
2025-07-08,sh.600285,23.5,23.75,23.17,23.19,6483113,151143198.03
2025-07-09,sh.600285,23.18,23.43,23.0,23.18,6557095,152253379.15
2025-07-10,sh.600285,23.25,23.27,22.9,22.96,6210025,142870911.5
2025-07-11,sh.600285,23.01,23.13,22.82,22.9,7474738,171841988.68
2025-07-14,sh.600285,22.88,22.98,22.72,22.89,6963000,159059740.8
2025-07-15,sh.600285,22.92,22.96,22.66,22.71,6480700,147352920.88
2025-07-16,sh.600285,22.72,22.88,22.62,22.77,6178964,140501533.34
2025-07-17,sh.600285,22.8,22.98,22.69,22.86,9045066,206531400.54
2025-07-18,sh.600285,22.87,22.87,22.46,22.83,11719155,265309848.4
2025-07-21,sh.600285,22.79,23.23,22.72,23.16,8269643,190664294.3
2025-07-22,sh.600285,23.23,23.31,23.08,23.23,7116252,165024127.69
2025-07-23,sh.600285,23.25,23.65,23.17,23.38,8818612,206128268.12
2025-07-24,sh.600285,23.38,23.58,23.1,23.3,6561126,152619246.54
2025-07-25,sh.600285,23.33,23.36,23.11,23.12,5813957,135163237.11
2025-07-28,sh.600285,23.1,23.25,22.94,23.0,5531503,127643556.28
2025-07-29,sh.600285,23.08,23.09,22.85,23.04,5145599,118311644.98
2025-07-30,sh.600285,23.06,23.49,22.93,23.28,8397718,195515887.02
2025-07-31,sh.600285,23.29,23.3,22.72,22.8,7496545,171954991.05
2025-08-01,sh.600285,22.8,23.62,22.68,23.46,12994677,302939021.9
2025-08-04,sh.600285,23.4,23.62,23.23,23.43,8209305,192170390.68
2025-08-05,sh.600285,23.43,23.47,23.08,23.22,7726360,179340112.7
2025-08-06,sh.600285,23.28,23.28,23.01,23.1,5213911,120420482.22
2025-08-07,sh.600285,23.12,23.33,23.01,23.03,6289195,145555237.9
2025-08-08,sh.600285,23.05,23.17,22.91,23.1,4561443,105149713.56
2025-08-11,sh.600285,23.03,23.27,23.02,23.22,6201750,143569387.51
2025-08-12,sh.600285,23.26,23.53,23.12,23.18,7710725,179930829.25
2025-08-13,sh.600285,23.11,23.22,23.0,23.06,7103500,164047739.35
2025-08-14,sh.600285,23.06,23.1,22.81,22.83,7057100,161946404.0
2025-08-15,sh.600285,22.91,22.97,22.71,22.83,6915835,157818539.3
2025-08-18,sh.600285,22.88,23.37,22.88,23.04,11246149,259287785.34
2025-08-19,sh.600285,23.05,23.36,23.01,23.17,11971149,277404871.56
2025-08-20,sh.600285,23.33,24.26,23.17,24.25,25692726,608734129.7
2025-08-21,sh.600285,24.26,24.75,24.13,24.46,19354938,475226014.01
2025-08-22,sh.600285,24.54,24.68,23.93,24.12,12535000,302498543.8
2025-08-25,sh.600285,24.12,24.29,23.52,23.68,17025147,404942138.48
2025-08-26,sh.600285,23.78,23.86,23.53,23.57,11480490,271357362.7
2025-08-27,sh.600285,23.61,23.67,23.21,23.21,12966300,304089034.89
2025-08-28,sh.600285,23.21,23.31,22.71,23.12,13776686,316721603.16
2025-08-29,sh.600285,23.13,23.48,23.05,23.43,9734749,227273902.74
2025-09-01,sh.600285,23.46,23.55,23.12,23.31,12965746,302041076.63
2025-09-02,sh.600285,23.33,23.53,22.89,23.07,12607729,292419326.23
2025-09-03,sh.600285,23.09,23.13,22.76,22.85,9075661,207858050.83
2025-09-04,sh.600285,22.87,23.09,22.61,23.01,10323963,236403202.86
2025-09-05,sh.600285,23.02,23.23,22.93,23.2,6690185,154254824.26
2025-09-08,sh.600285,23.17,23.4,23.08,23.38,8201329,190677586.77
2025-09-09,sh.600285,23.4,23.42,23.01,23.15,7657076,177836208.36
2025-09-10,sh.600285,23.17,23.19,22.87,22.95,6165327,141855362.19
2025-09-11,sh.600285,22.83,23.15,22.74,23.12,7199550,165333023.91
2025-09-12,sh.600285,23.05,23.15,22.8,22.83,7705675,176564801.5
2025-09-15,sh.600285,22.84,22.94,22.76,22.8,4958500,113214771.0
2025-09-16,sh.600285,22.76,22.78,22.46,22.55,8914784,201254033.02
2025-09-17,sh.600285,22.55,22.93,22.53,22.79,5503451,125364980.0
2025-09-18,sh.600285,22.84,22.84,22.23,22.3,8827780,198828238.81
2025-09-19,sh.600285,22.32,22.48,22.24,22.3,5335625,119045123.7
2025-09-22,sh.600285,22.35,22.47,22.11,22.17,6717624,149291834.22
2025-09-23,sh.600285,22.15,22.15,21.9,22.1,7646058,168424337.07
2025-09-24,sh.600285,22.07,22.49,22.03,22.26,7998026,178224738.27
2025-09-25,sh.600285,22.33,22.33,22.07,22.1,5395100,119518089.75
2025-09-26,sh.600285,22.06,22.22,21.91,22.19,4789125,105693529.75
2025-09-29,sh.600285,22.23,22.23,21.9,22.03,6059600,133375903.0
2025-09-30,sh.600285,22.05,22.05,21.85,21.92,5700600,124824296.0
2025-10-09,sh.600285,21.9,22.29,21.78,22.22,7883029,173891217.07
2025-10-10,sh.600285,22.18,22.73,22.11,22.7,8341275,188050893.5
2025-10-13,sh.600285,22.32,22.73,22.3,22.61,6623800,149393600.0
2025-10-14,sh.600285,22.61,22.88,22.5,22.71,7174981,162847331.73
2025-10-15,sh.600285,22.69,22.93,22.56,22.79,5275800,120059842.0
2025-10-16,sh.600285,22.85,23.03,22.71,22.94,6818951,156017515.82
2025-10-17,sh.600285,22.94,23.15,22.83,22.92,6089026,139917053.3
2025-10-20,sh.600285,22.85,23.09,22.64,23.04,8370506,191310061.92
2025-10-21,sh.600285,23.05,23.2,22.85,22.93,5607609,128894403.83
2025-10-22,sh.600285,22.88,23.16,22.85,22.97,3581801,82394120.0
2025-10-23,sh.600285,22.92,23.07,22.83,23.01,4027100,92423614.0
2025-10-24,sh.600285,23.03,23.17,22.84,23.08,5488300,126241682.0
2025-10-27,sh.600285,23.06,23.46,23.0,23.32,8204954,191089525.4
2025-10-28,sh.600285,23.4,23.5,23.13,23.13,4921782,114700516.9
2025-10-29,sh.600285,23.21,23.21,22.81,23.03,5270325,120786269.25
2025-10-30,sh.600285,22.88,22.98,22.28,22.32,11615855,262446819.2
2025-10-31,sh.600285,22.35,22.82,22.35,22.68,8126023,184071204.54
2025-11-03,sh.600285,22.7,22.78,22.42,22.51,6924403,156024514.83
2025-11-04,sh.600285,22.51,22.57,22.15,22.23,8320017,185821438.74
2025-11-05,sh.600285,22.2,22.35,22.05,22.19,4801701,106755745.27
2025-11-06,sh.600285,22.15,22.29,22.08,22.22,5302368,117665673.0
2025-11-07,sh.600285,22.25,22.75,22.25,22.6,7186603,162377562.99
2025-11-10,sh.600285,22.6,22.88,22.43,22.86,7208745,163735365.96
2025-11-11,sh.600285,22.88,23.14,22.74,23.09,7869967,181182247.03
2025-11-12,sh.600285,23.09,23.38,23.06,23.1,7969671,184934195.58
2025-11-13,sh.600285,23.12,23.18,22.79,22.88,6235944,142905267.76
2025-11-14,sh.600285,22.9,23.08,22.68,22.68,6376000,145683446.5
2025-11-17,sh.600285,22.68,22.72,22.08,22.2,11228663,249771328.46
2025-11-18,sh.600285,22.23,22.29,22.12,22.26,5291725,117528992.5
2025-11-19,sh.600285,22.22,22.28,22.1,22.16,4060026,90166787.92
2025-11-20,sh.600285,22.22,22.57,22.21,22.45,5108971,114332767.58
2025-11-21,sh.600285,22.4,22.54,22.12,22.14,5776080,128771277.65
2025-11-24,sh.600285,22.22,22.41,21.98,22.3,5203821,115406614.65
2025-11-25,sh.600285,22.3,22.4,22.1,22.23,5981734,133027117.55
2025-11-26,sh.600285,22.18,22.29,22.1,22.12,4908129,108817801.34
2025-11-27,sh.600285,22.12,22.12,21.91,22.02,4086437,89902476.24
2025-11-28,sh.600285,22.03,22.08,21.65,21.84,5958806,129822164.93
2025-12-01,sh.600285,21.81,22.14,21.72,22.08,4580356,100803992.68
2025-12-02,sh.600285,22.02,22.15,21.86,21.93,4677145,102898029.6
2025-12-03,sh.600285,21.91,22.33,21.8,22.28,6477273,143559249.66
2025-12-04,sh.600285,22.3,22.3,22.03,22.07,3349214,74101860.56
2025-12-05,sh.600285,22.13,22.14,21.85,22.05,3971591,87235144.27
2025-12-08,sh.600285,22.11,22.13,21.93,21.97,2965467,65247558.97
2025-12-09,sh.600285,22.06,22.06,21.85,21.87,2567790,56372437.7
2025-12-10,sh.600285,21.86,22.0,21.81,21.9,3352077,73417883.07
2025-12-11,sh.600285,21.86,22.28,21.82,21.94,6973426,153617742.97
2025-12-12,sh.600285,21.95,21.96,21.48,21.59,12260305,265082251.75
2025-12-15,sh.600285,21.47,21.58,21.29,21.29,7340825,156836416.5
2025-12-16,sh.600285,21.31,21.38,20.79,21.01,7192218,151076109.89
2025-12-17,sh.600285,21.01,21.11,20.8,20.96,5699094,119345363.08
2025-12-18,sh.600285,20.98,21.28,20.91,21.18,4664700,98301024.82
2025-12-19,sh.600285,21.23,21.5,21.12,21.34,5117955,109297854.9
2025-12-22,sh.600285,21.34,21.38,21.1,21.2,4196700,88847587.0
2025-12-23,sh.600285,21.24,21.24,20.97,21.02,3807191,80196688.18
2025-12-24,sh.600285,21.01,21.09,20.92,21.02,2836013,59578495.42
2025-12-25,sh.600285,21.05,21.15,20.96,21.1,3658500,77089422.9
2025-12-26,sh.600285,21.13,21.15,20.96,20.99,3557700,74906937.0
2025-12-29,sh.600285,20.92,20.96,20.3,20.52,12649879,259569265.5
2025-12-30,sh.600285,20.53,20.76,20.44,20.74,4188819,86458300.95
2025-12-31,sh.600285,20.7,20.91,20.65,20.71,4452435,92534576.7
2026-01-05,sh.600285,21.3,21.87,21.18,21.72,16018426,345454944.97
2026-01-06,sh.600285,21.71,21.8,21.5,21.6,8310721,179501655.6
2026-01-07,sh.600285,21.6,21.94,21.45,21.45,7163633,155351093.03
2026-01-08,sh.600285,21.45,21.47,21.22,21.27,5752100,122794256.0
2026-01-09,sh.600285,21.25,21.36,21.06,21.28,7567804,160499585.26
2026-01-12,sh.600285,21.24,21.37,21.0,21.37,10651198,225549478.88
2026-01-13,sh.600285,21.34,21.64,21.09,21.16,9485580,202588391.45
2026-01-14,sh.600285,21.2,21.21,20.73,20.88,12992600,272948148.4
2026-01-15,sh.600285,20.89,21.11,20.85,21.05,4640317,97573325.34
2026-01-16,sh.600285,20.81,21.15,20.81,20.94,4811290,101104276.73
2026-01-19,sh.600285,20.87,21.15,20.85,20.88,5878036,123309726.03
2026-01-20,sh.600285,20.89,21.19,20.88,21.17,6244527,131561784.45
2026-01-21,sh.600285,21.2,21.36,20.9,20.98,6394198,134722193.3
2026-01-22,sh.600285,20.98,21.03,20.8,20.92,4918858,102825305.26
2026-01-23,sh.600285,20.92,21.1,20.9,21.02,6775226,142508443.07
2026-01-26,sh.600285,21.11,21.6,20.78,21.53,15128901,321708777.97
2026-01-27,sh.600285,21.6,21.64,21.18,21.42,7035022,150539602.54
2026-01-28,sh.600285,21.32,21.45,21.17,21.34,5394530,114951593.2
2026-01-29,sh.600285,21.35,21.83,21.34,21.77,10393405,225370111.43
2026-01-30,sh.600285,21.88,22.25,21.74,21.96,13099814,288869086.51
2026-02-02,sh.600285,21.97,22.2,21.48,21.54,8382439,182914539.35
2026-02-03,sh.600285,21.6,21.9,21.56,21.88,8119322,176738106.31
2026-02-04,sh.600285,21.88,22.54,21.73,22.4,13084887,291675781.51
2026-02-05,sh.600285,22.5,22.58,22.25,22.42,8572405,192493805.66
2026-02-06,sh.600285,22.76,22.88,22.23,22.24,9761564,219734348.83
2026-02-09,sh.600285,22.19,22.33,22.0,22.15,7963073,176244473.42
2026-02-10,sh.600285,22.17,22.17,21.97,22.07,4312695,95170920.6
2026-02-11,sh.600285,22.11,22.14,21.92,21.95,3523956,77554208.12
2026-02-12,sh.600285,22.0,22.0,21.67,21.79,5186356,112915907.88
2026-02-13,sh.600285,21.78,21.85,21.45,21.47,4031312,87241500.22
